     98.69166667    101.65000000    103.49166667    107.35833333    110.13333333    111.06666667    112.73333333    113.30000000    113.25833333    113.43333333    112.93333333    115.60000000    116.23333333    115.13333333    114.00000000    116.79166667    116.68333333    116.84166667    116.55000000    113.54166667    114.76666667    112.50833333    113.50000000    115.65000000    115.15000000    114.87500000    113.80833333    113.62500000    114.70000000    115.38333333    115.83333333    114.08333333    113.25000000    115.10000000    115.66666667    114.99166667    115.82500000    116.59166667    116.92500000    118.06666667    117.55000000    115.18333333    115.56666667    117.30833333    117.95000000    113.67500000    116.21666667    117.69166667    117.49166667    116.66666667    115.34166667    114.88333333    115.05000000    116.84166667    115.85000000    114.98333333    115.71666667    114.44166667    113.74166667    114.03333333    112.70833333    111.84166667    111.51666667    112.12500000    112.69166667    112.88333333    111.76666667    114.61666667    116.32500000    114.44166667    112.65000000    113.92500000    112.85000000    111.51666667    113.37500000    115.97500000    114.65833333    114.25833333    113.80000000    113.68333333    111.80833333    113.95833333    115.21666667    113.70000000    113.65000000    116.64166667    112.84166667    112.51666667    115.19166667    116.12500000    116.64166667    116.50000000    114.06666667    114.43333333    114.42500000    115.28333333    112.55833333    113.57500000    113.75833333    112.40000000    114.20833333    113.99166667    114.40833333    113.02500000    112.60000000    113.13333333    111.19166667    111.60000000    111.90833333    111.35833333    114.41666667    113.10833333    113.35000000    114.57500000    114.99166667    115.47500000    116.36666667    116.09166667    116.95833333    115.98333333    115.69166667    114.25833333    113.99166667    115.70833333    116.02500000    114.14166667    112.96666667    115.38333333    116.95000000    116.44166667    115.01666667    115.60833333    116.03333333    115.31666667    114.23333333    114.39166667    114.23333333    114.75833333    114.76666667    114.59166667    117.65000000    116.43333333    117.06666667    118.21666667    118.15833333    118.31666667    116.50833333    117.34166667    117.86666667    116.64166667    113.72500000    113.68333333    113.26666667    112.48333333    113.99166667    115.80833333    116.02500000    115.55833333    114.49166667    115.37500000    116.35833333    117.03333333    116.37500000    115.28333333    116.60833333    117.55000000    119.10000000    121.20000000    116.92500000    116.75000000    115.47500000    116.17500000    116.34166667    115.38333333    114.65000000    115.05000000    115.72500000    117.02500000    116.17500000    119.84166667    119.00000000    115.04166667    115.39166667    115.66666667    117.09166667    115.01666667    113.65833333    114.09166667    113.25000000    117.17500000    117.27500000    115.35833333    114.50000000    113.05833333    116.15833333    117.80000000    116.43333333    115.35833333    114.43333333    113.13333333 
    113.55000000    116.38333333    119.44166667    123.45000000    124.33333333    125.10833333    126.24166667    128.08333333    128.71666667    129.35833333    128.37500000    129.31666667    131.25833333    130.47500000    128.99166667    127.89166667    130.16666667    130.09166667    129.85000000    129.29166667    128.60000000    131.28333333    131.74166667    133.35000000    132.61666667    131.87500000    132.19166667    134.13333333    134.25833333    132.56666667    133.75833333    134.05833333    133.57500000    134.69166667    135.74166667    133.95000000    133.97500000    131.96666667    132.24166667    133.97500000    133.20000000    132.40833333    133.70000000    133.00000000    132.02500000    133.87500000    134.69166667    132.77500000    133.74166667    131.50833333    130.95000000    129.47500000    131.46666667    131.70000000    133.82500000    132.49166667    130.17500000    130.40833333    129.45833333    129.16666667    131.50833333    131.04166667    131.92500000    130.30000000    132.62500000    131.46666667    128.64166667    131.57500000    130.07500000    131.37500000    130.60000000    131.18333333    133.33333333    132.56666667    132.20000000    132.54166667    133.90000000    132.92500000    131.70833333    130.75000000    132.43333333    132.29166667    131.93333333    131.75000000    132.60000000    131.65833333    131.29166667    133.95833333    129.88333333    131.50833333    130.64166667    129.20000000    127.56666667    131.03333333    133.29166667    132.27500000    133.32500000    133.96666667    134.14166667    133.69166667    135.30000000    134.38333333    133.56666667    135.15833333    134.85833333    135.70000000    135.58333333    136.53333333    134.10000000    133.17500000    132.32500000    131.05833333    131.46666667    131.08333333    129.10833333    128.25833333    130.93333333    130.00833333    129.60000000    133.66666667    134.90833333    133.49166667    132.35833333    132.98333333    133.01666667    131.85833333    130.80833333    129.73333333    130.08333333    130.87500000    131.60833333    129.87500000    130.05833333    129.17500000    129.84166667    128.90000000    130.32500000    130.19166667    129.74166667    129.60000000    130.95000000    130.19166667    132.05833333    132.59166667    131.99166667    129.48333333    132.80000000    131.27500000    131.46666667    132.66666667    132.68333333    131.54166667    135.59166667    137.11666667    136.10000000    135.50833333    135.63333333    135.28333333    138.28333333    137.64166667    135.55833333    133.44166667    133.66666667    129.58333333    130.53333333    131.48333333    131.23333333    129.21666667    129.95000000    130.89166667    132.71666667    131.40833333    132.17500000    135.45000000    137.82500000    136.81666667    135.57500000    134.72500000    131.80833333    132.55833333    132.09166667    129.40000000    130.85000000    133.88333333    134.70833333    135.27500000    133.05833333    134.15000000    132.17500000    130.50000000    132.20000000    132.36666667    131.34166667    129.25000000    130.40000000    132.45833333    134.62500000    134.40833333    133.25000000    133.07500000 
    131.31666667    133.20000000    137.01666667    139.81666667    143.17500000    146.55833333    147.18333333    145.70833333    147.09166667    149.96666667    151.01666667    152.72500000    154.28333333    153.28333333    152.70000000    150.76666667    152.08333333    153.40000000    153.99166667    154.14166667    155.71666667    153.98333333    154.62500000    156.74166667    153.53333333    152.01666667    152.25833333    154.02500000    157.08333333    157.57500000    158.61666667    157.30000000    156.85833333    156.10833333    155.32500000    155.37500000    156.20833333    155.25833333    155.23333333    151.51666667    151.20833333    153.17500000    153.61666667    151.86666667    150.48333333    150.95000000    149.40833333    150.31666667    152.68333333    153.90000000    154.10000000    155.40000000    154.11666667    154.95000000    155.06666667    154.68333333    151.50000000    150.40833333    151.25833333    153.43333333    152.43333333    152.83333333    153.65833333    153.44166667    149.79166667    150.87500000    150.83333333    152.35000000    153.74166667    153.65000000    153.26666667    154.68333333    153.05000000    155.48333333    152.99166667    154.10000000    153.44166667    152.93333333    152.22500000    152.65000000    152.53333333    153.46666667    153.25000000    155.38333333    155.74166667    154.19166667    153.29166667    152.54166667    154.95000000    155.31666667    153.69166667    155.64166667    151.59166667    149.46666667    148.83333333    151.23333333    152.25000000    150.41666667    150.40000000    150.56666667    150.95000000    150.82500000    155.43333333    157.02500000    155.91666667    154.82500000    155.60833333    155.89166667    155.43333333    155.40833333    156.51666667    154.91666667    154.68333333    153.08333333    153.90000000    154.10000000    154.53333333    155.25000000    155.05000000    153.60833333    154.49166667    152.93333333    154.23333333    152.24166667    151.33333333    151.54166667    151.90000000    152.34166667    153.86666667    152.95000000    150.65000000    152.04166667    150.32500000    152.26666667    151.93333333    153.01666667    153.75833333    151.89166667    150.49166667    150.46666667    152.27500000    150.97500000    151.35000000    150.95833333    152.44166667    151.95000000    150.25000000    150.92500000    150.78333333    150.50833333    151.00833333    153.66666667    154.96666667    155.63333333    156.73333333    154.94166667    154.24166667    155.15000000    155.48333333    155.43333333    153.75833333    152.96666667    152.09166667    152.78333333    152.10833333    152.56666667    153.14166667    150.18333333    150.98333333    151.68333333    151.49166667    152.26666667    150.10000000    150.65833333    150.57500000    149.85833333    150.95000000    152.25000000    150.54166667    151.83333333    150.90000000    150.55000000    150.45000000    153.62500000    151.29166667    151.69166667    153.63333333    156.10833333    156.17500000    154.42500000    155.75833333    154.36666667    158.45000000    158.47500000    157.61666667    156.72500000    153.72500000    150.40833333    153.17500000    153.78333333 
    154.62500000    159.51666667    164.25833333    167.65000000    169.75000000    171.65000000    175.18333333    173.27500000    172.79166667    174.37500000    175.41666667    172.73333333    172.97500000    172.56666667    174.75000000    174.80833333    176.86666667    178.53333333    179.09166667    179.59166667    178.84166667    179.50000000    181.39166667    179.27500000    177.23333333    178.40000000    178.29166667    178.55833333    178.18333333    178.71666667    177.06666667    178.98333333    180.40833333    183.72500000    180.65000000    182.74166667    180.07500000    181.45000000    183.15833333    181.13333333    178.52500000    178.41666667    180.73333333    179.96666667    179.34166667    179.53333333    177.05833333    175.65833333    177.23333333    177.27500000    178.94166667    176.36666667    176.70833333    177.02500000    178.67500000    179.95833333    176.82500000    178.00000000    176.45000000    175.75833333    178.50833333    179.23333333    177.55833333    177.05000000    175.81666667    176.25833333    178.30000000    175.75000000    179.45000000    178.42500000    178.74166667    179.70833333    179.14166667    179.20833333    178.83333333    179.72500000    177.41666667    176.18333333    173.83333333    172.95000000    177.21666667    176.81666667    176.23333333    176.35000000    178.51666667    176.25000000    178.50000000    178.43333333    178.02500000    178.33333333    177.13333333    177.40833333    176.95000000    175.54166667    177.51666667    179.36666667    178.16666667    179.99166667    178.55833333    180.78333333    180.50833333    180.52500000    179.24166667    179.52500000    180.14166667    179.18333333    178.60833333    178.23333333    174.09166667    172.80000000    175.50833333    176.73333333    176.20000000    177.29166667    177.10833333    179.45833333    179.39166667    180.33333333    177.60000000    179.34166667    179.80833333    178.48333333    178.05833333    178.58333333    178.55000000    177.72500000    177.01666667    180.25000000    178.60000000    178.75833333    181.38333333    184.27500000    183.02500000    181.23333333    180.12500000    179.13333333    175.91666667    176.27500000    177.15833333    177.18333333    177.60000000    177.92500000    173.47500000    173.75000000    172.97500000    174.92500000    177.69166667    178.50000000    179.01666667    177.28333333    178.40833333    181.17500000    179.60833333    179.65000000    179.72500000    180.65833333    182.40833333    180.90000000    179.94166667    178.23333333    176.42500000    177.00833333    175.23333333    174.70833333    173.49166667    177.39166667    179.80833333    177.79166667    175.92500000    177.79166667    175.40000000    176.94166667    177.14166667    175.85000000    176.39166667    176.46666667    178.65833333    178.12500000    178.19166667    175.40833333    176.20000000    176.66666667    175.59166667    175.03333333    173.50000000    174.62500000    175.06666667    175.85833333    173.69166667    174.65833333    175.48333333    177.36666667    173.95833333    172.80833333    173.75833333    175.32500000    177.90833333    178.36666667    178.06666667    176.67500000 
    177.65000000    182.90000000    188.62500000    191.48333333    194.90833333    196.93333333    197.83333333    199.67500000    202.41666667    205.24166667    208.55000000    208.75833333    210.54166667    210.96666667    210.18333333    208.60833333    208.85000000    208.34166667    205.78333333    208.12500000    209.42500000    209.05000000    209.50833333    208.01666667    206.01666667    205.99166667    206.90833333    208.12500000    206.51666667    207.88333333    209.12500000    209.16666667    212.01666667    209.99166667    211.86666667    209.73333333    212.04166667    210.41666667    211.35833333    211.46666667    210.90000000    212.02500000    213.23333333    212.76666667    208.06666667    210.17500000    209.14166667    209.05000000    211.66666667    208.89166667    209.60000000    212.30833333    210.40833333    211.65000000    214.20000000    212.44166667    211.66666667    212.30000000    210.54166667    210.72500000    213.60833333    214.29166667    212.80833333    213.43333333    210.75000000    209.83333333    211.19166667    209.96666667    208.00000000    208.78333333    208.40000000    211.78333333    210.98333333    212.28333333    212.67500000    213.36666667    212.40000000    211.23333333    210.68333333    210.04166667    208.33333333    206.07500000    202.61666667    203.80833333    203.60833333    204.68333333    205.32500000    206.15000000    204.42500000    205.05833333    207.21666667    205.04166667    205.96666667    205.41666667    206.63333333    208.37500000    208.56666667    209.72500000    211.76666667    210.24166667    210.03333333    210.71666667    209.04166667    210.12500000    207.52500000    208.21666667    206.98333333    207.78333333    209.09166667    207.33333333    209.16666667    209.77500000    209.12500000    211.30000000    209.98333333    211.65833333    211.97500000    213.71666667    210.10000000    210.24166667    209.67500000    212.75000000    212.50833333    211.54166667    210.89166667    209.89166667    211.51666667    211.24166667    212.15833333    211.65000000    210.64166667    208.51666667    207.57500000    205.52500000    204.99166667    205.04166667    206.45833333    206.55833333    205.57500000    207.45000000    206.55000000    211.49166667    214.98333333    213.56666667    210.85000000    211.25000000    211.37500000    214.18333333    214.01666667    212.05000000    212.39166667    211.68333333    210.50000000    210.34166667    208.50833333    208.46666667    205.04166667    205.34166667    205.29166667    203.55000000    207.51666667    208.20000000    207.65833333    208.65000000    207.59166667    208.75000000    207.57500000    208.23333333    208.09166667    210.85833333    208.79166667    207.68333333    206.77500000    204.91666667    203.15000000    206.90833333    206.95000000    206.10000000    207.10833333    208.17500000    209.90000000    210.42500000    207.50000000    206.98333333    202.68333333    202.15833333    205.43333333    207.58333333    204.43333333    201.77500000    204.78333333    205.46666667    204.21666667    202.53333333    202.43333333    204.39166667    203.45000000    202.94166667    202.87500000    205.28333333 
    208.46666667    213.66666667    214.90833333    222.26666667    225.76666667    232.36666667    236.19166667    238.43333333    240.30833333    241.84166667    243.45833333    242.62500000    240.59166667    241.90000000    241.20833333    240.80833333    239.85000000    239.85000000    242.38333333    242.80000000    239.03333333    237.23333333    239.55000000    238.33333333    238.53333333    239.42500000    240.25833333    239.24166667    241.36666667    242.26666667    245.17500000    245.89166667    244.13333333    246.20833333    243.60833333    242.92500000    244.37500000    245.56666667    247.62500000    246.77500000    248.87500000    251.11666667    253.40833333    250.76666667    247.64166667    247.60833333    246.70833333    246.75833333    244.40000000    241.44166667    245.90833333    249.83333333    247.45833333    248.45000000    248.98333333    249.43333333    248.58333333    248.74166667    249.75833333    250.36666667    247.87500000    246.80833333    248.14166667    246.40833333    246.87500000    243.73333333    243.88333333    247.83333333    247.40833333    247.42500000    247.72500000    248.77500000    248.97500000    251.37500000    250.37500000    248.15833333    248.69166667    248.26666667    248.12500000    247.82500000    247.30000000    246.99166667    246.98333333    246.60000000    245.60833333    246.09166667    245.32500000    247.61666667    248.90833333    247.24166667    250.31666667    250.93333333    249.60000000    249.56666667    250.46666667    251.03333333    246.98333333    246.50833333    244.95833333    243.55000000    242.03333333    241.77500000    241.80000000    244.40833333    245.13333333    244.71666667    245.69166667    247.04166667    247.05833333    248.12500000    249.32500000    248.80833333    246.81666667    248.79166667    246.74166667    246.85833333    244.93333333    246.28333333    246.70000000    245.95833333    241.87500000    241.88333333    240.89166667    240.46666667    239.66666667    240.45000000    243.02500000    244.05833333    245.36666667    245.24166667    247.06666667    246.81666667    248.27500000    247.88333333    245.40000000    246.65833333    249.36666667    249.05833333    250.90833333    249.75833333    248.75833333    247.78333333    247.40833333    247.15833333    245.50000000    245.10000000    245.44166667    244.35000000    246.96666667    245.23333333    243.73333333    243.56666667    245.02500000    244.60833333    245.48333333    244.45000000    244.29166667    245.47500000    245.05000000    244.43333333    244.90000000    243.92500000    242.75833333    245.27500000    246.70833333    244.67500000    245.22500000    246.80000000    244.47500000    245.30000000    245.63333333    242.33333333    244.76666667    245.28333333    244.13333333    245.55833333    242.84166667    243.87500000    244.66666667    244.79166667    242.89166667    242.84166667    243.61666667    246.45000000    244.37500000    245.29166667    245.68333333    244.47500000    246.20833333    245.04166667    242.91666667    243.21666667    239.10833333    240.01666667    244.02500000    243.05000000    244.60833333    244.90000000    247.00833333    246.30833333 
    247.00833333    250.41666667    255.06666667    256.55833333    262.95000000    267.68333333    268.92500000    273.05000000    272.65833333    271.96666667    274.80000000    277.85833333    275.88333333    277.65000000    279.59166667    281.57500000    283.38333333    282.30833333    283.77500000    285.13333333    285.65000000    284.56666667    284.46666667    287.36666667    287.86666667    288.26666667    287.86666667    286.85000000    290.35000000    289.37500000    292.53333333    291.15833333    289.57500000    287.57500000    287.04166667    290.35000000    288.50833333    289.20833333    290.38333333    290.81666667    289.15833333    290.95833333    291.44166667    291.90000000    290.39166667    290.26666667    291.75833333    291.33333333    290.85000000    291.43333333    293.99166667    293.45000000    295.64166667    294.98333333    294.87500000    294.90000000    293.01666667    291.73333333    291.61666667    288.02500000    288.89166667    290.95833333    293.18333333    290.54166667    290.85000000    289.95000000    288.02500000    286.56666667    284.77500000    291.13333333    288.97500000    289.95000000    289.41666667    291.45000000    290.44166667    294.70833333    294.80000000    294.68333333    293.50000000    292.60833333    290.20000000    292.06666667    291.31666667    289.18333333    289.69166667    286.19166667    289.52500000    289.73333333    288.37500000    287.01666667    287.67500000    285.63333333    286.80833333    285.46666667    287.05833333    286.35833333    288.43333333    289.68333333    287.40000000    286.73333333    287.47500000    288.65833333    285.32500000    287.60833333    289.83333333    292.22500000    288.63333333    289.08333333    288.73333333    289.53333333    289.28333333    286.07500000    288.73333333    290.53333333    289.60000000    288.18333333    289.20000000    285.68333333    284.70833333    284.73333333    283.64166667    285.01666667    284.72500000    284.72500000    290.31666667    293.24166667    290.68333333    291.44166667    285.90833333    289.44166667    290.92500000    287.33333333    290.69166667    290.93333333    288.83333333    287.05833333    288.65833333    289.35000000    291.55000000    293.65833333    292.49166667    293.60833333    293.97500000    291.98333333    292.44166667    290.92500000    290.32500000    294.73333333    295.00833333    294.15000000    291.85000000    290.87500000    291.61666667    291.14166667    289.01666667    286.88333333    286.37500000    285.13333333    284.96666667    289.69166667    289.81666667    289.79166667    292.17500000    291.32500000    288.50833333    287.71666667    286.88333333    289.23333333    286.33333333    287.15000000    288.57500000    287.50833333    286.69166667    286.52500000    286.10833333    285.90833333    283.16666667    284.60000000    283.56666667    285.03333333    286.71666667    286.89166667    286.41666667    284.90000000    289.65000000    290.22500000    291.45000000    292.95000000    292.53333333    292.82500000    297.93333333    295.43333333    295.37500000    297.16666667    297.78333333    297.89166667    296.24166667    294.99166667    291.69166667    292.80000000 
    291.64166667    295.83333333    301.50000000    306.36666667    314.41666667    317.90000000    316.50000000    315.80000000    315.75000000    320.33333333    324.06666667    324.14166667    322.31666667    325.94166667    323.94166667    328.19166667    333.88333333    336.13333333    340.55833333    335.62500000    337.72500000    341.04166667    341.14166667    341.25833333    344.95833333    342.14166667    341.54166667    339.72500000    340.29166667    338.43333333    339.69166667    340.25833333    338.90833333    340.52500000    338.08333333    336.51666667    335.77500000    334.27500000    335.98333333    333.98333333    334.15000000    335.45000000    338.35833333    342.16666667    344.51666667    344.10000000    342.30833333    346.80000000    344.14166667    342.93333333    346.34166667    348.50000000    349.57500000    349.82500000    351.51666667    348.20000000    348.45000000    344.18333333    342.75833333    341.89166667    346.28333333    348.26666667    345.82500000    343.80833333    343.78333333    341.90833333    341.44166667    343.11666667    346.20833333    347.53333333    342.93333333    343.36666667    345.05000000    346.77500000    344.03333333    343.22500000    342.70000000    345.47500000    343.46666667    345.29166667    346.58333333    346.04166667    345.41666667    343.22500000    342.99166667    343.30833333    342.05000000    340.52500000    339.15833333    339.45000000    340.18333333    341.79166667    340.50833333    343.25000000    342.74166667    342.83333333    343.52500000    343.55833333    344.72500000    348.44166667    347.56666667    347.06666667    344.76666667    343.30833333    345.86666667    345.06666667    346.53333333    347.02500000    347.52500000    345.60000000    345.45000000    342.16666667    343.34166667    344.01666667    343.55000000    347.90000000    348.18333333    350.90833333    351.08333333    345.34166667    346.94166667    347.98333333    345.33333333    348.52500000    346.89166667    346.73333333    344.60000000    345.55000000    346.46666667    346.41666667    344.25000000    342.40000000    342.80833333    342.06666667    343.45833333    342.95000000    340.60000000    342.20000000    339.66666667    340.30000000    344.37500000    344.37500000    346.10000000    346.16666667    344.59166667    343.38333333    344.70833333    344.50000000    345.54166667    346.10000000    345.91666667    346.36666667    349.39166667    349.58333333    348.20833333    347.27500000    346.24166667    345.67500000    343.92500000    345.02500000    346.32500000    344.39166667    344.62500000    348.27500000    346.16666667    348.15000000    349.29166667    354.45000000    353.90833333    350.73333333    351.57500000    351.76666667    347.30833333    348.54166667    347.59166667    343.42500000    342.93333333    342.22500000    343.45000000    345.89166667    346.20000000    344.55833333    346.76666667    346.60833333    348.75000000    346.44166667    345.27500000    342.85833333    344.29166667    346.14166667    346.66666667    347.80833333    345.57500000    347.01666667    346.41666667    345.69166667    347.62500000    346.40833333    347.51666667    345.32500000 
    344.02500000    349.43333333    354.70000000    361.31666667    366.15000000    372.73333333    376.32500000    380.23333333    384.19166667    387.22500000    389.95000000    396.00833333    401.50833333    399.55000000    403.45000000    404.71666667    403.30833333    402.38333333    401.70833333    403.18333333    403.30000000    405.85000000    401.55000000    403.05833333    404.02500000    401.75000000    399.95000000    400.12500000    404.07500000    403.19166667    405.43333333    404.37500000    402.66666667    402.19166667    405.15000000    404.22500000    404.42500000    407.35833333    410.11666667    407.65000000    407.72500000    406.21666667    406.90000000    406.30000000    405.77500000    406.90000000    407.40000000    407.89166667    407.85000000    407.61666667    406.43333333    406.04166667    408.20833333    410.60000000    409.90833333    412.14166667    410.41666667    410.65833333    409.55000000    411.69166667    408.86666667    409.80000000    410.30000000    408.85000000    402.83333333    402.65000000    400.91666667    399.36666667    401.48333333    406.20000000    405.42500000    402.99166667    405.61666667    408.04166667    408.89166667    410.45000000    406.40000000    410.18333333    408.70833333    411.15833333    415.30000000    417.97500000    417.44166667    415.13333333    414.70000000    416.06666667    415.75833333    416.40000000    414.19166667    411.93333333    411.35000000    410.07500000    412.10833333    409.36666667    411.28333333    411.88333333    411.10833333    409.99166667    411.68333333    409.83333333    412.05000000    410.94166667    408.53333333    411.39166667    409.41666667    411.78333333    408.33333333    405.37500000    405.82500000    405.09166667    405.18333333    402.87500000    404.51666667    403.84166667    405.28333333    405.71666667    409.52500000    408.05000000    410.91666667    408.50833333    408.35833333    409.66666667    409.56666667    410.17500000    409.95833333    409.69166667    408.00000000    410.05000000    407.26666667    407.07500000    406.27500000    407.69166667    410.23333333    412.65000000    412.99166667    411.57500000    414.74166667    412.41666667    411.89166667    411.39166667    412.50833333    409.79166667    409.06666667    406.46666667    406.33333333    406.35000000    405.18333333    403.68333333    403.35000000    404.68333333    407.25000000    406.87500000    406.65000000    408.31666667    405.53333333    404.96666667    403.33333333    403.60833333    402.18333333    404.65833333    404.62500000    403.58333333    401.91666667    401.66666667    401.15833333    396.35833333    397.54166667    398.86666667    401.11666667    404.26666667    402.35000000    401.52500000    402.69166667    406.01666667    407.30833333    407.58333333    408.24166667    406.00833333    408.85833333    408.72500000    409.20833333    411.85833333    412.80833333    412.98333333    410.23333333    411.85833333    415.55833333    412.47500000    413.42500000    411.14166667    413.61666667    413.72500000    412.77500000    412.54166667    410.98333333    407.40000000    408.14166667    406.98333333    406.65833333    407.09166667 
    410.72500000    417.33333333    424.84166667    430.86666667    437.28333333    440.85833333    446.61666667    453.08333333    451.90000000    454.90833333    459.41666667    463.07500000    462.55833333    467.52500000    471.12500000    472.67500000    475.44166667    474.38333333    475.15000000    475.55833333    476.13333333    474.88333333    477.66666667    480.11666667    479.85000000    479.08333333    482.50833333    481.85833333    482.05000000    484.14166667    483.99166667    484.04166667    482.65833333    480.84166667    483.06666667    479.52500000    476.30000000    477.94166667    479.47500000    478.57500000    475.04166667    476.43333333    478.68333333    480.61666667    484.86666667    484.51666667    484.80000000    484.59166667    483.55000000    481.75000000    482.50000000    482.08333333    482.65833333    481.38333333    480.95000000    480.70000000    479.49166667    481.44166667    481.85000000    486.22500000    485.47500000    487.20000000    484.91666667    486.69166667    485.50833333    487.73333333    488.00000000    492.38333333    487.80000000    488.55000000    484.98333333    484.10000000    483.46666667    485.70000000    483.94166667    483.25000000    485.93333333    483.55000000    481.54166667    482.01666667    481.04166667    481.95833333    485.22500000    483.90000000    484.94166667    486.06666667    481.20000000    483.75833333    480.41666667    481.40000000    481.30000000    481.57500000    480.91666667    483.27500000    485.60833333    483.50000000    482.27500000    480.55000000    477.66666667    478.69166667    478.67500000    477.40000000    478.31666667    481.77500000    485.15833333    482.68333333    485.50833333    486.29166667    488.30000000    491.79166667    491.80000000    491.45833333    494.30833333    491.87500000    491.84166667    491.95833333    488.88333333    489.49166667    487.76666667    490.68333333    488.05000000    487.06666667    484.98333333    489.75000000    484.71666667    483.61666667    484.22500000    487.40000000    489.43333333    493.90000000    494.32500000    492.49166667    489.75833333    492.26666667    492.39166667    497.15000000    501.79166667    499.92500000    496.67500000    494.43333333    492.80000000    494.76666667    497.70000000    497.82500000    495.89166667    494.41666667    493.93333333    489.96666667    492.95000000    490.93333333    485.50000000    488.96666667    489.13333333    486.85000000    485.68333333    487.49166667    487.27500000    485.35833333    485.54166667    483.94166667    481.72500000    488.41666667    490.71666667    492.53333333    496.47500000    493.74166667    488.18333333    488.22500000    488.08333333    488.10000000    487.96666667    485.27500000    488.66666667    487.95833333    487.67500000    492.80000000    490.78333333    490.46666667    490.57500000    488.14166667    491.33333333    492.88333333    491.96666667    491.09166667    490.54166667    495.85833333    496.76666667    495.75000000    493.50000000    493.60833333    496.22500000    494.83333333    492.59166667    492.48333333    493.27500000    492.97500000    492.80000000    492.20000000    493.03333333    490.19166667 
    489.05000000    499.55833333    501.53333333    506.45000000    513.91666667    518.05000000    524.54166667    530.30000000    537.34166667    541.77500000    547.73333333    549.83333333    551.49166667    551.86666667    552.86666667    557.75000000    560.37500000    566.41666667    564.22500000    562.51666667    564.11666667    563.28333333    563.58333333    562.77500000    563.01666667    563.89166667    563.75833333    567.62500000    570.47500000    567.09166667    566.48333333    569.48333333    572.55833333    570.59166667    574.03333333    572.64166667    571.90000000    573.46666667    573.64166667    579.18333333    574.77500000    580.81666667    585.80833333    584.26666667    586.03333333    584.05000000    581.05000000    580.76666667    579.35833333    581.98333333    583.60000000    581.21666667    581.10000000    579.96666667    580.20000000    579.95000000    581.25000000    585.73333333    587.76666667    586.60000000    587.20833333    588.15833333    588.16666667    589.46666667    582.05000000    581.75833333    582.20000000    584.61666667    586.73333333    585.23333333    585.81666667    585.46666667    584.71666667    584.10833333    588.67500000    586.82500000    586.00833333    583.05000000    585.85833333    583.22500000    581.10000000    580.08333333    582.18333333    582.78333333    582.85833333    581.08333333    580.67500000    581.40000000    583.22500000    582.79166667    583.73333333    584.94166667    585.71666667    589.55833333    587.35000000    588.33333333    591.30000000    593.52500000    590.97500000    591.22500000    589.45833333    592.32500000    590.12500000    592.88333333    589.85833333    588.34166667    586.40833333    585.30833333    585.09166667    583.67500000    586.85000000    583.32500000    581.78333333    583.63333333    583.45833333    583.55833333    584.90000000    585.40833333    583.72500000    586.28333333    584.59166667    585.95833333    585.07500000    585.59166667    586.32500000    586.81666667    585.31666667    586.00000000    585.75000000    590.87500000    592.83333333    591.10833333    590.52500000    587.90833333    589.40833333    588.16666667    590.03333333    588.40000000    588.40833333    589.32500000    587.44166667    588.39166667    592.98333333    592.39166667    590.65833333    591.61666667    593.41666667    591.08333333    589.32500000    586.37500000    583.70000000    582.45833333    580.92500000    577.23333333    581.16666667    584.20000000    585.63333333    589.33333333    594.35833333    595.91666667    591.26666667    589.41666667    591.52500000    591.50000000    589.85833333    591.13333333    591.20833333    591.93333333    595.32500000    596.04166667    595.10000000    593.03333333    596.04166667    594.65833333    593.52500000    589.40833333    591.95833333    593.08333333    589.95833333    590.95833333    589.77500000    587.00833333    588.87500000    588.90000000    591.45000000    592.01666667    590.06666667    591.98333333    589.60833333    582.79166667    583.44166667    588.76666667    586.88333333    585.10833333    584.10833333    583.40833333    581.48333333    581.39166667    582.85833333    584.36666667 
