    388.03333333    385.83333333    382.18333333    381.88333333    381.43333333    384.05000000    381.46666667    380.11666667    378.46666667    376.66666667    376.45000000    377.93333333    375.28333333    372.81666667    375.18333333    373.85000000    372.06666667    370.10000000    371.20000000    367.85000000    370.30000000    369.48333333    367.98333333    369.50000000    369.28333333    370.63333333    369.46666667    370.48333333    372.40000000    372.80000000    371.78333333    370.73333333    371.85000000    370.43333333    370.56666667    367.46666667    367.43333333    370.00000000    372.16666667    366.96666667    369.10000000    367.78333333    369.36666667    370.16666667    370.01666667    371.55000000    370.96666667    368.95000000    368.06666667    368.86666667    371.05000000    369.43333333    370.50000000    367.21666667    369.40000000    370.81666667    369.43333333    369.31666667    370.06666667    367.53333333    369.20000000    370.15000000    370.40000000    371.10000000    368.40000000    368.01666667    366.08333333    369.93333333    369.01666667    366.56666667    367.00000000    370.65000000    366.76666667    368.45000000    367.11666667    367.75000000    365.71666667    365.80000000    365.40000000    366.26666667    370.03333333    368.28333333    367.88333333    369.55000000    370.68333333    369.00000000    370.45000000    369.10000000    368.28333333    370.53333333    369.75000000    372.01666667    369.55000000    369.60000000    371.05000000    366.03333333    367.66666667    366.20000000    370.08333333    369.96666667    368.80000000    366.56666667    368.13333333    366.73333333    367.53333333    368.21666667    368.38333333    368.43333333    367.30000000    368.96666667    369.00000000    367.08333333    368.75000000    367.68333333    368.38333333    367.30000000    368.33333333    370.28333333    369.61666667    372.56666667    368.50000000    367.38333333    368.23333333    369.03333333    368.51666667    367.83333333    367.50000000    368.78333333    369.60000000    366.00000000    369.10000000    368.43333333    366.70000000    367.68333333    370.11666667    368.60000000    370.36666667    367.78333333    368.63333333    369.48333333    367.40000000    364.65000000    369.21666667    369.85000000    368.95000000    366.98333333    369.56666667    370.83333333    367.31666667    368.03333333    368.25000000    367.46666667    367.75000000    369.15000000    369.73333333    370.73333333    371.81666667    367.46666667    365.81666667    367.18333333    369.70000000    369.98333333    370.76666667    367.48333333    367.75000000    367.06666667    368.53333333    367.48333333    369.13333333    371.38333333    368.56666667    370.31666667    373.26666667    369.68333333    371.51666667    367.28333333    372.58333333    366.78333333    369.08333333    366.73333333    369.25000000    365.28333333    370.11666667    366.38333333    367.11666667    369.10000000    369.15000000    367.90000000    369.75000000    367.91666667    367.50000000    369.08333333    370.36666667    369.45000000    370.41666667    369.58333333    369.20000000    372.26666667    368.68333333    370.73333333 
    370.43333333    365.45000000    363.03333333    364.61666667    359.86666667    360.83333333    359.05000000    358.46666667    359.96666667    357.65000000    357.45000000    358.35000000    356.93333333    355.41666667    356.15000000    357.06666667    361.00000000    359.61666667    355.43333333    356.45000000    353.18333333    352.83333333    355.11666667    351.81666667    350.68333333    349.48333333    348.60000000    352.56666667    351.73333333    354.03333333    352.31666667    351.33333333    351.71666667    351.93333333    351.35000000    351.18333333    349.31666667    348.81666667    346.55000000    345.06666667    347.40000000    347.63333333    350.03333333    348.11666667    351.53333333    349.16666667    346.95000000    349.80000000    347.41666667    347.63333333    348.73333333    348.60000000    352.06666667    351.25000000    351.68333333    349.53333333    350.65000000    347.66666667    349.56666667    347.25000000    350.98333333    349.25000000    352.28333333    349.20000000    352.58333333    351.45000000    349.15000000    351.53333333    350.48333333    347.71666667    352.18333333    352.18333333    351.46666667    352.88333333    349.51666667    349.81666667    351.58333333    349.30000000    351.16666667    351.41666667    350.61666667    353.25000000    350.01666667    352.76666667    353.08333333    351.75000000    353.90000000    351.75000000    352.05000000    351.88333333    347.06666667    350.20000000    347.50000000    347.60000000    349.43333333    349.11666667    353.41666667    350.51666667    349.85000000    352.60000000    349.83333333    349.25000000    346.41666667    353.31666667    349.91666667    348.65000000    348.71666667    349.08333333    349.98333333    348.95000000    349.10000000    348.83333333    346.78333333    346.78333333    348.01666667    350.30000000    346.80000000    350.35000000    348.98333333    350.91666667    349.46666667    349.48333333    348.70000000    349.85000000    349.75000000    348.75000000    348.86666667    351.35000000    348.83333333    349.98333333    350.40000000    351.33333333    353.01666667    350.18333333    348.75000000    348.48333333    349.06666667    349.21666667    348.91666667    348.00000000    348.91666667    346.05000000    349.33333333    350.35000000    349.00000000    345.43333333    348.91666667    351.05000000    347.58333333    349.88333333    350.35000000    349.25000000    349.13333333    348.18333333    349.76666667    350.41666667    348.95000000    352.66666667    347.56666667    350.88333333    349.15000000    350.40000000    353.00000000    351.31666667    347.50000000    351.18333333    348.01666667    349.06666667    351.25000000    347.46666667    349.88333333    348.81666667    349.23333333    350.26666667    350.00000000    346.30000000    347.25000000    345.40000000    348.36666667    345.30000000    347.28333333    348.68333333    348.91666667    350.30000000    348.00000000    348.43333333    346.78333333    349.95000000    347.75000000    346.56666667    348.25000000    348.10000000    349.25000000    346.10000000    347.13333333    349.25000000    349.46666667    345.45000000    346.85000000    347.75000000 
    346.41666667    348.26666667    346.11666667    347.11666667    342.00000000    340.86666667    339.45000000    339.61666667    337.78333333    339.75000000    339.51666667    336.88333333    337.48333333    337.55000000    335.63333333    334.85000000    334.43333333    333.33333333    333.28333333    332.81666667    332.60000000    334.90000000    337.05000000    335.08333333    332.78333333    329.90000000    334.08333333    333.36666667    332.66666667    329.36666667    332.21666667    331.31666667    330.88333333    329.00000000    329.00000000    327.68333333    327.83333333    328.15000000    328.75000000    327.48333333    331.06666667    329.43333333    328.16666667    329.86666667    329.56666667    328.51666667    329.48333333    331.40000000    328.38333333    327.76666667    334.16666667    329.88333333    333.36666667    332.23333333    333.13333333    332.86666667    331.45000000    332.36666667    332.60000000    332.81666667    329.23333333    329.31666667    331.91666667    329.23333333    328.46666667    331.38333333    329.01666667    330.51666667    329.65000000    331.35000000    330.58333333    331.61666667    326.70000000    332.76666667    331.50000000    331.70000000    326.56666667    329.06666667    330.40000000    331.90000000    331.55000000    330.76666667    333.78333333    331.76666667    331.96666667    331.43333333    330.56666667    332.90000000    332.55000000    331.95000000    328.51666667    330.13333333    329.10000000    330.76666667    332.01666667    331.88333333    330.70000000    331.08333333    331.25000000    331.15000000    332.66666667    333.58333333    331.26666667    332.33333333    330.28333333    328.85000000    329.61666667    333.05000000    332.26666667    331.71666667    329.96666667    332.36666667    328.21666667    331.63333333    332.93333333    331.70000000    331.51666667    331.01666667    329.86666667    332.13333333    330.81666667    327.90000000    330.35000000    334.23333333    331.70000000    334.06666667    335.73333333    336.13333333    332.66666667    329.25000000    332.71666667    330.48333333    330.61666667    334.00000000    331.18333333    329.80000000    333.16666667    330.68333333    329.98333333    329.73333333    330.61666667    333.10000000    328.65000000    329.85000000    333.30000000    333.20000000    332.16666667    331.01666667    336.31666667    334.16666667    334.80000000    334.25000000    332.25000000    331.95000000    334.98333333    332.30000000    331.86666667    331.36666667    329.66666667    329.90000000    328.43333333    331.11666667    328.35000000    326.36666667    325.91666667    327.73333333    329.18333333    328.58333333    330.53333333    331.16666667    335.50000000    335.43333333    335.53333333    332.00000000    332.85000000    332.95000000    333.73333333    330.28333333    332.21666667    330.71666667    327.66666667    331.28333333    329.83333333    333.26666667    329.58333333    332.11666667    330.45000000    326.65000000    327.53333333    331.71666667    331.03333333    329.70000000    330.41666667    329.60000000    328.18333333    330.16666667    329.78333333    328.86666667    328.18333333    329.21666667 
    332.71666667    327.55000000    324.73333333    322.41666667    324.65000000    325.56666667    322.30000000    324.01666667    318.80000000    320.40000000    321.56666667    321.11666667    322.68333333    319.91666667    320.70000000    320.38333333    317.18333333    317.10000000    314.68333333    314.96666667    316.95000000    316.73333333    318.85000000    317.58333333    317.25000000    316.93333333    316.36666667    316.35000000    315.55000000    312.65000000    314.88333333    318.91666667    316.51666667    317.66666667    316.61666667    318.78333333    316.68333333    320.83333333    317.40000000    316.15000000    318.00000000    317.73333333    317.51666667    317.40000000    315.00000000    316.90000000    319.73333333    316.30000000    313.90000000    312.61666667    312.38333333    315.26666667    315.21666667    315.61666667    316.36666667    316.46666667    315.43333333    314.01666667    314.11666667    315.48333333    314.91666667    314.21666667    316.41666667    315.20000000    313.60000000    315.05000000    314.26666667    311.53333333    314.20000000    310.45000000    312.71666667    311.93333333    312.40000000    314.61666667    315.36666667    314.21666667    316.28333333    315.33333333    317.23333333    310.53333333    313.51666667    314.81666667    314.58333333    317.70000000    314.75000000    315.98333333    312.33333333    314.83333333    318.75000000    315.18333333    313.66666667    317.10000000    315.33333333    314.30000000    315.90000000    313.56666667    312.03333333    316.23333333    315.11666667    314.13333333    313.58333333    314.63333333    316.46666667    315.56666667    317.08333333    318.20000000    316.05000000    315.76666667    314.91666667    315.98333333    316.46666667    316.36666667    317.15000000    314.03333333    317.11666667    315.13333333    313.60000000    316.81666667    314.83333333    315.00000000    311.26666667    313.68333333    315.05000000    316.33333333    312.95000000    314.65000000    315.35000000    317.50000000    317.28333333    314.15000000    313.15000000    317.85000000    313.06666667    315.73333333    316.58333333    315.30000000    315.96666667    313.45000000    316.80000000    317.55000000    318.35000000    318.01666667    317.58333333    319.81666667    315.96666667    319.00000000    317.10000000    316.41666667    320.40000000    317.10000000    317.48333333    313.16666667    314.13333333    314.98333333    314.93333333    314.45000000    310.56666667    313.00000000    311.18333333    313.70000000    313.95000000    316.23333333    311.36666667    315.06666667    312.16666667    312.30000000    314.53333333    314.16666667    313.21666667    312.63333333    314.30000000    315.23333333    314.75000000    314.03333333    314.05000000    314.21666667    311.31666667    314.31666667    313.85000000    312.26666667    314.58333333    313.58333333    315.35000000    315.43333333    314.05000000    311.85000000    315.20000000    314.55000000    312.86666667    314.13333333    314.06666667    312.71666667    313.23333333    314.90000000    315.26666667    317.20000000    317.38333333    317.93333333    319.10000000    314.13333333 
    312.31666667    313.91666667    308.10000000    306.86666667    306.16666667    306.50000000    305.85000000    306.80000000    304.68333333    305.21666667    305.95000000    302.00000000    306.53333333    302.46666667    301.00000000    302.31666667    301.31666667    296.61666667    299.40000000    296.88333333    298.65000000    298.11666667    299.46666667    299.20000000    298.75000000    295.86666667    298.76666667    298.46666667    297.70000000    300.35000000    300.56666667    301.03333333    299.95000000    296.13333333    299.26666667    298.41666667    297.95000000    300.05000000    299.68333333    298.46666667    302.06666667    301.05000000    301.36666667    300.18333333    298.53333333    298.55000000    298.71666667    297.56666667    301.96666667    301.15000000    299.58333333    300.30000000    301.21666667    300.53333333    301.40000000    301.06666667    299.43333333    301.30000000    303.70000000    301.35000000    300.76666667    301.15000000    299.35000000    301.96666667    299.73333333    298.40000000    298.46666667    299.81666667    301.46666667    301.25000000    297.18333333    298.81666667    296.90000000    295.70000000    298.16666667    299.45000000    294.20000000    297.36666667    296.85000000    298.95000000    297.41666667    300.35000000    301.96666667    299.10000000    299.65000000    297.70000000    297.21666667    298.40000000    298.81666667    297.71666667    298.26666667    299.45000000    299.23333333    295.31666667    298.83333333    297.41666667    296.40000000    297.76666667    297.30000000    295.11666667    295.18333333    297.78333333    299.65000000    296.51666667    297.06666667    300.11666667    296.76666667    300.26666667    297.66666667    299.26666667    300.86666667    297.28333333    298.05000000    297.90000000    300.88333333    298.41666667    300.11666667    300.65000000    299.25000000    301.68333333    299.71666667    297.13333333    296.11666667    296.36666667    297.41666667    295.46666667    296.93333333    298.85000000    295.03333333    297.36666667    297.60000000    300.26666667    298.05000000    300.01666667    297.11666667    299.10000000    297.86666667    299.48333333    299.35000000    300.31666667    297.83333333    298.41666667    300.70000000    298.46666667    298.06666667    301.28333333    300.26666667    300.05000000    300.75000000    299.23333333    299.90000000    300.81666667    299.61666667    300.11666667    300.28333333    300.71666667    295.68333333    298.60000000    299.28333333    297.65000000    298.70000000    299.13333333    298.75000000    299.61666667    300.16666667    299.86666667    300.23333333    300.00000000    299.90000000    298.85000000    299.46666667    293.03333333    295.36666667    297.71666667    297.25000000    296.43333333    298.25000000    297.43333333    295.08333333    298.03333333    300.40000000    297.03333333    299.26666667    294.63333333    298.78333333    299.15000000    298.56666667    299.03333333    302.01666667    300.30000000    298.96666667    298.68333333    298.31666667    298.55000000    298.61666667    303.76666667    302.18333333    301.40000000    297.75000000    298.46666667 
    297.23333333    296.18333333    293.51666667    288.00000000    292.35000000    290.20000000    291.08333333    291.06666667    288.76666667    289.16666667    285.68333333    285.80000000    286.60000000    288.70000000    283.76666667    286.10000000    281.81666667    285.20000000    285.85000000    287.41666667    287.15000000    286.25000000    286.65000000    283.40000000    282.31666667    283.90000000    283.23333333    282.13333333    283.63333333    287.11666667    281.53333333    282.06666667    284.10000000    282.45000000    284.95000000    280.41666667    283.26666667    283.10000000    282.81666667    283.93333333    287.43333333    287.10000000    285.98333333    286.55000000    285.08333333    286.80000000    288.46666667    284.90000000    285.10000000    283.26666667    285.53333333    285.33333333    282.35000000    282.78333333    280.61666667    281.18333333    283.65000000    285.31666667    280.50000000    284.15000000    282.60000000    284.98333333    284.38333333    284.26666667    283.95000000    284.18333333    283.65000000    283.10000000    281.80000000    281.53333333    282.01666667    282.35000000    282.73333333    285.16666667    285.60000000    283.70000000    284.81666667    283.35000000    281.13333333    282.78333333    281.78333333    283.51666667    284.21666667    286.00000000    285.35000000    285.23333333    285.88333333    284.71666667    282.50000000    284.65000000    284.70000000    281.13333333    281.66666667    283.11666667    281.43333333    281.61666667    284.73333333    284.45000000    284.08333333    283.03333333    283.91666667    281.03333333    281.03333333    283.78333333    280.90000000    283.20000000    286.03333333    284.90000000    282.20000000    282.65000000    283.65000000    283.16666667    284.15000000    286.06666667    287.01666667    285.03333333    285.18333333    283.36666667    281.96666667    277.68333333    280.68333333    280.65000000    282.38333333    280.76666667    279.46666667    280.73333333    283.65000000    281.43333333    277.90000000    280.51666667    282.76666667    282.30000000    279.51666667    279.28333333    280.96666667    282.05000000    279.78333333    284.48333333    282.68333333    282.71666667    282.83333333    282.85000000    283.45000000    284.18333333    282.73333333    284.00000000    283.25000000    285.66666667    285.30000000    282.00000000    282.38333333    282.00000000    283.48333333    281.16666667    283.36666667    284.71666667    281.08333333    281.68333333    283.03333333    282.55000000    281.73333333    281.98333333    280.93333333    281.88333333    287.06666667    286.00000000    285.33333333    283.40000000    283.21666667    279.41666667    281.00000000    282.25000000    279.86666667    281.25000000    282.80000000    281.90000000    284.25000000    282.03333333    282.93333333    282.35000000    283.28333333    282.71666667    283.73333333    284.98333333    282.61666667    280.31666667    279.36666667    281.85000000    282.16666667    280.81666667    281.60000000    285.55000000    285.55000000    282.43333333    284.78333333    286.73333333    282.15000000    284.18333333    283.73333333    285.55000000 
    285.86666667    279.86666667    278.36666667    278.65000000    275.06666667    275.80000000    273.93333333    274.01666667    275.01666667    273.71666667    270.16666667    272.35000000    270.90000000    270.35000000    272.00000000    271.46666667    272.70000000    268.00000000    271.01666667    267.71666667    270.50000000    269.26666667    270.56666667    270.88333333    269.71666667    270.96666667    268.01666667    270.75000000    271.08333333    268.75000000    268.83333333    267.13333333    270.60000000    271.48333333    269.50000000    272.43333333    273.03333333    272.63333333    271.50000000    269.13333333    268.50000000    272.33333333    274.00000000    272.85000000    270.35000000    271.36666667    270.13333333    271.15000000    272.36666667    270.90000000    269.83333333    270.95000000    269.81666667    270.31666667    267.70000000    270.36666667    270.46666667    269.15000000    269.80000000    268.50000000    268.68333333    270.70000000    269.80000000    267.45000000    272.66666667    270.60000000    268.08333333    272.58333333    271.25000000    269.78333333    269.60000000    269.01666667    270.81666667    269.41666667    271.51666667    272.93333333    269.20000000    267.35000000    271.45000000    272.10000000    271.91666667    270.96666667    269.03333333    270.41666667    268.26666667    268.08333333    269.38333333    270.81666667    269.85000000    269.03333333    269.58333333    267.63333333    267.16666667    270.48333333    269.43333333    265.96666667    270.36666667    268.41666667    268.50000000    270.65000000    269.96666667    269.88333333    271.88333333    273.61666667    271.76666667    271.11666667    266.55000000    270.78333333    268.70000000    268.51666667    271.28333333    269.86666667    269.46666667    271.65000000    269.91666667    269.43333333    265.90000000    268.26666667    268.21666667    268.30000000    266.56666667    268.75000000    269.88333333    268.10000000    269.53333333    269.45000000    268.36666667    270.30000000    271.83333333    271.01666667    271.16666667    268.91666667    270.61666667    267.85000000    269.50000000    270.88333333    269.50000000    269.43333333    274.01666667    272.03333333    269.53333333    269.83333333    267.01666667    270.48333333    270.93333333    271.13333333    268.10000000    270.81666667    270.76666667    272.23333333    271.28333333    272.55000000    273.91666667    269.35000000    272.33333333    272.13333333    273.55000000    272.85000000    271.28333333    271.61666667    269.51666667    273.01666667    272.85000000    269.00000000    273.26666667    270.33333333    270.90000000    267.20000000    268.26666667    268.63333333    268.50000000    270.20000000    271.38333333    268.80000000    270.13333333    266.06666667    268.50000000    269.13333333    270.66666667    268.33333333    266.65000000    269.58333333    268.76666667    270.31666667    269.15000000    269.00000000    267.65000000    268.66666667    270.15000000    267.41666667    267.13333333    270.35000000    268.96666667    267.41666667    267.40000000    269.03333333    268.18333333    270.26666667    269.70000000    267.81666667 
    266.96666667    264.93333333    261.53333333    264.81666667    263.40000000    260.05000000    260.46666667    261.56666667    262.31666667    263.48333333    261.05000000    258.48333333    261.51666667    262.33333333    260.70000000    262.35000000    258.95000000    260.00000000    256.13333333    258.75000000    256.81666667    256.95000000    257.75000000    258.71666667    258.60000000    257.95000000    256.25000000    259.18333333    256.73333333    257.25000000    257.91666667    259.36666667    258.73333333    256.56666667    258.36666667    257.61666667    258.63333333    258.21666667    257.05000000    260.15000000    256.35000000    258.83333333    258.28333333    258.21666667    258.33333333    256.08333333    259.06666667    258.06666667    257.40000000    259.55000000    257.73333333    257.90000000    257.50000000    258.11666667    260.65000000    255.61666667    259.60000000    258.05000000    258.88333333    261.90000000    256.51666667    257.66666667    259.11666667    258.00000000    257.33333333    256.45000000    257.50000000    256.15000000    256.90000000    257.40000000    256.26666667    255.68333333    255.96666667    255.25000000    257.51666667    254.78333333    253.86666667    257.03333333    258.28333333    254.36666667    254.56666667    257.05000000    257.36666667    257.25000000    256.78333333    255.45000000    257.60000000    259.43333333    256.00000000    258.21666667    259.16666667    255.51666667    260.66666667    257.50000000    262.48333333    258.41666667    259.33333333    256.85000000    257.38333333    255.38333333    257.78333333    256.16666667    259.00000000    258.20000000    258.20000000    257.00000000    256.73333333    255.16666667    253.81666667    257.46666667    256.53333333    257.08333333    256.58333333    259.35000000    259.30000000    256.18333333    259.75000000    259.46666667    257.01666667    256.03333333    254.80000000    257.23333333    254.26666667    253.50000000    255.80000000    254.15000000    255.23333333    257.20000000    255.51666667    256.38333333    254.43333333    253.75000000    254.78333333    255.48333333    252.50000000    255.33333333    256.71666667    258.25000000    258.66666667    255.46666667    258.58333333    258.11666667    257.86666667    255.98333333    258.68333333    255.91666667    256.21666667    259.15000000    257.13333333    256.11666667    258.80000000    256.73333333    257.71666667    258.76666667    257.61666667    258.38333333    257.01666667    258.35000000    260.60000000    258.00000000    259.98333333    260.10000000    259.20000000    257.60000000    257.63333333    257.08333333    256.23333333    257.90000000    256.46666667    256.41666667    256.73333333    254.83333333    256.73333333    255.56666667    257.10000000    255.95000000    254.91666667    258.38333333    257.88333333    256.86666667    258.68333333    255.66666667    256.10000000    259.30000000    258.76666667    260.58333333    260.51666667    261.50000000    259.53333333    257.53333333    261.43333333    258.21666667    256.68333333    254.11666667    257.25000000    259.71666667    257.98333333    256.45000000    255.18333333    254.75000000 
    256.83333333    254.81666667    250.30000000    251.75000000    250.61666667    250.96666667    251.41666667    250.48333333    251.11666667    247.46666667    247.18333333    247.61666667    246.65000000    248.11666667    244.15000000    245.16666667    246.31666667    249.31666667    245.96666667    244.00000000    245.70000000    245.65000000    247.36666667    246.60000000    245.21666667    246.38333333    246.01666667    245.53333333    245.28333333    243.66666667    243.15000000    242.48333333    242.13333333    244.08333333    244.98333333    245.46666667    244.41666667    246.61666667    245.60000000    243.81666667    244.01666667    242.71666667    242.21666667    243.40000000    244.55000000    242.98333333    243.23333333    244.76666667    245.01666667    244.68333333    245.36666667    245.96666667    246.55000000    245.61666667    246.03333333    246.11666667    243.46666667    241.90000000    246.90000000    246.91666667    246.41666667    246.03333333    247.76666667    242.91666667    243.20000000    243.60000000    245.88333333    247.91666667    243.21666667    243.20000000    241.96666667    243.80000000    245.65000000    243.86666667    245.45000000    247.81666667    243.81666667    244.50000000    246.38333333    246.23333333    246.66666667    246.23333333    246.51666667    245.56666667    247.40000000    244.61666667    247.31666667    244.81666667    245.36666667    246.61666667    246.23333333    246.16666667    247.33333333    246.48333333    246.03333333    246.73333333    244.93333333    245.16666667    245.03333333    248.21666667    245.31666667    247.98333333    244.33333333    245.56666667    248.16666667    246.38333333    244.25000000    248.26666667    246.81666667    244.90000000    242.81666667    244.75000000    245.50000000    243.10000000    246.78333333    246.71666667    246.61666667    245.56666667    244.56666667    244.63333333    245.06666667    242.51666667    242.31666667    245.38333333    243.61666667    243.83333333    245.71666667    244.96666667    243.96666667    243.50000000    245.05000000    244.93333333    246.56666667    246.01666667    245.30000000    244.11666667    247.98333333    243.96666667    244.90000000    246.86666667    242.45000000    244.61666667    246.65000000    245.50000000    247.60000000    243.73333333    245.15000000    244.40000000    244.60000000    245.00000000    248.10000000    244.90000000    250.31666667    246.36666667    247.80000000    246.71666667    245.61666667    245.90000000    247.30000000    246.53333333    246.40000000    246.40000000    243.71666667    248.71666667    250.13333333    245.50000000    247.18333333    246.41666667    243.33333333    244.68333333    246.56666667    245.18333333    245.81666667    244.35000000    243.90000000    245.10000000    246.13333333    244.11666667    245.16666667    246.76666667    247.91666667    246.86666667    247.40000000    245.43333333    242.66666667    244.28333333    247.43333333    243.51666667    244.80000000    244.38333333    243.73333333    245.76666667    244.18333333    243.60000000    243.83333333    243.10000000    245.28333333    243.76666667    243.85000000    243.83333333 
    243.45000000    239.98333333    238.20000000    240.51666667    238.65000000    235.48333333    237.76666667    236.38333333    236.05000000    237.86666667    239.35000000    239.10000000    238.71666667    236.36666667    237.28333333    235.93333333    239.21666667    238.06666667    234.26666667    232.33333333    236.08333333    235.05000000    229.95000000    233.76666667    233.26666667    232.80000000    234.81666667    235.98333333    233.93333333    234.91666667    235.96666667    234.61666667    231.86666667    234.76666667    234.13333333    230.26666667    233.16666667    233.33333333    235.40000000    232.86666667    233.98333333    232.11666667    229.80000000    232.33333333    231.66666667    233.61666667    233.56666667    230.68333333    236.00000000    233.98333333    235.36666667    234.76666667    232.35000000    235.61666667    232.03333333    235.76666667    234.76666667    233.78333333    235.08333333    234.28333333    230.48333333    231.66666667    232.56666667    229.26666667    232.03333333    237.46666667    233.55000000    235.33333333    234.98333333    234.91666667    231.15000000    232.68333333    233.55000000    232.70000000    232.56666667    235.23333333    235.33333333    233.08333333    233.53333333    232.88333333    233.21666667    230.73333333    230.25000000    232.03333333    232.63333333    231.06666667    229.73333333    229.98333333    234.83333333    234.78333333    232.73333333    233.55000000    234.36666667    233.93333333    234.08333333    231.21666667    231.58333333    233.35000000    234.58333333    231.25000000    231.35000000    235.21666667    233.73333333    229.91666667    233.01666667    233.03333333    233.60000000    235.40000000    235.25000000    232.63333333    231.00000000    230.81666667    233.71666667    232.95000000    235.11666667    234.76666667    232.30000000    232.16666667    233.60000000    232.60000000    232.40000000    233.08333333    233.05000000    232.95000000    232.81666667    234.76666667    235.23333333    236.93333333    234.76666667    235.96666667    238.66666667    234.41666667    236.70000000    233.45000000    235.45000000    231.95000000    233.86666667    235.98333333    236.68333333    234.88333333    237.56666667    235.46666667    238.96666667    239.68333333    237.05000000    236.33333333    234.96666667    235.25000000    235.73333333    234.30000000    234.46666667    235.08333333    233.66666667    233.66666667    238.68333333    234.63333333    235.66666667    235.13333333    234.50000000    231.51666667    231.58333333    232.63333333    233.18333333    234.10000000    235.46666667    233.20000000    232.91666667    232.93333333    233.03333333    236.30000000    235.41666667    234.75000000    232.41666667    233.01666667    234.05000000    233.81666667    233.50000000    236.36666667    234.01666667    233.31666667    232.18333333    235.10000000    234.13333333    233.13333333    233.61666667    233.20000000    233.91666667    235.56666667    236.36666667    233.35000000    232.31666667    232.81666667    233.28333333    232.21666667    233.08333333    232.98333333    233.56666667    235.30000000    234.25000000    234.56666667 
    236.63333333    235.00000000    232.63333333    230.53333333    230.96666667    229.68333333    229.98333333    228.40000000    225.70000000    226.18333333    225.98333333    221.73333333    226.05000000    227.10000000    226.31666667    230.10000000    226.68333333    226.95000000    225.80000000    225.23333333    224.18333333    222.63333333    223.61666667    224.73333333    223.96666667    226.16666667    225.71666667    225.65000000    224.81666667    226.30000000    226.86666667    225.28333333    226.56666667    224.66666667    227.68333333    226.70000000    224.63333333    227.11666667    224.38333333    226.43333333    222.31666667    221.96666667    222.63333333    223.60000000    224.30000000    224.71666667    222.36666667    225.11666667    223.88333333    224.76666667    223.10000000    224.21666667    224.43333333    224.61666667    220.98333333    225.90000000    221.56666667    222.30000000    221.10000000    220.93333333    224.08333333    223.93333333    222.68333333    224.71666667    223.11666667    224.41666667    224.43333333    224.70000000    223.73333333    226.18333333    224.96666667    224.95000000    224.26666667    224.76666667    224.70000000    226.16666667    224.56666667    225.31666667    226.85000000    226.28333333    225.63333333    227.11666667    224.95000000    225.73333333    227.86666667    224.56666667    226.36666667    226.63333333    225.93333333    224.88333333    227.11666667    227.38333333    226.01666667    221.41666667    228.08333333    224.50000000    224.66666667    221.55000000    225.33333333    224.08333333    222.48333333    224.98333333    226.00000000    224.70000000    225.45000000    227.56666667    226.16666667    225.68333333    224.96666667    225.21666667    224.48333333    223.33333333    223.93333333    224.88333333    224.58333333    224.13333333    227.16666667    224.50000000    223.40000000    222.30000000    221.00000000    220.46666667    223.43333333    219.71666667    221.36666667    221.50000000    225.30000000    222.08333333    219.16666667    220.98333333    220.63333333    221.18333333    220.81666667    221.80000000    220.75000000    223.48333333    220.31666667    224.25000000    221.93333333    224.61666667    222.81666667    225.26666667    224.55000000    225.31666667    223.40000000    221.11666667    223.10000000    223.50000000    220.58333333    222.06666667    224.48333333    223.11666667    221.86666667    224.63333333    225.36666667    227.13333333    225.11666667    227.58333333    227.75000000    219.73333333    222.88333333    227.00000000    222.18333333    222.45000000    225.16666667    223.51666667    225.48333333    225.00000000    223.30000000    224.91666667    225.21666667    227.20000000    223.81666667    226.88333333    225.66666667    223.76666667    225.88333333    226.56666667    225.38333333    225.20000000    222.85000000    221.10000000    223.71666667    222.56666667    222.36666667    224.55000000    225.65000000    225.50000000    224.51666667    224.60000000    223.08333333    226.01666667    225.25000000    224.86666667    225.16666667    225.15000000    225.90000000    227.26666667    227.75000000    225.53333333 
