     68.10000000     66.25000000     67.22500000     65.87500000     66.23333333     66.89166667     66.55833333     67.36666667     65.51666667     65.81666667     66.35833333     65.81666667     66.13333333     65.85833333     65.94166667     66.23333333     65.49166667     66.10833333     66.30000000     66.31666667     64.96666667     64.98333333     64.40000000     66.54166667     65.52500000     66.24166667     66.29166667     65.47500000     65.20833333     64.65000000     66.25833333     64.33333333     66.45000000     65.68333333     64.12500000     64.95000000     65.63333333     64.00000000     66.44166667     66.57500000     64.46666667     64.79166667     64.80000000     64.35833333     65.65833333     66.19166667     65.16666667     63.46666667     66.05833333     64.35000000     65.56666667     65.15833333     63.93333333     64.85833333     64.73333333     66.35833333     66.07500000     65.15833333     66.40833333     63.71666667     64.55833333     64.77500000     63.12500000     65.20833333     64.20000000     66.29166667     64.07500000     65.67500000     64.70833333     65.00000000     64.33333333     65.91666667     65.87500000     66.05833333     63.70833333     64.80000000     64.71666667     65.10000000     63.89166667     64.86666667     65.25833333     65.54166667     65.75833333     65.28333333     65.34166667     66.34166667     65.28333333     65.11666667     65.61666667     64.19166667     66.07500000     62.79166667     64.96666667     63.27500000     64.14166667     65.21666667     64.95000000     64.28333333     64.70000000     65.45833333     65.88333333     65.52500000     65.63333333     65.89166667     64.10833333     63.75833333     63.54166667     64.82500000     63.92500000     64.95833333     64.98333333     65.31666667     64.82500000     64.91666667     65.49166667     65.02500000     64.60000000     65.67500000     63.57500000     65.75000000     64.23333333     64.27500000     64.36666667     65.97500000     65.58333333     65.62500000     64.64166667     64.64166667     65.48333333     65.48333333     64.65833333     64.97500000     66.60000000     64.70833333     65.41666667     63.55000000     65.29166667     66.64166667     64.16666667     65.82500000     64.42500000     65.50833333     64.85000000     63.62500000     66.24166667     64.45833333     64.61666667     65.50833333     64.94166667     63.74166667     64.85833333     63.98333333     65.31666667     63.71666667     64.42500000     64.46666667     64.30833333     64.49166667     64.83333333     64.20000000     65.01666667     65.12500000     65.59166667     64.51666667     65.63333333     64.61666667     67.20000000     63.62500000     65.31666667     65.75833333     65.31666667     64.10000000     65.05833333     64.76666667     64.15833333     64.79166667     65.12500000     65.25000000     64.33333333     65.13333333     65.97500000     64.81666667     63.95833333     64.17500000     65.51666667     63.67500000     64.94166667     64.36666667     64.12500000     64.76666667     64.66666667     65.08333333     67.15000000     64.37500000     65.45000000     64.47500000     64.60833333     64.05000000     65.29166667     64.85000000 
     64.22500000     66.49166667     65.80000000     65.99166667     65.03333333     65.11666667     65.13333333     65.55833333     65.54166667     65.22500000     65.06666667     63.33333333     64.30000000     64.67500000     63.50000000     64.21666667     63.79166667     63.56666667     63.92500000     64.41666667     64.73333333     63.54166667     63.15833333     63.57500000     63.67500000     65.72500000     62.97500000     63.80000000     63.19166667     64.52500000     62.93333333     64.04166667     62.08333333     62.72500000     62.95000000     63.55000000     63.10833333     62.66666667     62.90000000     63.65000000     63.66666667     63.73333333     64.98333333     63.40833333     62.49166667     63.50000000     63.39166667     64.35833333     63.22500000     64.63333333     62.53333333     62.73333333     63.09166667     63.61666667     61.80000000     63.00000000     63.30833333     63.81666667     61.94166667     64.65000000     63.01666667     63.83333333     64.17500000     61.84166667     63.65833333     64.03333333     62.17500000     63.45833333     62.98333333     62.86666667     63.93333333     62.99166667     62.22500000     63.50000000     62.90833333     62.46666667     62.60000000     62.40000000     61.60000000     62.97500000     62.50833333     62.70833333     63.60833333     62.93333333     63.90000000     61.75833333     62.57500000     62.74166667     62.20833333     62.47500000     63.86666667     62.80833333     63.88333333     63.30000000     62.54166667     63.70000000     63.73333333     62.40833333     62.92500000     62.45000000     63.53333333     64.18333333     61.77500000     63.06666667     63.14166667     63.44166667     62.36666667     62.75000000     62.84166667     62.36666667     63.30833333     62.21666667     62.08333333     62.72500000     63.29166667     62.84166667     62.92500000     65.18333333     64.48333333     63.08333333     62.56666667     63.64166667     62.63333333     63.20833333     62.68333333     63.46666667     63.15000000     64.12500000     63.02500000     62.55000000     63.50000000     62.60000000     63.05000000     62.59166667     64.29166667     63.29166667     63.33333333     62.63333333     62.83333333     62.63333333     62.92500000     62.87500000     61.81666667     62.17500000     64.18333333     63.98333333     62.78333333     62.47500000     64.60833333     63.45833333     62.94166667     64.65000000     62.29166667     62.16666667     62.79166667     62.68333333     63.10833333     62.23333333     62.43333333     63.88333333     62.30833333     63.89166667     62.75833333     62.58333333     64.23333333     63.36666667     63.32500000     62.27500000     63.78333333     64.02500000     61.50000000     62.16666667     62.41666667     63.40833333     62.83333333     63.77500000     62.95833333     62.55000000     63.02500000     63.77500000     64.70000000     64.14166667     64.45000000     63.20000000     63.29166667     64.05833333     61.60833333     62.85000000     63.20000000     62.32500000     63.00000000     62.90000000     62.97500000     64.04166667     62.68333333     63.32500000     63.11666667     63.63333333     62.05833333     61.40833333 
     62.85000000     64.00833333     63.30000000     62.02500000     62.98333333     62.85833333     64.28333333     63.75833333     62.50833333     63.31666667     63.34166667     62.30000000     62.94166667     62.40833333     62.85000000     60.77500000     62.44166667     61.53333333     62.27500000     61.26666667     62.52500000     61.17500000     61.80833333     61.75833333     61.61666667     61.40000000     61.79166667     59.86666667     62.35000000     62.42500000     61.29166667     60.90000000     62.11666667     60.61666667     61.20000000     61.96666667     61.04166667     61.12500000     61.96666667     60.91666667     61.41666667     62.16666667     61.68333333     61.75833333     63.09166667     60.46666667     60.25833333     61.64166667     62.08333333     62.14166667     60.67500000     60.65833333     61.55833333     59.58333333     60.55000000     60.80833333     61.15000000     61.24166667     62.25000000     59.69166667     61.15833333     59.51666667     61.06666667     61.47500000     61.40833333     60.91666667     61.16666667     61.32500000     61.27500000     62.94166667     60.85000000     61.59166667     61.50833333     60.99166667     61.01666667     61.77500000     61.35000000     61.74166667     61.12500000     60.84166667     60.83333333     62.03333333     59.81666667     61.30833333     60.79166667     59.87500000     61.67500000     61.04166667     61.05000000     60.81666667     59.80833333     61.35000000     61.46666667     61.57500000     61.30833333     61.07500000     60.71666667     61.91666667     60.82500000     61.45000000     60.81666667     61.60000000     61.27500000     61.70000000     60.24166667     61.60000000     60.77500000     61.49166667     60.91666667     61.15833333     59.05000000     61.38333333     62.19166667     60.81666667     59.75000000     59.88333333     61.00000000     60.82500000     62.04166667     61.52500000     61.23333333     60.55000000     61.04166667     60.67500000     61.32500000     61.21666667     60.30000000     61.12500000     61.94166667     60.15000000     60.32500000     60.06666667     61.54166667     61.40833333     60.63333333     59.92500000     62.20833333     61.27500000     60.58333333     60.62500000     61.50833333     61.86666667     60.47500000     61.21666667     61.49166667     60.57500000     61.62500000     61.25833333     59.99166667     61.98333333     61.08333333     62.74166667     60.35833333     60.35000000     61.05000000     61.54166667     62.10000000     60.13333333     59.95833333     60.86666667     61.30833333     59.15833333     61.20000000     60.42500000     61.10000000     60.75833333     61.10000000     60.55000000     61.35000000     61.93333333     61.19166667     59.75000000     61.90000000     61.16666667     61.41666667     60.78333333     61.12500000     60.41666667     61.60833333     60.94166667     61.43333333     61.00833333     60.49166667     60.55833333     60.22500000     61.62500000     62.17500000     61.70833333     60.60833333     61.70833333     59.58333333     60.54166667     61.36666667     60.37500000     60.37500000     61.21666667     59.67500000     60.21666667     60.90000000     60.57500000 
     60.18333333     61.87500000     62.00000000     60.82500000     61.14166667     60.87500000     60.48333333     59.81666667     60.06666667     60.28333333     60.45833333     59.48333333     60.73333333     59.35000000     58.88333333     59.40833333     59.02500000     58.20833333     59.46666667     59.23333333     58.17500000     60.03333333     59.41666667     58.74166667     58.78333333     58.70833333     57.53333333     58.81666667     58.50833333     58.16666667     57.84166667     58.63333333     57.67500000     59.60000000     58.20833333     58.22500000     58.76666667     59.11666667     59.11666667     58.32500000     58.72500000     59.62500000     57.88333333     58.90000000     57.23333333     58.20833333     58.38333333     58.31666667     58.25000000     58.76666667     58.40000000     58.37500000     58.27500000     57.60000000     58.24166667     58.25000000     57.16666667     56.89166667     57.85000000     57.23333333     58.10833333     57.37500000     57.45833333     58.40833333     57.01666667     57.83333333     56.79166667     57.15833333     57.85000000     58.43333333     57.33333333     57.05833333     58.33333333     55.68333333     57.45000000     57.77500000     58.32500000     57.51666667     58.90833333     57.46666667     58.16666667     58.85000000     56.40000000     59.10833333     57.07500000     55.85000000     57.03333333     57.70000000     57.70000000     58.13333333     57.17500000     57.58333333     56.25000000     56.92500000     57.95833333     57.13333333     56.41666667     57.46666667     57.18333333     58.15833333     58.69166667     58.84166667     57.96666667     57.74166667     58.63333333     58.54166667     58.75000000     58.20833333     58.10833333     58.83333333     58.41666667     58.73333333     57.15833333     58.12500000     58.77500000     57.60000000     56.89166667     58.51666667     57.99166667     58.01666667     58.33333333     58.55000000     57.55833333     58.35833333     58.42500000     58.06666667     57.59166667     58.23333333     58.05000000     57.33333333     58.15833333     57.85000000     58.00000000     58.28333333     57.73333333     57.35833333     57.89166667     57.88333333     58.57500000     58.95000000     57.18333333     58.71666667     57.95833333     57.90833333     57.54166667     58.83333333     59.22500000     56.24166667     57.92500000     58.08333333     58.57500000     59.58333333     56.69166667     57.11666667     57.35000000     58.85833333     58.50000000     58.47500000     58.65000000     59.47500000     58.62500000     57.92500000     57.74166667     57.84166667     58.85833333     56.74166667     58.03333333     57.67500000     58.99166667     57.82500000     57.85000000     57.65833333     58.96666667     58.06666667     57.85000000     58.46666667     57.35000000     56.85000000     57.72500000     58.35833333     58.06666667     58.17500000     58.02500000     59.05000000     57.16666667     57.00833333     58.76666667     57.85833333     57.60833333     57.75000000     58.93333333     58.57500000     58.45833333     58.20000000     58.67500000     58.90833333     58.14166667     58.16666667     57.29166667     58.01666667 
     57.59166667     58.19166667     57.68333333     59.72500000     59.73333333     57.65833333     58.08333333     58.12500000     57.75000000     56.94166667     55.95833333     55.96666667     56.65833333     55.73333333     55.95000000     56.24166667     56.10833333     55.32500000     54.75000000     56.59166667     57.64166667     56.44166667     54.60000000     56.36666667     55.59166667     56.83333333     54.87500000     56.01666667     56.20000000     55.15833333     55.13333333     54.58333333     53.60000000     55.93333333     55.03333333     55.80833333     56.33333333     55.37500000     55.64166667     54.97500000     54.60833333     55.98333333     54.75000000     55.52500000     55.08333333     55.64166667     55.30833333     54.93333333     55.08333333     55.30833333     54.90833333     55.60833333     55.19166667     55.52500000     54.83333333     55.53333333     55.15000000     53.69166667     54.77500000     53.60833333     54.61666667     55.05833333     55.20000000     54.48333333     54.78333333     54.55833333     55.14166667     53.50833333     53.63333333     54.30000000     54.74166667     53.75000000     54.17500000     52.90833333     54.01666667     54.15833333     54.00000000     53.25000000     54.18333333     54.46666667     53.78333333     54.22500000     53.83333333     54.90000000     54.24166667     54.26666667     54.33333333     54.10833333     54.05833333     55.02500000     53.39166667     54.54166667     54.49166667     54.35000000     52.86666667     52.88333333     54.29166667     54.27500000     53.17500000     54.41666667     55.35000000     52.72500000     53.65000000     54.46666667     54.00000000     54.10833333     55.09166667     53.68333333     53.71666667     54.32500000     54.12500000     53.89166667     53.40833333     53.99166667     54.73333333     54.22500000     52.55833333     54.18333333     53.74166667     53.60833333     53.40000000     54.24166667     54.40000000     53.22500000     54.05000000     52.49166667     54.60833333     53.80000000     54.19166667     53.80000000     54.29166667     53.89166667     52.50833333     54.11666667     53.44166667     54.51666667     54.40833333     54.25833333     53.10833333     54.15833333     53.97500000     55.11666667     53.50833333     54.18333333     54.40000000     53.82500000     54.65000000     54.30000000     53.83333333     53.82500000     54.90000000     53.91666667     53.82500000     55.00833333     54.18333333     55.24166667     54.30000000     55.16666667     54.37500000     56.35000000     54.00833333     54.14166667     53.92500000     53.75000000     54.21666667     55.29166667     54.15833333     54.21666667     55.62500000     54.68333333     54.60000000     53.65833333     53.35000000     53.47500000     54.71666667     54.99166667     54.30833333     54.09166667     54.29166667     54.46666667     54.21666667     55.53333333     55.90000000     54.74166667     53.45000000     54.56666667     55.79166667     53.85833333     54.41666667     54.87500000     53.32500000     54.13333333     54.45000000     54.94166667     54.70000000     54.60000000     53.20000000     54.71666667     54.35000000     54.55000000 
     54.40833333     55.17500000     53.78333333     54.10000000     54.29166667     54.25833333     53.81666667     54.14166667     53.99166667     53.97500000     53.05000000     54.04166667     52.52500000     53.75000000     52.61666667     53.54166667     52.83333333     52.82500000     53.23333333     51.93333333     52.74166667     51.85000000     52.85000000     51.15000000     50.91666667     50.88333333     52.00833333     52.79166667     51.28333333     50.15833333     51.26666667     52.03333333     51.79166667     51.48333333     51.83333333     49.97500000     50.50833333     51.30000000     50.43333333     50.85833333     50.25000000     50.90000000     50.17500000     49.50000000     50.05833333     50.50000000     50.58333333     50.72500000     51.68333333     50.68333333     50.44166667     51.09166667     50.39166667     50.56666667     50.93333333     51.27500000     50.11666667     49.99166667     50.09166667     50.59166667     50.85000000     51.45000000     50.05000000     50.35833333     49.85000000     50.15000000     50.66666667     50.23333333     50.16666667     50.11666667     50.75833333     50.54166667     50.25833333     49.35000000     50.76666667     50.75833333     50.20000000     50.69166667     50.50000000     50.03333333     49.85000000     50.87500000     50.87500000     49.90833333     50.73333333     50.85833333     50.90833333     49.90000000     50.24166667     49.70000000     50.03333333     50.19166667     49.56666667     50.58333333     49.78333333     50.66666667     50.11666667     50.41666667     49.45833333     50.84166667     50.43333333     50.65833333     49.43333333     51.26666667     49.34166667     51.10833333     48.87500000     50.80000000     50.20833333     50.73333333     49.94166667     50.56666667     49.67500000     50.72500000     50.23333333     50.83333333     50.95833333     50.46666667     50.15000000     50.80833333     49.84166667     49.68333333     49.47500000     50.83333333     51.15833333     50.49166667     49.64166667     50.93333333     49.73333333     49.50833333     49.55833333     49.90833333     49.90000000     49.55833333     51.09166667     50.50833333     49.87500000     49.91666667     50.96666667     49.91666667     50.04166667     51.67500000     50.21666667     49.07500000     49.34166667     50.45833333     49.31666667     49.88333333     50.37500000     49.32500000     50.95000000     49.44166667     50.15833333     51.01666667     49.79166667     48.51666667     50.94166667     50.50833333     50.45833333     50.46666667     50.43333333     49.99166667     48.99166667     49.65833333     50.30833333     50.46666667     50.15833333     49.03333333     50.55000000     49.75833333     50.32500000     50.74166667     49.75833333     50.24166667     50.17500000     50.37500000     51.13333333     51.53333333     49.02500000     49.12500000     49.26666667     50.34166667     50.34166667     51.23333333     51.25000000     50.15000000     49.94166667     50.52500000     50.64166667     51.31666667     49.79166667     50.17500000     49.45833333     49.59166667     51.05833333     49.32500000     50.37500000     49.57500000     48.59166667     50.05833333 
     49.30000000     51.69166667     50.06666667     50.41666667     50.70000000     49.35000000     49.73333333     48.95833333     49.15833333     49.20000000     48.31666667     49.03333333     48.55833333     48.60000000     48.51666667     47.76666667     47.91666667     48.16666667     47.16666667     46.08333333     47.93333333     47.41666667     48.39166667     47.90833333     46.46666667     48.50833333     47.88333333     47.34166667     47.79166667     47.01666667     47.69166667     47.16666667     47.18333333     47.39166667     46.94166667     48.13333333     47.06666667     46.72500000     46.30833333     46.06666667     46.83333333     47.23333333     46.86666667     46.89166667     46.25833333     46.77500000     46.15833333     46.63333333     45.42500000     46.82500000     46.40000000     46.50000000     45.95000000     46.59166667     46.03333333     46.12500000     46.27500000     46.20833333     45.95000000     45.87500000     45.74166667     47.25000000     45.30833333     45.20000000     45.94166667     46.81666667     45.27500000     45.23333333     45.34166667     46.69166667     46.19166667     45.42500000     46.23333333     46.51666667     45.66666667     46.56666667     46.71666667     45.26666667     46.95000000     46.01666667     46.60833333     45.55000000     46.05833333     45.97500000     46.90000000     46.75833333     45.94166667     46.63333333     46.96666667     45.70000000     46.14166667     46.64166667     45.70833333     46.00000000     47.21666667     45.55833333     46.21666667     43.97500000     45.55833333     45.95000000     46.24166667     45.54166667     44.51666667     46.25833333     45.46666667     46.12500000     46.24166667     45.16666667     46.28333333     46.18333333     45.85000000     45.86666667     44.46666667     46.40833333     45.12500000     45.09166667     45.80000000     46.04166667     46.10000000     46.58333333     45.55833333     45.17500000     45.90833333     47.60000000     46.25000000     46.27500000     45.92500000     45.10000000     45.62500000     46.82500000     45.20833333     45.50000000     45.78333333     45.35000000     46.17500000     45.87500000     45.38333333     44.84166667     46.60000000     45.11666667     45.12500000     44.49166667     44.48333333     44.45833333     44.90000000     45.40000000     45.78333333     46.59166667     45.09166667     46.50000000     44.13333333     46.18333333     46.20000000     45.70000000     45.25833333     45.09166667     45.25833333     46.03333333     46.03333333     45.25000000     46.82500000     46.15000000     46.46666667     45.22500000     46.32500000     46.15000000     45.60000000     45.58333333     45.87500000     45.77500000     45.26666667     47.45833333     46.16666667     46.41666667     46.92500000     44.90833333     45.76666667     45.22500000     45.16666667     45.33333333     45.14166667     46.85833333     45.97500000     47.01666667     45.55833333     45.08333333     45.08333333     44.90000000     45.25000000     45.79166667     46.27500000     45.04166667     44.28333333     45.25833333     46.40000000     44.51666667     46.48333333     45.00000000     45.74166667     45.79166667 
     44.90000000     45.27500000     45.50833333     46.20000000     46.40000000     44.89166667     44.53333333     44.50833333     44.97500000     45.37500000     45.09166667     44.02500000     44.98333333     44.47500000     43.28333333     43.25000000     43.77500000     43.67500000     43.85833333     42.49166667     42.02500000     42.74166667     42.70833333     42.65833333     41.91666667     41.62500000     42.94166667     41.87500000     42.86666667     42.60833333     41.52500000     42.48333333     42.32500000     41.13333333     42.55000000     41.99166667     41.78333333     41.21666667     42.27500000     41.80000000     42.43333333     42.80833333     41.60000000     42.40000000     41.49166667     42.30000000     41.28333333     43.13333333     41.50000000     41.81666667     39.75000000     41.20000000     42.56666667     41.03333333     40.79166667     42.15833333     40.40000000     41.20833333     40.55000000     41.13333333     40.62500000     40.45000000     40.10833333     40.65000000     42.43333333     41.98333333     40.46666667     40.96666667     41.01666667     40.62500000     40.99166667     41.43333333     41.78333333     41.05000000     40.59166667     41.79166667     41.52500000     40.45833333     40.55833333     41.37500000     39.60000000     41.92500000     41.10000000     41.54166667     41.30000000     41.00833333     40.17500000     41.05000000     40.38333333     41.20000000     40.40000000     41.10833333     41.26666667     41.09166667     40.66666667     40.74166667     41.68333333     41.25000000     41.73333333     41.35833333     41.01666667     40.69166667     41.48333333     40.52500000     41.63333333     41.06666667     41.05833333     40.32500000     41.20833333     40.63333333     41.83333333     40.25833333     40.88333333     41.86666667     41.55000000     42.51666667     42.11666667     41.77500000     41.21666667     41.29166667     42.34166667     41.43333333     40.63333333     40.81666667     40.96666667     40.75833333     40.50833333     40.54166667     41.93333333     41.04166667     41.65000000     39.87500000     40.65000000     41.00000000     41.56666667     40.92500000     39.57500000     40.25000000     41.30000000     39.36666667     41.15833333     41.36666667     40.50833333     41.15833333     40.28333333     41.00833333     41.12500000     40.52500000     40.85000000     41.00833333     40.80833333     40.53333333     40.99166667     41.05000000     40.55000000     40.90000000     41.21666667     39.97500000     40.30000000     40.97500000     41.41666667     41.01666667     42.00000000     42.01666667     41.31666667     40.59166667     40.63333333     41.80000000     40.45833333     41.06666667     41.59166667     41.10833333     42.35000000     42.59166667     40.53333333     41.14166667     41.13333333     40.40000000     40.53333333     41.04166667     40.55000000     41.31666667     40.27500000     40.65000000     40.35833333     41.49166667     40.10833333     41.92500000     40.78333333     40.89166667     41.35000000     40.80833333     41.67500000     40.86666667     40.50833333     40.68333333     41.34166667     40.30833333     41.99166667     40.79166667 
     40.53333333     40.91666667     40.77500000     40.40000000     40.45833333     41.60833333     41.85833333     40.01666667     40.37500000     40.54166667     40.86666667     40.22500000     40.38333333     39.99166667     39.48333333     40.48333333     38.92500000     39.14166667     38.40000000     39.33333333     38.96666667     39.60833333     39.00833333     38.35000000     38.22500000     38.00000000     38.15833333     38.17500000     37.68333333     37.15000000     37.24166667     37.68333333     37.82500000     37.37500000     38.10833333     37.97500000     36.71666667     37.42500000     37.90833333     36.15833333     36.93333333     37.35833333     36.50000000     37.01666667     37.33333333     35.77500000     35.75833333     37.06666667     37.68333333     35.91666667     36.94166667     37.00833333     36.62500000     35.83333333     36.81666667     36.40000000     35.67500000     36.74166667     36.55000000     36.89166667     35.93333333     37.53333333     35.45833333     35.84166667     36.60000000     35.73333333     36.50000000     36.19166667     36.50000000     35.97500000     35.65833333     36.01666667     36.21666667     35.79166667     36.46666667     37.05000000     36.13333333     35.79166667     36.29166667     36.34166667     36.39166667     36.50000000     36.55833333     36.30000000     36.16666667     36.86666667     36.78333333     36.72500000     36.60000000     36.70833333     36.18333333     36.42500000     36.80000000     36.25000000     36.39166667     36.71666667     36.10000000     35.50833333     35.77500000     36.52500000     36.99166667     35.93333333     36.03333333     36.18333333     36.70833333     36.42500000     36.19166667     35.84166667     36.91666667     36.08333333     34.76666667     36.44166667     35.64166667     37.49166667     36.45000000     36.66666667     37.39166667     36.55000000     37.00833333     35.90000000     36.47500000     36.13333333     37.01666667     35.82500000     36.45833333     36.65000000     36.78333333     36.56666667     36.02500000     36.46666667     36.32500000     36.23333333     36.15000000     37.15833333     35.91666667     35.65000000     36.21666667     35.73333333     35.45000000     36.87500000     37.29166667     36.44166667     36.75833333     36.08333333     37.16666667     36.66666667     36.44166667     36.00000000     37.06666667     35.93333333     37.01666667     37.20000000     37.19166667     36.47500000     35.94166667     36.53333333     35.80833333     37.57500000     37.82500000     36.94166667     36.85000000     36.50833333     35.19166667     36.79166667     37.76666667     36.30000000     36.92500000     36.31666667     36.16666667     36.05833333     36.35000000     36.48333333     36.91666667     35.54166667     35.50833333     36.91666667     36.22500000     37.07500000     36.95833333     37.35833333     37.00000000     35.50000000     36.25833333     35.70000000     36.19166667     36.24166667     35.82500000     36.65000000     36.44166667     36.28333333     34.74166667     37.10000000     35.79166667     36.94166667     36.47500000     36.52500000     36.14166667     36.50833333     36.65833333     36.67500000 
     35.99166667     36.80833333     37.55833333     36.20000000     36.11666667     35.47500000     35.61666667     34.86666667     34.65000000     35.06666667     35.00833333     34.85833333     34.21666667     35.09166667     34.56666667     35.03333333     34.33333333     35.16666667     33.72500000     33.65833333     34.34166667     34.63333333     34.70833333     34.17500000     33.37500000     33.35000000     33.04166667     33.32500000     33.55000000     33.21666667     33.57500000     33.69166667     33.15000000     33.40833333     33.33333333     32.36666667     32.55000000     32.96666667     32.40833333     31.96666667     32.08333333     33.36666667     31.95000000     32.17500000     32.83333333     32.87500000     33.68333333     32.58333333     32.90833333     32.33333333     32.57500000     32.51666667     32.10000000     31.45000000     31.98333333     31.01666667     31.82500000     32.85000000     32.48333333     31.86666667     32.26666667     31.97500000     31.80000000     31.60833333     32.13333333     32.44166667     31.61666667     32.21666667     31.95000000     31.67500000     32.20000000     32.18333333     32.00000000     31.99166667     32.07500000     32.15833333     31.70833333     31.46666667     32.29166667     32.84166667     31.44166667     31.23333333     32.30000000     32.13333333     31.70833333     32.28333333     31.64166667     31.74166667     32.14166667     32.33333333     32.67500000     31.69166667     31.76666667     31.42500000     32.45000000     32.42500000     33.09166667     31.54166667     32.19166667     31.61666667     32.25000000     31.90833333     31.00000000     32.15833333     31.95833333     31.53333333     31.49166667     32.08333333     32.31666667     32.82500000     32.45833333     32.07500000     31.30000000     31.38333333     31.14166667     31.62500000     31.85833333     31.68333333     32.66666667     32.40833333     31.46666667     32.19166667     31.32500000     31.47500000     31.81666667     31.80833333     32.82500000     32.26666667     32.35000000     31.74166667     31.15000000     32.90833333     32.09166667     33.50000000     32.41666667     31.60000000     31.35000000     31.37500000     32.54166667     31.46666667     31.92500000     32.05833333     32.10000000     32.30833333     31.66666667     31.65000000     31.62500000     32.47500000     31.99166667     32.28333333     31.83333333     30.92500000     31.56666667     32.06666667     31.01666667     31.76666667     31.62500000     31.78333333     32.38333333     32.15000000     31.37500000     31.99166667     31.62500000     32.44166667     32.50000000     30.94166667     32.46666667     31.86666667     32.30833333     31.85000000     32.10000000     32.33333333     32.23333333     32.15833333     32.83333333     31.50833333     31.75000000     30.75833333     32.33333333     31.97500000     31.40000000     32.56666667     32.10000000     31.74166667     32.04166667     31.71666667     31.95833333     32.19166667     32.10833333     32.15000000     32.14166667     31.49166667     31.79166667     31.75000000     31.94166667     30.68333333     31.93333333     32.06666667     32.13333333     31.72500000 
     32.91666667     32.75833333     31.69166667     32.31666667     31.70000000     30.60833333     30.86666667     31.78333333     31.23333333     31.49166667     30.48333333     30.75000000     30.31666667     30.25833333     29.64166667     30.43333333     28.40833333     29.02500000     29.21666667     29.23333333     29.52500000     29.28333333     29.11666667     30.28333333     29.42500000     29.26666667     29.12500000     29.45833333     29.26666667     29.25000000     28.50000000     29.23333333     29.05000000     28.17500000     28.52500000     28.26666667     28.23333333     28.53333333     28.63333333     29.02500000     28.17500000     28.37500000     27.98333333     27.90000000     28.13333333     28.23333333     28.57500000     28.79166667     27.82500000     28.62500000     28.05833333     28.39166667     27.40833333     27.82500000     28.78333333     28.08333333     28.17500000     27.92500000     28.15000000     28.14166667     27.94166667     27.30000000     28.30833333     27.57500000     27.82500000     26.49166667     28.55833333     28.35000000     26.69166667     27.20833333     28.35833333     28.02500000     27.50833333     27.64166667     27.60833333     27.64166667     27.50833333     28.02500000     27.17500000     27.55833333     27.54166667     28.39166667     27.07500000     27.89166667     28.01666667     28.05000000     27.45833333     27.70833333     26.83333333     28.12500000     27.66666667     27.70833333     27.74166667     26.80833333     27.42500000     27.24166667     27.39166667     27.63333333     27.87500000     27.22500000     27.54166667     27.96666667     26.80000000     27.62500000     27.59166667     27.03333333     28.17500000     27.82500000     27.79166667     27.99166667     27.85000000     28.02500000     26.94166667     27.90833333     27.98333333     28.13333333     27.30000000     27.36666667     27.56666667     28.41666667     27.84166667     27.96666667     28.52500000     27.09166667     27.94166667     27.20000000     27.15833333     27.40000000     27.81666667     27.20833333     27.60833333     27.70000000     27.31666667     27.96666667     28.00833333     27.05833333     26.89166667     27.63333333     28.31666667     27.82500000     28.31666667     28.33333333     28.46666667     28.05000000     28.52500000     27.55833333     27.48333333     27.90833333     27.21666667     28.13333333     28.04166667     28.00833333     28.31666667     27.71666667     27.69166667     27.58333333     27.20833333     27.82500000     27.57500000     28.22500000     27.53333333     28.68333333     28.28333333     27.86666667     28.25000000     26.80833333     27.79166667     27.85000000     27.71666667     28.20833333     27.91666667     27.75833333     29.08333333     28.04166667     27.70833333     27.13333333     28.07500000     28.26666667     27.85833333     28.98333333     26.92500000     27.49166667     27.40000000     27.52500000     28.74166667     28.46666667     28.05000000     27.46666667     28.23333333     27.46666667     28.02500000     27.75833333     28.11666667     27.75833333     27.61666667     27.99166667     28.00000000     27.32500000     27.54166667     27.69166667 
