    138.71666667    142.60000000    142.67500000    142.81666667    143.26666667    143.78333333    145.51666667    140.84166667    143.55000000    145.25833333    146.38333333    144.43333333    145.39166667    144.47500000    146.51666667    141.17500000    141.54166667    145.17500000    142.43333333    143.45000000    142.67500000    142.56666667    145.02500000    145.90000000    145.80000000    141.15000000    143.87500000    143.96666667    145.48333333    147.41666667    146.25000000    146.69166667    147.02500000    146.42500000    145.43333333    147.08333333    145.03333333    144.38333333    142.83333333    144.60000000    146.50000000    144.86666667    144.85833333    145.09166667    142.95833333    143.01666667    145.05833333    142.76666667    142.35833333    143.66666667 
    143.41666667    147.94166667    149.57500000    153.19166667    156.66666667    152.52500000    155.07500000    150.87500000    150.07500000    150.14166667    152.15000000    148.14166667    151.00833333    153.52500000    150.68333333    152.01666667    151.09166667    149.00833333    152.10833333    152.30000000    153.05833333    154.42500000    152.18333333    151.14166667    153.09166667    155.85833333    151.12500000    152.80000000    152.83333333    153.57500000    153.29166667    153.47500000    152.05000000    152.25000000    151.90833333    150.76666667    151.65000000    154.14166667    151.87500000    153.58333333    155.32500000    153.46666667    149.40833333    153.98333333    152.00833333    152.41666667    150.60000000    155.05000000    151.48333333    150.55000000 
    154.42500000    158.30833333    159.17500000    158.42500000    162.10833333    161.68333333    159.96666667    161.00000000    160.25000000    158.75000000    156.74166667    159.35833333    159.67500000    160.72500000    158.38333333    157.51666667    158.95833333    160.39166667    157.06666667    156.85833333    164.31666667    162.35833333    161.08333333    164.27500000    162.62500000    161.08333333    158.80000000    158.50000000    159.11666667    161.84166667    162.43333333    161.85833333    162.17500000    159.85000000    158.85000000    160.78333333    164.29166667    162.07500000    161.49166667    161.45000000    160.50000000    159.49166667    159.87500000    157.95000000    160.62500000    159.43333333    161.09166667    162.24166667    160.96666667    160.43333333 
    157.94166667    166.36666667    166.73333333    167.25833333    170.79166667    168.51666667    170.27500000    170.71666667    168.20000000    170.85833333    169.21666667    168.10000000    168.21666667    168.34166667    168.53333333    168.39166667    166.48333333    167.61666667    168.97500000    169.80833333    168.91666667    168.71666667    169.00833333    170.88333333    167.75000000    168.17500000    168.79166667    168.10000000    167.10000000    168.40000000    170.75000000    169.70000000    170.09166667    168.40833333    169.16666667    171.33333333    173.05833333    168.63333333    170.62500000    167.95833333    169.45833333    170.00000000    167.66666667    168.74166667    167.99166667    168.69166667    166.71666667    166.88333333    167.41666667    168.43333333 
    168.10833333    174.05000000    177.75000000    181.35833333    181.83333333    179.33333333    180.98333333    176.75000000    178.20000000    177.89166667    179.62500000    179.56666667    179.39166667    180.60000000    176.55833333    177.31666667    178.56666667    176.66666667    175.02500000    178.08333333    180.16666667    180.95000000    179.90000000    178.66666667    179.25833333    177.05833333    180.80000000    178.03333333    179.39166667    179.37500000    177.72500000    176.81666667    176.86666667    180.53333333    176.70000000    176.13333333    178.39166667    177.85833333    184.34166667    182.82500000    182.15000000    176.40833333    178.78333333    179.23333333    181.03333333    177.70000000    176.66666667    179.60833333    180.83333333    181.31666667 
    181.35000000    183.95000000    189.30000000    192.55000000    193.43333333    190.89166667    190.05833333    190.03333333    190.88333333    189.26666667    190.30000000    190.98333333    186.05000000    188.24166667    188.90000000    192.63333333    191.05833333    192.26666667    189.80833333    188.34166667    185.34166667    186.30000000    188.86666667    190.18333333    187.40833333    190.96666667    192.01666667    188.84166667    191.82500000    188.73333333    190.73333333    189.06666667    187.45000000    187.65000000    189.00000000    190.12500000    187.79166667    190.23333333    188.50000000    189.09166667    191.91666667    191.80833333    191.26666667    191.52500000    188.96666667    190.84166667    190.35000000    190.16666667    189.40000000    186.97500000 
    184.14166667    195.46666667    198.27500000    197.96666667    199.09166667    199.00000000    200.40833333    204.37500000    204.06666667    202.35833333    204.04166667    203.25000000    200.87500000    200.99166667    201.95000000    204.72500000    207.70833333    201.25000000    203.85833333    202.54166667    201.40000000    203.90000000    201.15833333    206.22500000    205.90833333    206.90833333    203.51666667    203.55833333    204.10000000    201.35833333    200.11666667    199.95000000    199.13333333    199.73333333    199.79166667    198.40833333    201.81666667    198.03333333    199.63333333    201.54166667    201.76666667    200.35000000    200.05833333    201.90833333    201.22500000    201.60833333    198.90000000    201.13333333    202.31666667    199.00000000 
    201.06666667    207.15000000    207.00000000    211.07500000    213.17500000    214.80833333    213.62500000    216.38333333    214.78333333    216.40000000    213.20833333    212.59166667    214.90833333    215.25000000    215.11666667    214.45833333    214.22500000    216.47500000    216.50833333    214.30833333    214.63333333    214.77500000    217.00833333    214.59166667    211.91666667    212.05000000    211.63333333    211.88333333    213.62500000    209.46666667    212.58333333    213.50833333    212.53333333    214.44166667    216.47500000    218.41666667    218.08333333    218.84166667    215.07500000    211.25833333    216.00833333    210.43333333    212.20833333    209.04166667    208.72500000    210.80000000    213.20000000    214.55000000    212.15000000    216.00833333 
    219.05833333    221.97500000    224.45000000    227.20000000    225.21666667    224.73333333    230.36666667    227.01666667    228.45000000    227.72500000    225.84166667    225.81666667    228.53333333    230.54166667    230.32500000    231.38333333    231.85833333    233.40000000    230.30000000    233.32500000    232.86666667    229.40833333    230.09166667    226.80833333    228.45000000    226.95000000    231.85833333    226.58333333    228.76666667    225.80000000    226.67500000    223.80833333    226.45833333    227.25833333    223.57500000    221.32500000    228.44166667    229.75000000    231.70000000    233.02500000    230.60000000    229.65000000    226.72500000    228.20833333    226.85000000    229.55000000    230.02500000    230.02500000    231.85833333    230.60833333 
    235.30833333    239.66666667    239.83333333    242.84166667    244.32500000    242.94166667    243.62500000    244.62500000    245.48333333    244.43333333    242.95833333    246.57500000    241.56666667    244.85833333    245.74166667    247.00000000    244.89166667    245.09166667    245.12500000    241.66666667    245.38333333    249.11666667    244.01666667    242.23333333    240.50000000    240.27500000    245.95833333    244.13333333    245.43333333    244.90000000    245.28333333    244.00833333    247.25000000    243.65833333    249.34166667    245.19166667    246.17500000    247.08333333    245.07500000    249.23333333    248.82500000    245.66666667    245.94166667    248.54166667    249.26666667    245.87500000    248.40000000    241.79166667    243.31666667    241.32500000 
    243.99166667    253.95000000    257.50000000    257.78333333    257.95000000    260.96666667    262.32500000    261.80833333    263.94166667    263.98333333    264.22500000    262.39166667    266.30833333    262.20833333    266.54166667    266.75000000    261.09166667    261.34166667    261.54166667    266.65000000    262.93333333    261.07500000    261.60000000    264.64166667    263.46666667    262.65833333    263.90833333    264.33333333    259.05833333    258.83333333    257.78333333    261.28333333    262.40000000    264.92500000    263.47500000    260.97500000    264.65833333    264.83333333    263.81666667    267.30833333    267.81666667    268.00000000    264.87500000    265.27500000    262.71666667    264.57500000    262.73333333    264.69166667    265.77500000    263.11666667 
    261.84166667    268.95000000    276.67500000    275.85000000    279.16666667    281.46666667    277.25000000    276.96666667    278.15833333    280.17500000    281.98333333    283.56666667    283.59166667    283.36666667    285.35000000    285.00833333    287.89166667    291.36666667    285.41666667    282.47500000    281.52500000    280.40000000    280.12500000    280.65000000    281.85000000    281.33333333    284.32500000    283.80833333    280.72500000    284.01666667    280.19166667    285.00000000    285.80833333    285.57500000    282.82500000    283.96666667    288.26666667    285.85000000    285.65833333    282.46666667    280.30000000    282.50000000    284.30000000    285.16666667    286.70000000    285.45833333    287.27500000    285.07500000    284.29166667    281.60000000 
    284.19166667    293.06666667    301.45000000    299.43333333    303.18333333    305.74166667    306.49166667    308.51666667    312.34166667    309.54166667    307.18333333    306.40000000    307.28333333    306.89166667    308.53333333    312.52500000    312.35833333    311.29166667    311.15833333    314.87500000    313.61666667    312.95000000    309.58333333    310.30000000    305.25833333    301.11666667    304.49166667    305.55000000    306.48333333    309.30000000    311.52500000    311.44166667    309.90833333    310.22500000    308.60000000    309.05833333    306.61666667    308.30000000    310.35833333    310.13333333    306.50833333    306.75833333    304.02500000    305.12500000    305.03333333    308.35833333    307.07500000    308.66666667    307.09166667    303.52500000 
    305.65000000    321.14166667    324.08333333    325.68333333    329.45833333    329.43333333    325.92500000    328.35833333    331.82500000    334.53333333    332.37500000    332.31666667    335.63333333    335.90000000    337.51666667    340.88333333    337.22500000    335.45833333    336.19166667    336.85000000    335.00833333    338.66666667    339.44166667    338.16666667    336.90833333    335.13333333    335.83333333    333.86666667    333.93333333    330.82500000    329.35833333    334.62500000    334.18333333    336.95000000    335.31666667    338.06666667    335.96666667    335.45000000    334.73333333    335.13333333    333.25000000    331.94166667    331.69166667    331.08333333    332.81666667    332.17500000    333.96666667    334.21666667    337.30000000    337.74166667 
    341.76666667    350.17500000    347.98333333    358.30833333    360.35833333    365.58333333    366.45000000    364.09166667    361.80000000    359.27500000    359.67500000    360.95000000    364.71666667    365.74166667    368.35833333    368.44166667    369.58333333    369.04166667    364.21666667    364.71666667    362.90000000    363.22500000    362.29166667    361.38333333    361.28333333    364.80833333    368.26666667    366.92500000    372.60833333    370.65833333    371.49166667    371.70833333    370.90000000    367.45833333    367.62500000    368.13333333    366.75000000    364.70000000    364.88333333    367.91666667    365.16666667    368.05000000    364.67500000    362.43333333    361.45833333    363.20833333    367.57500000    364.48333333    360.00000000    361.44166667 
    362.08333333    373.78333333    377.64166667    381.50833333    385.57500000    386.66666667    394.30833333    395.65000000    399.94166667    397.32500000    400.44166667    401.10000000    405.54166667    405.76666667    400.64166667    401.06666667    402.81666667    401.48333333    401.40833333    401.77500000    400.02500000    402.97500000    404.31666667    397.63333333    399.72500000    396.01666667    393.60833333    393.24166667    395.62500000    395.81666667    394.84166667    397.40833333    400.31666667    397.92500000    397.82500000    403.96666667    401.24166667    400.90000000    404.33333333    400.70833333    401.50000000    396.74166667    395.49166667    396.93333333    396.35000000    398.91666667    401.00000000    407.18333333    400.45000000    399.81666667 
    397.60833333    406.42500000    413.38333333    419.17500000    425.25000000    428.05000000    430.71666667    433.39166667    434.20000000    434.33333333    438.09166667    436.34166667    438.13333333    441.51666667    439.22500000    434.70000000    434.22500000    433.60833333    432.95000000    433.50833333    437.73333333    437.79166667    437.21666667    440.88333333    436.55833333    440.92500000    443.18333333    439.30833333    444.32500000    440.90833333    444.33333333    443.83333333    443.55833333    447.99166667    444.85833333    441.69166667    441.72500000    437.89166667    437.24166667    438.65000000    438.42500000    439.57500000    441.56666667    442.33333333    440.59166667    440.40833333    442.05833333    443.62500000    442.96666667    440.20833333 
    436.45833333    448.61666667    457.43333333    464.57500000    466.92500000    471.18333333    476.37500000    479.06666667    480.56666667    479.26666667    477.80000000    479.09166667    477.96666667    477.45833333    478.29166667    485.18333333    483.70833333    482.47500000    484.25000000    482.00833333    483.85000000    483.64166667    482.58333333    485.08333333    485.08333333    486.60000000    483.83333333    483.05000000    484.63333333    487.03333333    487.43333333    488.45000000    488.87500000    488.94166667    488.00000000    486.09166667    483.74166667    488.53333333    492.70000000    488.21666667    484.67500000    486.68333333    485.04166667    487.55833333    486.06666667    487.56666667    485.60000000    487.36666667    489.94166667    489.39166667 
    485.99166667    491.86666667    498.40000000    504.59166667    511.55833333    513.45833333    518.55833333    521.46666667    524.75000000    528.47500000    532.16666667    539.23333333    545.09166667    542.79166667    545.68333333    546.09166667    542.45000000    544.87500000    542.60833333    546.88333333    545.96666667    548.16666667    541.62500000    542.56666667    546.29166667    547.14166667    548.27500000    546.09166667    543.00000000    547.90000000    544.92500000    548.98333333    548.08333333    546.85000000    547.14166667    551.04166667    550.55833333    547.85000000    547.36666667    544.43333333    541.93333333    546.27500000    545.45000000    548.05833333    545.79166667    546.20833333    546.28333333    544.00833333    548.26666667    543.38333333 
    542.07500000    550.15833333    559.13333333    563.05000000    569.84166667    572.73333333    570.72500000    575.14166667    579.89166667    586.03333333    591.40000000    594.40000000    595.47500000    591.37500000    600.07500000    595.25000000    600.39166667    601.04166667    603.06666667    602.57500000    608.55833333    603.95833333    603.62500000    607.69166667    603.37500000    602.72500000    600.95833333    604.59166667    600.20833333    603.98333333    604.43333333    601.25833333    602.94166667    606.48333333    608.85000000    604.57500000    608.82500000    605.73333333    608.70833333    606.37500000    611.14166667    608.71666667    608.25833333    607.78333333    603.20000000    609.36666667    609.45000000    608.42500000    606.12500000    605.43333333 
    608.12500000    620.66666667    630.90833333    635.25833333    643.49166667    651.69166667    652.55833333    658.10833333    663.60000000    661.58333333    664.89166667    666.98333333    670.82500000    667.10000000    668.64166667    674.15000000    676.38333333    673.10833333    672.98333333    668.90833333    669.60000000    668.35000000    672.10833333    671.73333333    673.68333333    671.30833333    670.39166667    675.26666667    677.33333333    678.46666667    683.10833333    685.53333333    685.85833333    685.02500000    685.44166667    684.44166667    679.54166667    680.29166667    681.93333333    685.00833333    686.36666667    685.36666667    685.19166667    682.80000000    678.86666667    677.74166667    677.50000000    677.75000000    680.94166667    681.25000000 
    679.59166667    690.77500000    697.86666667    703.70833333    711.00000000    718.31666667    724.53333333    729.35000000    732.97500000    735.64166667    740.78333333    742.86666667    745.29166667    749.56666667    751.92500000    757.53333333    757.70000000    754.34166667    759.10833333    761.97500000    762.69166667    765.35833333    767.78333333    769.95833333    770.93333333    775.21666667    771.69166667    768.27500000    764.30000000    764.23333333    766.74166667    767.17500000    767.98333333    768.54166667    769.95000000    767.05000000    766.48333333    772.20833333    770.15000000    766.93333333    769.90833333    770.72500000    769.73333333    768.75000000    775.31666667    771.71666667    777.06666667    776.45000000    775.10000000    771.64166667 
    773.75833333    789.11666667    795.23333333    800.35833333    812.00833333    813.65000000    823.28333333    826.59166667    831.72500000    838.11666667    840.78333333    844.13333333    844.70000000    848.48333333    847.80000000    849.69166667    853.36666667    856.27500000    858.39166667    860.76666667    861.25000000    862.72500000    861.14166667    862.15000000    862.97500000    864.89166667    864.03333333    863.55833333    861.97500000    864.82500000    864.84166667    860.62500000    864.06666667    861.15000000    858.98333333    855.44166667    859.54166667    862.10833333    860.60000000    860.45833333    861.47500000    862.96666667    865.44166667    866.42500000    865.59166667    864.99166667    866.87500000    869.30000000    861.91666667    861.75000000 
    861.40833333    873.93333333    887.47500000    892.98333333    905.27500000    910.43333333    921.70833333    928.57500000    933.20833333    933.91666667    939.78333333    941.90000000    944.42500000    948.99166667    952.70833333    952.55833333    956.50000000    960.05833333    962.95000000    969.40000000    971.65000000    971.41666667    974.50000000    977.15833333    984.01666667    979.75833333    979.97500000    972.94166667    973.14166667    980.51666667    984.75833333    984.95000000    988.16666667    987.78333333    989.45000000    990.10833333    986.96666667    988.00833333    989.05000000    992.15833333    989.33333333    991.76666667    990.76666667    991.57500000    994.01666667    996.51666667    993.75833333    995.85833333    994.26666667    992.90000000 
    991.24166667   1003.25000000   1011.82500000   1019.15000000   1034.55000000   1044.25000000   1054.20000000   1060.60833333   1068.71666667   1076.02500000   1083.43333333   1088.16666667   1091.52500000   1098.18333333   1097.50833333   1102.56666667   1104.53333333   1106.41666667   1113.37500000   1115.02500000   1117.42500000   1121.31666667   1123.57500000   1125.01666667   1125.59166667   1122.96666667   1129.13333333   1131.85833333   1131.10000000   1131.77500000   1132.19166667   1126.93333333   1128.51666667   1131.62500000   1134.76666667   1136.40833333   1136.37500000   1141.64166667   1144.29166667   1145.85833333   1140.71666667   1140.12500000   1141.20000000   1142.15000000   1142.36666667   1141.27500000   1136.42500000   1135.65000000   1134.44166667   1133.52500000 
   1133.67500000   1142.27500000   1153.64166667   1161.58333333   1167.33333333   1177.08333333   1185.52500000   1194.14166667   1206.36666667   1211.29166667   1221.78333333   1224.66666667   1226.85000000   1229.23333333   1232.61666667   1238.18333333   1240.64166667   1246.15833333   1255.12500000   1258.84166667   1260.84166667   1264.90833333   1269.01666667   1272.69166667   1280.77500000   1283.45833333   1280.07500000   1279.04166667   1277.28333333   1277.60833333   1280.60833333   1278.32500000   1282.30833333   1283.06666667   1282.30000000   1281.16666667   1277.55833333   1281.77500000   1284.85833333   1281.92500000   1287.82500000   1291.13333333   1292.53333333   1288.94166667   1286.63333333   1279.77500000   1287.65000000   1286.67500000   1288.22500000   1287.00000000 
   1292.40833333   1306.92500000   1321.62500000   1333.89166667   1343.66666667   1354.39166667   1357.27500000   1366.26666667   1373.50833333   1385.21666667   1388.69166667   1399.43333333   1400.99166667   1411.78333333   1414.88333333   1422.12500000   1424.75833333   1425.79166667   1426.20000000   1424.35833333   1434.05000000   1437.94166667   1433.96666667   1439.89166667   1437.59166667   1435.56666667   1441.01666667   1442.48333333   1443.99166667   1446.00000000   1448.63333333   1452.70000000   1456.89166667   1458.70000000   1459.45833333   1456.52500000   1458.68333333   1462.18333333   1462.08333333   1466.78333333   1464.05000000   1459.96666667   1461.55833333   1463.81666667   1465.49166667   1463.69166667   1462.73333333   1461.80833333   1460.91666667   1460.33333333 
   1464.75000000   1478.35000000   1490.45833333   1498.03333333   1510.13333333   1519.96666667   1526.35000000   1535.59166667   1542.53333333   1554.79166667   1562.57500000   1578.25833333   1588.35000000   1596.90833333   1608.30833333   1613.39166667   1623.60833333   1625.05833333   1629.82500000   1634.37500000   1641.31666667   1639.30833333   1637.80000000   1644.55833333   1644.92500000   1645.39166667   1642.15000000   1645.66666667   1641.91666667   1645.20833333   1648.40000000   1652.89166667   1652.37500000   1655.63333333   1655.65833333   1659.25833333   1659.13333333   1658.70000000   1662.28333333   1662.20000000   1662.25000000   1663.03333333   1665.36666667   1671.83333333   1670.93333333   1676.74166667   1675.10833333   1674.00833333   1678.00000000   1674.81666667 
   1677.56666667   1694.95833333   1707.60833333   1716.66666667   1726.01666667   1734.86666667   1742.75833333   1747.87500000   1754.52500000   1762.19166667   1771.74166667   1776.59166667   1788.03333333   1794.04166667   1801.30833333   1808.89166667   1811.98333333   1817.98333333   1821.44166667   1825.11666667   1827.00000000   1828.64166667   1840.00000000   1844.33333333   1842.11666667   1843.05000000   1842.60000000   1843.00000000   1844.86666667   1846.71666667   1854.00000000   1857.02500000   1865.85833333   1870.20833333   1873.47500000   1877.80000000   1877.55833333   1876.40000000   1879.45833333   1881.97500000   1882.86666667   1884.40000000   1883.05833333   1884.23333333   1888.33333333   1888.80000000   1893.46666667   1896.58333333   1898.30000000   1901.90833333 
   1902.46666667   1912.79166667   1926.10833333   1936.55833333   1948.25833333   1959.06666667   1968.34166667   1978.23333333   1988.45000000   1997.55000000   2008.00833333   2017.31666667   2022.66666667   2029.69166667   2032.90000000   2040.80000000   2044.55000000   2048.02500000   2052.80833333   2055.68333333   2059.66666667   2063.31666667   2066.86666667   2069.88333333   2077.90833333   2080.64166667   2082.32500000   2087.01666667   2089.02500000   2090.69166667   2090.65833333   2088.83333333   2096.56666667   2099.66666667   2104.44166667   2100.65000000   2102.15833333   2105.27500000   2108.75000000   2109.25833333   2108.42500000   2109.88333333   2114.03333333   2120.69166667   2124.05833333   2124.20000000   2124.50833333   2123.45000000   2125.86666667   2123.55000000 
   2126.58333333   2140.58333333   2156.82500000   2169.60000000   2185.05833333   2196.60000000   2200.81666667   2211.40833333   2218.08333333   2230.22500000   2237.52500000   2239.80000000   2245.74166667   2253.19166667   2259.90000000   2268.11666667   2271.59166667   2279.92500000   2283.05000000   2290.43333333   2295.00833333   2297.89166667   2304.34166667   2310.98333333   2317.53333333   2323.10000000   2321.49166667   2325.45000000   2324.67500000   2325.76666667   2327.43333333   2328.31666667   2330.58333333   2332.90833333   2332.24166667   2334.56666667   2340.63333333   2339.96666667   2341.42500000   2342.56666667   2341.60000000   2342.64166667   2341.67500000   2344.95000000   2347.37500000   2351.17500000   2356.74166667   2359.05833333   2356.10833333   2354.30833333 
   2353.89166667   2364.84166667   2379.54166667   2393.85833333   2398.15833333   2411.30000000   2424.72500000   2436.19166667   2445.26666667   2452.40833333   2459.20000000   2465.58333333   2475.81666667   2484.07500000   2490.82500000   2498.79166667   2500.55000000   2507.22500000   2511.33333333   2514.80833333   2519.18333333   2523.15000000   2530.70000000   2536.53333333   2541.81666667   2546.55000000   2553.18333333   2559.35000000   2560.77500000   2559.53333333   2555.70833333   2556.03333333   2556.72500000   2559.87500000   2563.42500000   2566.48333333   2568.09166667   2572.44166667   2572.05833333   2575.93333333   2573.53333333   2574.54166667   2573.57500000   2577.51666667   2580.07500000   2581.00000000   2582.85000000   2589.70833333   2590.18333333   2590.51666667 
   2590.84166667   2604.33333333   2615.50833333   2625.05000000   2630.63333333   2639.93333333   2647.41666667   2657.39166667   2664.90000000   2674.63333333   2682.97500000   2689.55000000   2697.59166667   2702.70000000   2708.83333333   2714.96666667   2721.67500000   2725.01666667   2728.40000000   2733.45000000   2735.35000000   2741.97500000   2746.60000000   2748.08333333   2753.22500000   2755.79166667   2754.35833333   2754.24166667   2756.07500000   2757.48333333   2757.90833333   2763.55000000   2763.20000000   2763.11666667   2763.25000000   2764.09166667   2768.53333333   2771.65833333   2774.76666667   2776.75000000   2779.46666667   2786.24166667   2784.95000000   2787.10833333   2786.93333333   2784.02500000   2784.10833333   2789.58333333   2794.04166667   2794.04166667 
   2788.05000000   2800.35000000   2808.31666667   2817.12500000   2824.16666667   2835.95000000   2846.49166667   2850.89166667   2858.40000000   2866.34166667   2873.85833333   2881.84166667   2890.57500000   2900.49166667   2904.35000000   2906.32500000   2911.44166667   2916.05833333   2919.57500000   2920.32500000   2924.24166667   2927.52500000   2932.40833333   2935.45833333   2937.85000000   2939.85833333   2944.65833333   2947.34166667   2950.42500000   2954.25000000   2958.80000000   2958.11666667   2963.27500000   2967.05833333   2973.93333333   2975.90833333   2977.81666667   2980.30833333   2983.97500000   2982.39166667   2982.65833333   2985.53333333   2988.28333333   2990.96666667   2991.68333333   2993.26666667   2996.06666667   3000.77500000   2999.10833333   2996.84166667 
