    154.93333333    160.18333333    161.45000000    159.66666667    161.95000000    164.78333333    163.23333333    166.45000000    163.46666667    163.08333333    166.46666667    165.50000000    163.06666667    163.53333333    162.13333333    163.80000000    164.75000000    163.46666667    160.73333333    162.18333333    163.91666667    163.33333333    166.23333333    166.86666667    164.31666667    165.56666667    166.25000000    164.75000000    164.46666667    164.98333333    163.48333333    161.15000000    163.33333333    164.36666667    163.83333333    163.95000000    163.08333333    163.70000000    165.78333333    164.66666667    164.38333333    164.76666667    163.81666667    165.76666667    163.26666667    163.16666667    165.66666667    162.90000000    165.43333333    164.86666667 
    163.31666667    166.15000000    163.11666667    163.88333333    166.66666667    167.75000000    166.08333333    168.73333333    169.65000000    168.41666667    167.26666667    168.43333333    167.56666667    169.20000000    168.75000000    168.23333333    167.00000000    167.06666667    166.40000000    169.85000000    166.06666667    166.18333333    170.48333333    167.85000000    167.98333333    169.46666667    171.26666667    169.06666667    167.75000000    167.73333333    169.11666667    170.03333333    166.76666667    169.96666667    166.51666667    171.35000000    166.76666667    166.78333333    168.18333333    169.58333333    167.88333333    167.53333333    169.25000000    169.31666667    168.88333333    168.86666667    173.75000000    172.33333333    173.85000000    169.56666667 
    170.31666667    172.73333333    171.76666667    176.26666667    175.38333333    174.88333333    173.56666667    174.83333333    174.13333333    176.65000000    176.00000000    178.10000000    175.48333333    176.96666667    175.68333333    175.08333333    176.50000000    176.78333333    179.91666667    177.61666667    176.95000000    175.26666667    176.25000000    178.60000000    177.05000000    176.08333333    174.53333333    175.85000000    174.63333333    175.35000000    173.06666667    173.11666667    174.28333333    174.11666667    174.88333333    173.18333333    175.91666667    174.61666667    175.26666667    174.21666667    178.25000000    175.16666667    174.75000000    175.86666667    175.58333333    174.91666667    173.56666667    177.41666667    175.08333333    177.01666667 
    177.71666667    181.13333333    178.43333333    180.01666667    182.45000000    181.98333333    181.35000000    181.85000000    182.85000000    181.03333333    181.61666667    180.43333333    180.58333333    183.00000000    184.46666667    185.10000000    181.73333333    181.10000000    184.03333333    183.10000000    181.85000000    177.55000000    183.16666667    181.65000000    182.51666667    180.41666667    180.60000000    181.46666667    182.63333333    183.78333333    183.13333333    183.90000000    182.18333333    180.65000000    183.93333333    181.78333333    181.11666667    181.36666667    181.16666667    182.23333333    183.88333333    181.45000000    184.48333333    186.73333333    182.56666667    184.73333333    184.75000000    183.50000000    183.48333333    182.91666667 
    185.08333333    185.05000000    187.41666667    188.53333333    186.60000000    187.28333333    187.06666667    187.40000000    191.01666667    187.80000000    189.56666667    192.11666667    188.40000000    190.31666667    190.48333333    190.86666667    190.03333333    186.96666667    189.96666667    189.11666667    188.05000000    190.08333333    190.96666667    189.58333333    190.05000000    190.20000000    187.73333333    188.90000000    192.66666667    191.01666667    191.75000000    190.61666667    190.53333333    191.13333333    192.40000000    189.63333333    188.28333333    191.13333333    190.76666667    189.60000000    192.83333333    191.71666667    195.76666667    192.78333333    193.16666667    189.76666667    191.38333333    187.50000000    190.93333333    187.48333333 
    189.61666667    193.73333333    196.35000000    197.26666667    195.35000000    195.33333333    197.83333333    197.33333333    196.23333333    196.26666667    197.73333333    195.66666667    195.83333333    196.75000000    197.31666667    198.18333333    194.81666667    198.26666667    198.18333333    196.25000000    196.06666667    198.05000000    199.41666667    197.88333333    196.75000000    200.01666667    196.86666667    199.20000000    196.91666667    196.91666667    196.41666667    196.18333333    195.33333333    198.31666667    196.40000000    198.23333333    198.18333333    198.46666667    196.16666667    197.45000000    197.20000000    195.65000000    199.66666667    201.10000000    198.78333333    199.06666667    197.75000000    197.36666667    198.05000000    196.81666667 
    197.45000000    200.51666667    199.65000000    201.55000000    200.83333333    202.48333333    202.56666667    204.35000000    205.43333333    205.85000000    203.33333333    205.46666667    204.46666667    202.86666667    202.81666667    203.93333333    205.30000000    206.65000000    204.15000000    205.01666667    204.45000000    205.78333333    202.30000000    204.50000000    206.40000000    202.16666667    204.61666667    205.31666667    206.93333333    204.81666667    206.58333333    205.90000000    205.91666667    204.00000000    203.91666667    205.08333333    204.60000000    205.11666667    205.20000000    205.46666667    207.45000000    204.60000000    202.70000000    204.15000000    206.71666667    206.03333333    207.10000000    206.56666667    206.00000000    205.56666667 
    206.16666667    207.45000000    207.96666667    211.88333333    209.85000000    211.35000000    210.66666667    211.48333333    214.63333333    212.91666667    214.46666667    213.15000000    214.86666667    216.38333333    217.08333333    213.38333333    213.68333333    214.23333333    216.33333333    219.68333333    215.18333333    214.06666667    216.46666667    214.51666667    217.10000000    215.36666667    217.01666667    215.63333333    214.20000000    216.81666667    215.76666667    217.98333333    214.56666667    213.33333333    213.56666667    213.96666667    214.00000000    213.83333333    212.36666667    216.70000000    214.35000000    214.15000000    215.86666667    214.28333333    214.96666667    215.11666667    214.55000000    212.58333333    214.30000000    214.46666667 
    214.41666667    220.65000000    221.28333333    220.70000000    219.53333333    221.26666667    221.81666667    221.65000000    221.66666667    223.31666667    222.68333333    222.45000000    222.25000000    223.21666667    221.11666667    221.93333333    223.08333333    223.80000000    223.90000000    226.31666667    225.40000000    225.65000000    225.11666667    225.80000000    223.40000000    223.03333333    226.40000000    225.10000000    223.05000000    223.73333333    223.43333333    224.35000000    222.96666667    222.65000000    223.16666667    222.28333333    222.40000000    223.33333333    222.93333333    220.41666667    223.50000000    221.81666667    221.53333333    221.23333333    222.78333333    222.53333333    224.43333333    225.40000000    224.35000000    223.80000000 
    224.58333333    226.01666667    224.23333333    231.31666667    229.48333333    229.50000000    230.68333333    231.60000000    233.81666667    231.60000000    232.71666667    234.03333333    231.65000000    232.68333333    232.13333333    234.28333333    235.13333333    232.66666667    235.45000000    233.90000000    235.51666667    239.06666667    235.36666667    235.85000000    235.16666667    239.26666667    235.65000000    233.15000000    237.95000000    235.01666667    236.43333333    235.00000000    236.26666667    235.21666667    234.18333333    233.20000000    235.43333333    235.53333333    238.06666667    235.68333333    240.18333333    235.31666667    236.61666667    238.31666667    233.16666667    233.06666667    236.16666667    235.76666667    236.15000000    236.53333333 
    235.11666667    236.98333333    237.45000000    240.21666667    242.66666667    242.36666667    239.03333333    242.20000000    246.10000000    242.50000000    243.15000000    242.35000000    244.21666667    243.40000000    242.01666667    243.90000000    245.01666667    242.98333333    244.48333333    245.36666667    246.16666667    246.70000000    245.75000000    246.76666667    246.31666667    241.31666667    246.98333333    245.58333333    245.70000000    245.25000000    245.90000000    243.86666667    243.91666667    243.66666667    243.73333333    242.05000000    243.15000000    242.95000000    245.75000000    242.90000000    245.60000000    245.61666667    244.63333333    246.35000000    246.01666667    245.31666667    242.61666667    242.91666667    243.60000000    244.28333333 
    245.51666667    250.13333333    248.28333333    246.51666667    247.61666667    248.80000000    251.56666667    253.93333333    252.20000000    251.93333333    255.36666667    254.55000000    253.66666667    250.73333333    253.65000000    251.56666667    255.15000000    258.00000000    258.61666667    254.76666667    253.80000000    252.70000000    252.90000000    253.98333333    257.85000000    257.13333333    258.25000000    257.50000000    260.23333333    256.43333333    254.36666667    259.23333333    259.65000000    258.56666667    258.51666667    257.38333333    259.20000000    260.48333333    262.25000000    259.51666667    258.43333333    256.03333333    257.85000000    258.63333333    255.78333333    255.95000000    258.40000000    255.11666667    257.73333333    260.25000000 
    259.65000000    257.96666667    262.83333333    263.31666667    264.18333333    260.20000000    267.96666667    268.03333333    268.65000000    269.48333333    268.01666667    268.41666667    270.46666667    267.35000000    270.28333333    269.25000000    266.53333333    265.26666667    267.03333333    265.88333333    264.51666667    266.70000000    269.23333333    270.81666667    269.46666667    266.05000000    267.26666667    267.25000000    266.15000000    267.90000000    266.18333333    266.46666667    269.03333333    268.18333333    268.03333333    266.35000000    265.63333333    266.03333333    270.03333333    270.15000000    271.23333333    270.48333333    267.25000000    269.00000000    266.16666667    267.36666667    268.85000000    270.83333333    268.60000000    267.35000000 
    267.91666667    273.20000000    275.00000000    276.53333333    277.55000000    280.83333333    279.18333333    279.11666667    278.73333333    277.98333333    280.10000000    280.43333333    280.93333333    278.08333333    278.16666667    278.93333333    278.83333333    278.63333333    277.33333333    281.90000000    280.68333333    276.95000000    277.36666667    280.45000000    281.38333333    281.23333333    283.00000000    283.16666667    282.58333333    284.01666667    284.90000000    285.13333333    285.41666667    281.45000000    281.53333333    282.00000000    281.48333333    281.33333333    282.28333333    282.31666667    282.01666667    282.21666667    282.66666667    282.83333333    282.71666667    282.95000000    285.61666667    286.46666667    283.28333333    284.06666667 
    279.41666667    282.80000000    286.10000000    288.95000000    291.65000000    286.73333333    290.75000000    296.16666667    292.78333333    294.41666667    295.83333333    292.61666667    293.45000000    296.16666667    294.06666667    292.50000000    295.60000000    297.23333333    293.08333333    298.40000000    295.31666667    295.45000000    295.61666667    295.13333333    297.38333333    299.20000000    298.26666667    297.75000000    296.96666667    296.33333333    299.50000000    298.65000000    297.21666667    297.40000000    298.00000000    295.93333333    295.33333333    299.53333333    298.26666667    297.58333333    294.41666667    296.15000000    296.50000000    296.86666667    297.31666667    297.75000000    300.35000000    299.40000000    295.78333333    299.03333333 
    295.50000000    299.40000000    299.81666667    305.23333333    305.60000000    303.21666667    308.16666667    309.53333333    309.30000000    308.56666667    310.65000000    311.86666667    311.26666667    312.33333333    310.56666667    308.76666667    311.43333333    311.58333333    310.85000000    313.06666667    311.88333333    312.13333333    311.16666667    311.76666667    313.23333333    313.98333333    312.66666667    313.71666667    312.56666667    310.46666667    314.08333333    313.20000000    312.70000000    310.26666667    312.86666667    313.05000000    311.76666667    313.95000000    315.38333333    313.96666667    314.11666667    314.33333333    313.58333333    316.73333333    316.95000000    314.78333333    311.71666667    313.13333333    314.71666667    314.00000000 
    311.55000000    313.11666667    321.65000000    321.96666667    320.65000000    321.80000000    323.80000000    324.13333333    327.13333333    325.93333333    329.78333333    328.23333333    325.75000000    327.35000000    325.71666667    326.38333333    328.08333333    327.21666667    325.83333333    327.95000000    326.68333333    327.60000000    328.46666667    331.63333333    328.46666667    328.95000000    329.91666667    331.16666667    330.71666667    330.76666667    331.10000000    330.43333333    328.56666667    331.01666667    330.70000000    329.70000000    329.13333333    328.91666667    331.75000000    331.86666667    328.93333333    328.05000000    328.30000000    329.95000000    326.83333333    329.78333333    329.65000000    330.01666667    334.16666667    330.98333333 
    331.40000000    331.00000000    338.33333333    336.98333333    334.86666667    339.40000000    340.26666667    340.90000000    342.46666667    341.18333333    342.83333333    342.53333333    343.58333333    342.95000000    344.53333333    346.55000000    347.38333333    346.25000000    345.50000000    346.83333333    346.86666667    347.98333333    346.55000000    349.28333333    347.43333333    348.23333333    349.28333333    348.01666667    348.86666667    347.36666667    347.23333333    348.70000000    349.00000000    349.76666667    349.50000000    348.40000000    350.33333333    349.15000000    350.18333333    350.66666667    348.23333333    346.76666667    349.18333333    348.38333333    349.26666667    349.96666667    348.43333333    347.13333333    348.83333333    347.83333333 
    349.65000000    348.85000000    351.41666667    356.38333333    357.91666667    358.40000000    358.65000000    359.73333333    361.81666667    359.15000000    361.31666667    359.23333333    359.55000000    362.88333333    361.93333333    359.86666667    361.53333333    362.50000000    361.50000000    359.70000000    363.65000000    364.83333333    363.73333333    367.35000000    364.33333333    365.61666667    367.45000000    367.21666667    369.60000000    366.45000000    368.66666667    371.43333333    367.10000000    366.25000000    368.45000000    368.13333333    363.43333333    364.01666667    366.78333333    364.51666667    364.58333333    363.73333333    366.16666667    365.36666667    365.93333333    362.98333333    364.28333333    366.83333333    366.08333333    367.48333333 
    364.23333333    368.30000000    369.33333333    372.46666667    374.71666667    373.66666667    375.06666667    373.28333333    377.35000000    376.08333333    379.08333333    379.86666667    378.08333333    381.25000000    381.16666667    380.06666667    379.70000000    381.95000000    385.08333333    383.10000000    386.25000000    383.73333333    383.80000000    384.15000000    382.35000000    385.68333333    387.43333333    383.63333333    388.25000000    387.30000000    388.28333333    387.11666667    386.06666667    385.85000000    387.05000000    384.40000000    386.85000000    383.28333333    385.70000000    384.21666667    383.01666667    385.26666667    385.23333333    384.91666667    387.10000000    388.53333333    388.40000000    388.41666667    385.68333333    385.75000000 
    387.23333333    388.93333333    391.11666667    394.93333333    395.10000000    394.83333333    396.71666667    398.60000000    401.41666667    398.05000000    397.35000000    403.20000000    402.76666667    402.90000000    405.48333333    403.13333333    403.75000000    403.10000000    407.25000000    405.25000000    407.05000000    404.70000000    406.66666667    403.15000000    403.55000000    402.71666667    408.00000000    408.23333333    408.08333333    407.20000000    405.10000000    408.73333333    408.13333333    406.85000000    410.71666667    411.71666667    411.70000000    411.11666667    414.01666667    411.33333333    408.50000000    409.71666667    410.45000000    410.61666667    409.18333333    407.06666667    409.11666667    410.85000000    412.11666667    409.66666667 
    409.81666667    414.30000000    418.01666667    413.86666667    415.31666667    416.36666667    416.18333333    417.66666667    417.03333333    417.53333333    419.55000000    418.05000000    423.53333333    425.15000000    421.00000000    420.83333333    425.25000000    424.16666667    424.41666667    425.86666667    426.75000000    426.41666667    426.28333333    427.60000000    424.43333333    426.38333333    430.03333333    427.90000000    428.60000000    427.26666667    426.96666667    428.55000000    422.06666667    428.70000000    424.73333333    425.93333333    428.31666667    427.53333333    428.86666667    426.88333333    428.53333333    427.73333333    430.96666667    429.00000000    429.70000000    428.08333333    424.56666667    429.46666667    429.68333333    428.80000000 
    429.55000000    429.38333333    434.48333333    434.61666667    433.95000000    436.15000000    438.60000000    439.88333333    439.25000000    437.13333333    438.66666667    437.68333333    439.58333333    438.60000000    440.70000000    439.06666667    439.28333333    440.63333333    441.41666667    441.91666667    443.33333333    443.03333333    442.76666667    442.38333333    444.83333333    444.11666667    443.68333333    446.46666667    444.13333333    444.98333333    444.36666667    446.36666667    446.35000000    445.78333333    445.88333333    447.85000000    447.13333333    445.90000000    447.13333333    447.53333333    444.85000000    447.43333333    446.85000000    447.78333333    447.58333333    444.85000000    445.36666667    444.98333333    445.51666667    444.28333333 
    443.63333333    447.20000000    449.63333333    452.05000000    451.78333333    454.63333333    455.86666667    454.08333333    456.43333333    454.71666667    458.38333333    456.40000000    457.05000000    458.01666667    456.70000000    458.85000000    461.13333333    463.08333333    458.35000000    459.36666667    462.66666667    462.20000000    463.95000000    462.58333333    463.95000000    463.68333333    465.11666667    461.91666667    463.65000000    459.36666667    461.80000000    463.21666667    462.31666667    462.55000000    463.46666667    461.33333333    461.16666667    460.45000000    460.51666667    460.73333333    462.88333333    463.85000000    466.65000000    465.93333333    464.03333333    465.43333333    467.63333333    465.05000000    464.28333333    464.85000000 
    464.06666667    463.60000000    466.40000000    467.41666667    467.83333333    466.73333333    469.33333333    471.55000000    466.21666667    471.63333333    468.95000000    469.68333333    471.51666667    472.93333333    469.33333333    472.46666667    472.18333333    472.91666667    474.16666667    471.98333333    470.83333333    470.60000000    476.48333333    477.31666667    475.56666667    476.71666667    478.63333333    475.01666667    474.91666667    477.63333333    479.95000000    476.93333333    477.61666667    476.50000000    477.53333333    474.33333333    476.90000000    478.18333333    476.93333333    475.75000000    478.55000000    479.26666667    480.45000000    478.86666667    479.41666667    477.23333333    477.78333333    474.05000000    476.18333333    477.26666667 
    474.48333333    477.81666667    479.11666667    476.45000000    477.23333333    478.88333333    478.65000000    480.36666667    479.85000000    482.85000000    482.16666667    480.53333333    480.86666667    482.41666667    481.35000000    483.38333333    481.48333333    480.58333333    481.51666667    478.80000000    480.08333333    481.50000000    484.73333333    481.15000000    482.21666667    482.03333333    482.35000000    483.43333333    482.55000000    483.55000000    483.68333333    485.75000000    488.58333333    485.68333333    487.50000000    489.11666667    485.96666667    488.01666667    485.10000000    488.36666667    484.85000000    481.45000000    485.33333333    487.81666667    488.75000000    488.08333333    487.56666667    485.40000000    483.95000000    487.23333333 
    487.65000000    488.33333333    489.03333333    487.83333333    490.25000000    487.93333333    486.51666667    487.23333333    482.56666667    486.78333333    487.58333333    486.36666667    488.98333333    487.93333333    487.63333333    488.08333333    487.58333333    486.38333333    486.55000000    486.71666667    487.78333333    484.35000000    485.90000000    488.08333333    486.33333333    486.16666667    488.01666667    488.00000000    487.81666667    487.25000000    490.05000000    488.71666667    488.28333333    489.05000000    488.50000000    487.43333333    487.83333333    490.25000000    488.76666667    487.68333333    488.46666667    491.85000000    490.08333333    489.86666667    489.43333333    488.28333333    487.43333333    491.48333333    489.61666667    491.28333333 
    491.83333333    491.16666667    489.53333333    491.25000000    489.13333333    489.21666667    489.91666667    486.93333333    487.21666667    485.43333333    482.60000000    482.21666667    483.41666667    485.85000000    483.16666667    484.40000000    483.66666667    486.68333333    488.63333333    486.75000000    486.90000000    484.48333333    487.30000000    485.78333333    485.65000000    487.06666667    483.23333333    484.86666667    484.31666667    484.13333333    483.13333333    482.93333333    481.28333333    481.21666667    479.10000000    480.01666667    479.78333333    478.98333333    481.46666667    479.86666667    480.50000000    479.65000000    477.03333333    481.50000000    481.60000000    478.76666667    481.01666667    480.36666667    481.28333333    479.61666667 
    482.01666667    482.85000000    482.95000000    484.15000000    484.98333333    481.76666667    479.75000000    478.91666667    479.66666667    478.56666667    478.85000000    477.45000000    476.73333333    476.20000000    475.96666667    474.36666667    474.98333333    472.86666667    475.90000000    475.30000000    476.50000000    478.60000000    475.38333333    473.08333333    475.48333333    472.88333333    473.03333333    472.41666667    470.78333333    470.16666667    473.78333333    472.91666667    471.66666667    470.96666667    475.43333333    472.70000000    468.93333333    469.10000000    469.38333333    469.28333333    470.81666667    467.93333333    469.55000000    467.55000000    471.26666667    466.78333333    468.40000000    465.56666667    469.56666667    467.91666667 
    467.38333333    467.18333333    470.05000000    470.00000000    467.85000000    465.16666667    465.83333333    463.33333333    463.28333333    457.86666667    460.06666667    463.16666667    462.03333333    459.56666667    458.98333333    457.93333333    459.75000000    459.80000000    455.31666667    456.05000000    457.26666667    457.03333333    460.16666667    456.38333333    455.70000000    455.18333333    452.05000000    453.28333333    452.55000000    452.40000000    452.55000000    451.65000000    452.13333333    453.98333333    453.11666667    451.93333333    452.80000000    454.43333333    452.71666667    453.05000000    452.81666667    451.70000000    450.30000000    451.15000000    450.48333333    449.88333333    451.93333333    450.73333333    452.51666667    449.93333333 
    448.15000000    447.60000000    442.56666667    441.40000000    440.08333333    441.73333333    441.48333333    439.66666667    437.88333333    436.75000000    434.68333333    434.56666667    430.70000000    430.06666667    433.20000000    432.03333333    432.23333333    431.31666667    430.43333333    431.55000000    429.45000000    429.60000000    429.18333333    427.50000000    430.26666667    431.08333333    429.61666667    429.28333333    430.01666667    429.95000000    429.75000000    430.15000000    427.06666667    428.61666667    426.41666667    424.80000000    425.55000000    426.58333333    426.96666667    426.30000000    423.91666667    426.18333333    426.98333333    427.95000000    425.36666667    425.11666667    427.15000000    423.83333333    425.36666667    423.73333333 
    423.41666667    422.56666667    419.63333333    417.88333333    414.16666667    413.60000000    413.36666667    413.28333333    413.56666667    412.16666667    409.68333333    410.21666667    408.81666667    409.28333333    407.78333333    407.81666667    406.50000000    406.73333333    407.98333333    406.10000000    406.41666667    404.83333333    402.25000000    402.66666667    402.60000000    402.18333333    403.73333333    401.30000000    403.23333333    403.08333333    403.33333333    402.48333333    401.51666667    401.53333333    401.00000000    404.25000000    402.71666667    402.00000000    399.68333333    400.30000000    398.71666667    399.76666667    398.06666667    399.15000000    398.48333333    398.55000000    398.75000000    397.23333333    399.31666667    401.08333333 
    399.78333333    396.00000000    395.93333333    395.71666667    393.81666667    387.88333333    388.90000000    387.40000000    387.63333333    383.88333333    385.55000000    384.33333333    381.13333333    381.23333333    382.90000000    379.70000000    378.61666667    378.70000000    381.56666667    380.01666667    379.11666667    379.98333333    378.40000000    375.80000000    375.75000000    374.15000000    373.98333333    371.68333333    375.46666667    373.43333333    372.01666667    372.15000000    372.88333333    371.20000000    371.01666667    370.60000000    371.13333333    368.65000000    371.05000000    371.45000000    369.68333333    368.86666667    369.38333333    370.53333333    370.68333333    370.88333333    371.68333333    371.53333333    371.33333333    374.40000000 
    375.83333333    370.81666667    366.96666667    366.81666667    363.95000000    362.30000000    358.78333333    355.93333333    356.28333333    354.23333333    355.95000000    354.61666667    352.78333333    351.25000000    349.55000000    350.08333333    350.36666667    349.03333333    351.36666667    348.96666667    347.11666667    349.88333333    348.15000000    346.18333333    348.95000000    347.11666667    345.60000000    345.75000000    344.83333333    345.78333333    343.40000000    345.63333333    347.85000000    345.61666667    345.98333333    343.43333333    343.63333333    341.53333333    344.55000000    346.95000000    345.33333333    345.63333333    344.98333333    342.60000000    346.05000000    346.51666667    347.08333333    346.45000000    348.76666667    347.35000000 
    348.13333333    343.46666667    340.03333333    337.33333333    335.75000000    334.90000000    332.16666667    334.36666667    331.55000000    329.43333333    329.93333333    328.33333333    328.90000000    326.96666667    326.28333333    323.60000000    322.68333333    325.45000000    323.90000000    321.76666667    320.78333333    322.01666667    322.21666667    319.35000000    319.63333333    319.81666667    318.11666667    319.35000000    319.26666667    317.86666667    315.50000000    317.75000000    318.50000000    319.43333333    320.68333333    320.38333333    321.98333333    318.60000000    317.65000000    315.83333333    316.71666667    319.60000000    319.68333333    320.20000000    318.76666667    316.80000000    316.00000000    318.45000000    319.08333333    318.28333333 
    317.55000000    315.00000000    313.00000000    309.00000000    307.93333333    305.56666667    306.20000000    304.36666667    300.80000000    298.96666667    301.91666667    300.15000000    300.91666667    299.66666667    298.30000000    298.98333333    295.71666667    298.48333333    296.78333333    295.90000000    296.98333333    295.93333333    296.10000000    297.23333333    291.35000000    295.68333333    295.80000000    296.00000000    292.83333333    289.90000000    291.91666667    293.88333333    292.18333333    293.93333333    295.40000000    293.06666667    292.03333333    292.06666667    294.26666667    291.80000000    293.53333333    293.95000000    293.08333333    295.15000000    293.60000000    290.73333333    291.43333333    293.73333333    293.18333333    294.61666667 
    294.61666667    289.48333333    288.33333333    284.15000000    281.65000000    280.46666667    278.35000000    280.20000000    277.55000000    277.05000000    274.26666667    270.60000000    270.65000000    273.93333333    272.91666667    273.43333333    271.21666667    269.93333333    270.96666667    269.61666667    272.36666667    272.11666667    271.36666667    271.23333333    271.41666667    272.31666667    270.51666667    271.31666667    271.06666667    270.10000000    268.03333333    268.41666667    269.43333333    267.66666667    267.96666667    266.73333333    269.26666667    270.13333333    271.65000000    270.21666667    271.88333333    268.88333333    268.10000000    269.00000000    270.71666667    271.58333333    272.40000000    269.80000000    270.68333333    271.70000000 
    268.88333333    266.65000000    264.28333333    262.51666667    259.03333333    256.20000000    256.16666667    252.68333333    253.10000000    252.26666667    252.15000000    251.06666667    251.30000000    253.95000000    253.10000000    250.68333333    250.30000000    250.98333333    250.03333333    250.38333333    248.30000000    248.93333333    245.58333333    248.40000000    250.43333333    249.70000000    250.90000000    247.86666667    246.95000000    247.48333333    247.36666667    247.36666667    247.35000000    246.60000000    249.31666667    248.25000000    247.66666667    248.01666667    250.46666667    250.51666667    246.23333333    247.85000000    246.20000000    249.16666667    247.03333333    248.76666667    249.63333333    249.91666667    249.63333333    246.98333333 
    249.05000000    243.51666667    238.88333333    239.01666667    237.90000000    236.40000000    233.58333333    234.50000000    233.70000000    232.76666667    231.76666667    232.35000000    232.31666667    230.70000000    230.96666667    231.70000000    230.26666667    232.16666667    233.63333333    233.83333333    233.21666667    235.75000000    235.43333333    232.68333333    232.26666667    230.50000000    231.75000000    230.85000000    231.85000000    230.50000000    228.78333333    230.98333333    230.11666667    228.20000000    228.88333333    231.00000000    233.18333333    231.80000000    231.91666667    228.48333333    228.33333333    228.65000000    230.15000000    230.55000000    228.51666667    227.81666667    229.03333333    230.36666667    229.75000000    230.95000000 
    227.41666667    221.60000000    221.18333333    221.25000000    219.76666667    216.15000000    214.95000000    216.23333333    212.61666667    214.33333333    214.45000000    213.90000000    215.56666667    213.13333333    214.36666667    214.13333333    215.40000000    213.38333333    211.95000000    213.06666667    210.83333333    209.46666667    211.60000000    209.35000000    210.50000000    210.26666667    210.41666667    211.93333333    212.78333333    214.15000000    214.11666667    214.00000000    213.20000000    212.35000000    212.16666667    213.85000000    210.08333333    211.51666667    211.65000000    213.60000000    214.00000000    212.56666667    212.55000000    211.83333333    209.83333333    212.18333333    212.68333333    210.51666667    212.60000000    212.25000000 
    212.85000000    205.20000000    202.80000000    200.48333333    199.80000000    199.05000000    199.08333333    197.08333333    195.76666667    196.08333333    196.90000000    195.90000000    196.21666667    194.85000000    195.38333333    194.21666667    194.71666667    193.68333333    195.05000000    192.71666667    191.21666667    192.41666667    195.93333333    197.73333333    194.98333333    195.06666667    198.21666667    196.18333333    195.73333333    195.80000000    194.70000000    192.38333333    193.28333333    192.73333333    194.55000000    191.41666667    191.96666667    192.50000000    194.60000000    192.78333333    193.01666667    194.35000000    192.41666667    194.28333333    197.08333333    197.41666667    194.90000000    195.16666667    194.51666667    195.00000000 
    192.53333333    187.75000000    186.03333333    185.38333333    184.03333333    182.58333333    182.98333333    182.46666667    184.06666667    183.13333333    183.15000000    183.88333333    183.13333333    182.81666667    180.41666667    181.23333333    180.56666667    179.83333333    179.55000000    179.41666667    177.93333333    179.30000000    179.91666667    178.51666667    177.50000000    176.08333333    177.93333333    177.80000000    178.41666667    182.30000000    182.51666667    181.75000000    180.16666667    179.58333333    179.15000000    180.35000000    180.55000000    180.65000000    179.26666667    178.13333333    181.06666667    180.58333333    179.03333333    178.38333333    179.05000000    177.95000000    178.48333333    179.46666667    179.76666667    178.16666667 
    181.03333333    177.40000000    174.36666667    169.36666667    169.35000000    169.71666667    167.33333333    168.03333333    166.38333333    168.20000000    165.01666667    165.60000000    167.31666667    170.36666667    169.60000000    170.20000000    168.88333333    164.95000000    164.28333333    168.51666667    168.40000000    166.71666667    165.30000000    167.31666667    168.25000000    168.13333333    168.98333333    168.08333333    167.30000000    167.60000000    167.25000000    167.80000000    166.33333333    165.61666667    164.91666667    165.30000000    165.18333333    165.95000000    164.31666667    166.93333333    168.61666667    167.36666667    167.05000000    165.20000000    169.21666667    168.01666667    166.96666667    167.91666667    169.56666667    167.40000000 
    167.58333333    163.51666667    161.06666667    159.66666667    160.11666667    159.36666667    156.91666667    156.81666667    156.46666667    155.76666667    154.33333333    152.70000000    152.41666667    150.55000000    154.16666667    154.13333333    153.68333333    153.83333333    153.76666667    153.13333333    153.86666667    155.91666667    153.43333333    154.96666667    155.35000000    155.50000000    156.76666667    154.38333333    155.90000000    155.13333333    155.00000000    156.53333333    153.66666667    156.58333333    154.30000000    151.41666667    153.78333333    154.13333333    152.61666667    153.65000000    156.36666667    154.71666667    154.46666667    158.11666667    156.33333333    154.31666667    154.36666667    153.33333333    153.60000000    156.20000000 
    153.58333333    150.45000000    147.23333333    145.70000000    145.31666667    144.11666667    144.76666667    142.58333333    142.91666667    144.20000000    143.48333333    144.48333333    144.60000000    141.88333333    142.30000000    144.55000000    144.25000000    145.88333333    145.25000000    143.60000000    144.06666667    144.60000000    144.73333333    142.50000000    144.86666667    143.01666667    142.28333333    144.45000000    141.43333333    142.91666667    143.33333333    144.68333333    144.61666667    145.00000000    145.21666667    145.50000000    145.61666667    143.93333333    142.53333333    144.13333333    144.38333333    142.08333333    143.23333333    142.05000000    143.58333333    144.36666667    141.18333333    143.50000000    143.93333333    143.91666667 
    142.45000000    140.51666667    138.88333333    136.26666667    135.15000000    136.66666667    133.33333333    133.63333333    134.30000000    134.83333333    132.36666667    133.56666667    135.50000000    132.60000000    134.35000000    130.25000000    132.00000000    132.60000000    132.73333333    132.98333333    132.13333333    132.33333333    132.06666667    130.76666667    133.86666667    134.21666667    133.46666667    135.55000000    132.58333333    132.45000000    131.66666667    132.83333333    132.05000000    133.36666667    132.56666667    132.28333333    131.05000000    131.70000000    132.86666667    129.70000000    130.48333333    132.33333333    131.30000000    131.25000000    133.18333333    133.98333333    133.88333333    133.61666667    133.48333333    131.45000000 
