    140.73333333    143.22500000    143.80833333    144.09166667    143.33333333    142.75000000    142.42500000    144.68333333    143.57500000    141.30000000    144.86666667    144.17500000    143.20833333    145.55833333    145.55000000    146.28333333    145.37500000    147.95833333    148.40833333    149.90833333    146.21666667    146.45833333    146.88333333    145.58333333    145.10000000    143.90833333    144.54166667    144.19166667    143.70000000    144.71666667    145.36666667    143.44166667    143.96666667    144.78333333    145.97500000    144.17500000    145.83333333    145.22500000 
    143.09166667    146.15000000    148.91666667    147.67500000    150.32500000    151.48333333    152.58333333    153.27500000    154.07500000    154.05833333    151.85000000    151.44166667    154.36666667    151.42500000    151.45833333    150.12500000    152.75000000    153.35000000    152.35833333    153.99166667    153.17500000    151.94166667    152.92500000    151.76666667    150.70000000    152.54166667    152.95833333    153.21666667    154.58333333    153.17500000    154.57500000    153.10833333    152.68333333    153.09166667    152.25833333    152.05833333    151.85000000    154.25833333 
    154.89166667    156.67500000    159.93333333    154.09166667    157.32500000    156.30000000    158.83333333    160.48333333    159.85833333    158.41666667    159.71666667    159.53333333    160.48333333    161.66666667    160.32500000    161.60000000    157.88333333    157.50000000    160.00833333    159.40000000    158.74166667    157.36666667    158.46666667    158.89166667    158.20000000    160.39166667    161.24166667    159.33333333    159.84166667    161.79166667    161.12500000    160.75833333    163.30833333    162.52500000    163.86666667    164.12500000    162.24166667    164.19166667 
    163.73333333    166.52500000    166.52500000    167.70000000    168.85000000    166.30000000    167.93333333    166.79166667    166.98333333    167.45000000    166.66666667    169.17500000    167.78333333    167.60833333    168.11666667    169.55000000    170.45000000    168.89166667    170.95000000    169.03333333    167.56666667    167.34166667    171.25833333    167.50833333    165.95000000    168.31666667    169.06666667    169.61666667    170.74166667    172.55000000    172.84166667    171.95833333    170.68333333    170.01666667    171.74166667    170.61666667    168.97500000    167.89166667 
    167.98333333    172.87500000    174.39166667    175.58333333    178.87500000    178.45833333    177.10000000    177.70833333    180.06666667    179.76666667    180.20000000    177.86666667    180.15833333    182.40833333    181.82500000    180.91666667    181.46666667    182.29166667    180.11666667    182.47500000    182.29166667    178.93333333    180.08333333    181.13333333    181.42500000    181.22500000    180.54166667    178.49166667    177.35000000    178.10000000    178.20000000    175.35833333    177.71666667    179.34166667    179.54166667    176.94166667    181.16666667    180.87500000 
    180.99166667    184.93333333    185.70833333    186.79166667    185.50000000    186.34166667    185.80833333    186.53333333    186.58333333    187.41666667    187.23333333    188.52500000    190.53333333    187.57500000    189.03333333    189.07500000    191.73333333    190.04166667    189.80833333    190.90833333    188.59166667    187.62500000    190.33333333    189.54166667    188.97500000    188.62500000    189.70000000    188.18333333    189.70833333    189.21666667    188.45000000    188.65833333    189.34166667    190.74166667    189.12500000    187.55000000    188.99166667    187.19166667 
    189.15000000    192.87500000    191.77500000    196.15000000    195.50000000    194.75833333    196.29166667    196.53333333    198.14166667    198.10000000    198.90833333    198.29166667    199.08333333    197.10000000    196.32500000    197.77500000    196.75833333    196.74166667    197.91666667    198.88333333    197.23333333    196.95000000    198.75000000    198.34166667    196.70000000    198.59166667    196.28333333    198.66666667    196.78333333    198.84166667    198.04166667    197.99166667    198.15000000    199.35000000    201.59166667    201.45833333    201.67500000    199.15833333 
    199.95833333    201.90833333    203.02500000    206.36666667    207.75833333    209.43333333    210.89166667    210.75833333    211.29166667    210.75833333    213.20833333    212.58333333    211.04166667    209.95833333    212.61666667    212.68333333    211.87500000    211.65833333    210.43333333    211.35833333    211.14166667    211.99166667    212.64166667    210.30000000    210.51666667    212.86666667    210.94166667    210.60833333    210.96666667    214.04166667    211.64166667    212.06666667    212.95000000    215.10833333    215.14166667    216.59166667    218.48333333    215.88333333 
    217.55000000    221.70833333    223.40833333    225.42500000    223.91666667    225.34166667    224.65000000    224.79166667    224.83333333    227.34166667    232.18333333    231.26666667    232.07500000    233.70833333    232.13333333    233.77500000    233.14166667    232.02500000    232.97500000    232.80000000    232.67500000    231.40833333    230.43333333    232.27500000    232.85000000    232.12500000    231.35833333    231.97500000    232.72500000    230.58333333    230.95833333    229.35000000    230.04166667    228.85000000    229.61666667    225.35000000    225.27500000    224.90833333 
    222.84166667    226.81666667    227.67500000    232.63333333    232.30833333    233.66666667    234.84166667    237.34166667    240.07500000    241.17500000    241.50833333    242.62500000    243.98333333    243.42500000    242.27500000    244.36666667    241.59166667    240.98333333    240.38333333    242.23333333    242.66666667    239.67500000    242.47500000    240.62500000    240.34166667    239.37500000    243.68333333    242.24166667    242.20833333    242.94166667    244.66666667    243.71666667    245.94166667    246.21666667    243.68333333    243.87500000    244.93333333    245.85000000 
    245.86666667    247.84166667    250.03333333    248.48333333    247.29166667    251.64166667    257.74166667    257.79166667    258.45833333    260.14166667    260.35833333    263.86666667    261.91666667    264.38333333    264.05833333    262.40833333    264.34166667    263.34166667    264.02500000    265.92500000    265.22500000    264.80833333    265.49166667    262.31666667    264.20000000    265.30833333    262.80833333    265.92500000    264.62500000    263.39166667    262.45833333    263.72500000    263.63333333    264.39166667    267.41666667    265.24166667    264.67500000    266.73333333 
    266.48333333    267.58333333    267.87500000    268.65000000    268.75000000    270.60000000    272.67500000    274.18333333    276.50000000    275.43333333    277.39166667    277.31666667    276.99166667    277.22500000    278.81666667    279.70000000    278.50833333    278.31666667    279.51666667    284.65833333    282.75000000    282.20000000    281.50833333    282.59166667    280.08333333    281.04166667    280.63333333    281.69166667    282.76666667    281.78333333    282.26666667    282.66666667    284.60833333    286.55000000    284.70833333    284.63333333    284.47500000    284.04166667 
    282.19166667    286.70000000    289.11666667    292.76666667    293.80000000    293.63333333    294.89166667    295.25000000    294.65000000    296.51666667    297.30000000    298.10833333    300.45833333    299.40833333    301.29166667    300.41666667    301.10833333    299.91666667    298.91666667    302.94166667    301.95833333    301.59166667    302.46666667    301.80000000    303.96666667    305.95000000    305.11666667    305.54166667    307.40000000    308.10000000    308.39166667    309.46666667    309.25000000    306.85000000    307.10000000    308.53333333    307.79166667    306.58333333 
    306.15000000    309.50833333    311.79166667    312.80833333    314.03333333    314.49166667    317.14166667    315.50833333    317.45000000    320.69166667    322.35000000    322.13333333    325.35000000    323.29166667    322.59166667    325.80833333    327.80833333    327.43333333    328.46666667    327.32500000    331.02500000    331.14166667    330.50000000    331.37500000    333.32500000    333.72500000    332.74166667    333.35000000    330.60833333    333.72500000    334.48333333    331.54166667    334.57500000    335.10833333    335.87500000    338.35000000    338.54166667    338.40833333 
    335.96666667    337.59166667    341.53333333    345.95000000    349.81666667    348.55000000    350.74166667    351.71666667    352.36666667    352.71666667    354.20000000    355.11666667    353.92500000    356.90833333    357.14166667    358.12500000    359.80833333    357.28333333    358.72500000    360.90833333    359.56666667    361.21666667    361.80000000    362.03333333    361.18333333    361.75000000    362.63333333    364.58333333    365.65833333    365.20000000    363.06666667    364.75833333    365.33333333    366.08333333    367.27500000    368.28333333    367.80000000    366.29166667 
    367.09166667    371.90000000    373.64166667    373.30000000    376.30833333    381.52500000    382.30000000    381.73333333    382.81666667    384.80000000    384.36666667    385.75833333    388.67500000    388.52500000    388.95000000    385.55833333    390.93333333    391.59166667    391.65833333    392.61666667    394.96666667    394.30000000    394.95000000    394.48333333    395.73333333    391.96666667    393.25833333    395.50833333    392.92500000    393.35000000    393.08333333    393.71666667    394.75833333    392.49166667    397.04166667    395.63333333    397.87500000    395.81666667 
    397.38333333    400.07500000    400.48333333    402.02500000    401.86666667    404.24166667    407.40000000    411.00833333    414.43333333    416.17500000    415.47500000    419.11666667    419.31666667    420.63333333    424.59166667    424.28333333    425.08333333    425.13333333    428.60000000    430.81666667    433.28333333    433.55000000    432.37500000    435.48333333    436.80000000    432.30833333    436.92500000    436.75833333    437.90833333    440.25833333    439.80833333    440.20000000    438.95833333    438.52500000    437.57500000    436.49166667    436.00000000    437.94166667 
    437.12500000    442.92500000    447.21666667    448.81666667    447.95000000    450.97500000    451.09166667    451.01666667    453.48333333    450.95833333    455.37500000    456.76666667    457.79166667    456.10833333    459.58333333    460.04166667    460.80833333    464.95000000    463.72500000    466.21666667    467.25833333    469.90833333    471.17500000    473.30000000    472.87500000    473.89166667    472.42500000    475.48333333    476.85000000    476.52500000    478.46666667    481.02500000    481.37500000    480.40000000    483.69166667    482.08333333    480.82500000    480.77500000 
    479.80000000    484.78333333    490.90000000    494.39166667    495.18333333    495.96666667    496.69166667    496.37500000    500.67500000    501.01666667    503.37500000    503.32500000    504.53333333    506.32500000    507.67500000    509.30000000    512.16666667    513.83333333    513.00833333    511.83333333    511.79166667    512.53333333    513.72500000    513.85000000    513.00000000    514.05000000    517.08333333    516.76666667    518.75000000    519.80833333    519.79166667    520.88333333    522.20000000    522.94166667    522.14166667    522.20000000    524.12500000    524.44166667 
    525.55000000    529.30833333    531.64166667    534.40000000    535.15833333    539.30000000    541.11666667    542.06666667    544.22500000    543.21666667    546.87500000    548.07500000    547.78333333    548.70000000    551.50833333    554.90833333    555.83333333    560.72500000    564.32500000    565.86666667    570.38333333    570.87500000    572.46666667    576.25833333    576.38333333    578.84166667    582.05833333    583.94166667    586.30833333    582.10833333    584.22500000    584.39166667    583.92500000    585.69166667    583.10000000    584.45833333    583.05833333    584.53333333 
    585.54166667    591.10000000    597.72500000    597.65000000    598.77500000    602.45833333    606.60833333    605.76666667    609.07500000    610.24166667    612.41666667    613.90000000    616.65833333    619.35000000    622.29166667    625.38333333    626.33333333    628.21666667    630.35000000    632.43333333    634.47500000    637.00833333    637.25833333    638.58333333    642.50000000    644.70833333    647.47500000    646.75833333    648.35000000    650.24166667    649.30000000    648.87500000    646.33333333    646.15833333    647.10000000    651.19166667    653.36666667    653.60833333 
    655.15000000    659.77500000    664.44166667    666.70000000    673.45000000    676.26666667    682.18333333    685.07500000    684.53333333    690.22500000    691.29166667    693.17500000    694.26666667    698.47500000    701.75000000    705.38333333    706.35833333    709.21666667    706.87500000    712.35000000    713.77500000    716.25833333    716.35833333    717.35000000    714.96666667    715.70000000    718.39166667    719.02500000    721.75000000    723.87500000    726.93333333    730.38333333    729.88333333    732.50000000    728.74166667    728.33333333    729.75833333    731.18333333 
    730.10833333    736.23333333    740.70000000    743.95833333    751.69166667    756.45833333    757.51666667    760.02500000    762.95833333    766.90833333    772.25833333    774.86666667    778.51666667    778.13333333    780.76666667    784.89166667    787.06666667    789.88333333    789.73333333    792.18333333    794.11666667    798.76666667    799.30000000    802.85833333    802.20000000    806.74166667    805.66666667    808.29166667    810.44166667    812.37500000    814.70000000    815.65000000    815.48333333    815.30000000    817.10833333    816.98333333    820.81666667    819.99166667 
    821.44166667    827.25000000    831.45000000    835.69166667    841.77500000    845.84166667    847.35000000    849.28333333    852.13333333    854.80000000    861.54166667    861.98333333    866.57500000    870.93333333    873.49166667    877.16666667    878.62500000    884.86666667    885.15000000    888.03333333    890.80000000    896.98333333    897.53333333    900.44166667    902.30833333    905.12500000    905.64166667    905.37500000    911.43333333    914.47500000    917.66666667    918.02500000    921.54166667    924.64166667    928.22500000    930.17500000    934.19166667    934.36666667 
    933.34166667    940.79166667    944.30000000    950.35833333    954.67500000    961.30000000    963.09166667    965.71666667    969.31666667    971.15833333    971.58333333    974.05000000    977.51666667    980.51666667    985.71666667    985.37500000    989.68333333    988.87500000    992.76666667    999.72500000   1002.16666667   1005.05000000   1005.31666667   1007.64166667   1009.45000000   1010.94166667   1014.85000000   1017.58333333   1018.75000000   1025.68333333   1027.35000000   1026.71666667   1032.41666667   1032.52500000   1035.95833333   1038.69166667   1040.90000000   1040.61666667 
   1043.49166667   1049.07500000   1053.81666667   1057.70000000   1063.96666667   1070.14166667   1072.68333333   1074.44166667   1080.45000000   1085.22500000   1090.15833333   1092.33333333   1097.57500000   1103.97500000   1108.80000000   1113.10000000   1115.35833333   1122.22500000   1124.80000000   1128.06666667   1130.35833333   1134.65000000   1137.18333333   1138.99166667   1138.90000000   1139.78333333   1143.69166667   1147.41666667   1150.30000000   1155.85000000   1158.97500000   1159.45833333   1164.86666667   1169.10833333   1170.79166667   1172.45833333   1173.83333333   1177.05833333 
   1176.13333333   1184.40000000   1187.93333333   1192.30833333   1197.73333333   1204.65000000   1211.18333333   1213.30000000   1215.83333333   1218.95833333   1225.66666667   1230.45000000   1235.21666667   1238.99166667   1241.43333333   1248.48333333   1252.08333333   1257.93333333   1263.15000000   1266.21666667   1267.34166667   1272.77500000   1275.55000000   1277.26666667   1280.27500000   1284.10000000   1287.94166667   1290.16666667   1297.45000000   1298.68333333   1304.41666667   1303.66666667   1306.02500000   1308.42500000   1310.35833333   1313.72500000   1316.94166667   1320.16666667 
   1320.98333333   1326.35833333   1333.24166667   1337.79166667   1347.24166667   1352.01666667   1356.95833333   1362.25833333   1365.83333333   1369.15833333   1375.91666667   1380.14166667   1384.93333333   1388.51666667   1395.00833333   1396.51666667   1402.64166667   1406.60000000   1414.38333333   1418.55000000   1422.15833333   1425.34166667   1432.05000000   1435.09166667   1439.07500000   1443.42500000   1449.01666667   1449.21666667   1453.91666667   1456.03333333   1460.02500000   1464.35833333   1467.19166667   1467.05833333   1468.45833333   1474.20000000   1476.72500000   1479.61666667 
   1480.67500000   1486.29166667   1492.46666667   1501.04166667   1505.66666667   1512.69166667   1518.90833333   1524.39166667   1530.03333333   1533.36666667   1543.72500000   1546.50833333   1550.56666667   1557.10833333   1560.24166667   1563.67500000   1564.34166667   1571.17500000   1575.46666667   1582.74166667   1586.27500000   1590.26666667   1594.83333333   1598.91666667   1604.62500000   1608.03333333   1612.77500000   1615.31666667   1620.64166667   1624.60833333   1627.75833333   1630.38333333   1635.09166667   1638.18333333   1639.74166667   1643.15833333   1646.76666667   1649.80833333 
   1651.75833333   1660.25833333   1665.01666667   1670.29166667   1678.15833333   1685.68333333   1691.25000000   1693.61666667   1700.10000000   1705.74166667   1711.85000000   1717.22500000   1721.86666667   1729.41666667   1736.68333333   1741.96666667   1747.45833333   1753.18333333   1756.76666667   1759.04166667   1763.80000000   1769.25833333   1774.27500000   1779.65833333   1786.76666667   1793.62500000   1795.45833333   1799.69166667   1803.94166667   1807.01666667   1811.84166667   1813.28333333   1820.36666667   1821.79166667   1825.38333333   1829.30833333   1831.83333333   1833.15833333 
   1834.32500000   1842.60833333   1849.02500000   1859.58333333   1867.03333333   1873.25000000   1879.24166667   1883.08333333   1890.10833333   1896.22500000   1901.78333333   1907.53333333   1911.46666667   1920.12500000   1924.41666667   1930.38333333   1935.32500000   1941.06666667   1945.36666667   1948.60000000   1953.35000000   1958.22500000   1962.64166667   1972.08333333   1975.26666667   1979.40833333   1987.70000000   1992.32500000   1994.98333333   1999.24166667   2002.10833333   2007.75000000   2012.07500000   2014.86666667   2018.99166667   2022.68333333   2027.83333333   2033.34166667 
   2035.41666667   2041.70833333   2047.35833333   2056.78333333   2062.68333333   2070.25833333   2075.65833333   2083.54166667   2090.74166667   2094.57500000   2102.56666667   2108.55000000   2115.12500000   2119.42500000   2126.51666667   2131.02500000   2136.90833333   2143.13333333   2148.01666667   2152.19166667   2159.89166667   2164.65833333   2169.35833333   2172.95000000   2177.34166667   2183.69166667   2190.22500000   2193.90833333   2201.56666667   2208.53333333   2209.81666667   2212.09166667   2217.90833333   2221.28333333   2228.04166667   2233.96666667   2238.29166667   2242.38333333 
   2243.82500000   2251.62500000   2258.07500000   2266.99166667   2274.25000000   2282.80000000   2289.10000000   2293.89166667   2301.76666667   2306.35833333   2312.87500000   2317.50000000   2323.20000000   2329.98333333   2338.48333333   2342.60000000   2347.45000000   2353.19166667   2358.16666667   2363.38333333   2370.42500000   2374.86666667   2380.75000000   2385.13333333   2388.49166667   2394.92500000   2399.81666667   2407.82500000   2412.80000000   2419.97500000   2426.25833333   2428.89166667   2434.00000000   2439.86666667   2443.24166667   2446.87500000   2451.84166667   2456.51666667 
   2459.93333333   2466.10833333   2472.35000000   2478.33333333   2483.72500000   2491.39166667   2498.01666667   2501.86666667   2508.66666667   2515.48333333   2522.92500000   2528.92500000   2534.39166667   2541.41666667   2546.50833333   2553.25833333   2559.38333333   2566.02500000   2574.63333333   2578.05000000   2584.20833333   2588.99166667   2593.19166667   2597.95000000   2604.16666667   2609.14166667   2614.07500000   2619.86666667   2625.72500000   2631.04166667   2638.80000000   2644.01666667   2647.73333333   2652.70833333   2657.15000000   2662.67500000   2667.58333333   2670.88333333 
   2673.80833333   2681.25833333   2685.36666667   2690.80833333   2696.00833333   2702.35000000   2708.48333333   2713.95000000   2719.13333333   2724.70833333   2732.88333333   2738.81666667   2744.46666667   2748.30000000   2752.86666667   2757.46666667   2764.15000000   2768.30833333   2776.50833333   2780.17500000   2784.17500000   2789.82500000   2794.20833333   2798.77500000   2805.20000000   2809.96666667   2813.85000000   2820.08333333   2826.77500000   2830.39166667   2834.71666667   2840.12500000   2843.77500000   2849.04166667   2854.65000000   2859.45000000   2865.15833333   2868.60000000 
   2870.73333333   2876.34166667   2883.20833333   2890.20000000   2894.90000000   2900.47500000   2906.88333333   2913.68333333   2921.48333333   2926.51666667   2931.70000000   2934.50000000   2941.34166667   2946.03333333   2952.20000000   2957.95000000   2962.30833333   2968.29166667   2973.28333333   2978.87500000   2987.00000000   2990.43333333   2996.23333333   3001.58333333   3006.84166667   3010.48333333   3014.96666667   3018.55000000   3022.24166667   3024.38333333   3028.56666667   3030.77500000   3036.17500000   3039.78333333   3044.30000000   3050.17500000   3053.60833333   3055.88333333 
   3057.02500000   3063.32500000   3066.80000000   3071.75833333   3078.40000000   3082.74166667   3089.20000000   3093.62500000   3099.59166667   3103.67500000   3108.69166667   3114.55000000   3117.48333333   3121.00000000   3125.83333333   3130.97500000   3132.89166667   3137.48333333   3142.50000000   3146.54166667   3149.38333333   3154.24166667   3158.70833333   3163.06666667   3166.82500000   3171.05000000   3175.09166667   3178.15000000   3183.97500000   3186.81666667   3190.15000000   3193.78333333   3197.72500000   3199.77500000   3201.39166667   3204.50000000   3208.38333333   3210.92500000 
   3213.05833333   3217.44166667   3222.27500000   3227.20833333   3229.85833333   3235.83333333   3239.47500000   3243.19166667   3248.55833333   3252.28333333   3255.27500000   3260.42500000   3264.29166667   3266.99166667   3272.95833333   3275.70833333   3278.55833333   3280.21666667   3285.66666667   3289.35833333   3292.71666667   3296.57500000   3300.54166667   3303.82500000   3309.10000000   3312.20000000   3316.17500000   3319.11666667   3324.11666667   3328.50000000   3330.77500000   3334.37500000   3337.05833333   3340.75833333   3342.40833333   3345.87500000   3350.48333333   3352.52500000 
   3353.41666667   3359.26666667   3364.64166667   3367.24166667   3371.40833333   3373.88333333   3378.64166667   3380.80833333   3386.60833333   3389.27500000   3393.66666667   3397.70833333   3400.48333333   3404.95833333   3409.61666667   3412.70833333   3416.13333333   3419.18333333   3422.75000000   3425.88333333   3428.76666667   3433.38333333   3435.17500000   3438.25833333   3442.27500000   3445.01666667   3447.68333333   3450.70833333   3454.71666667   3456.92500000   3458.40833333   3462.70000000   3464.90833333   3466.45833333   3467.70833333   3468.94166667   3471.61666667   3473.98333333 
   3474.73333333   3476.84166667   3481.17500000   3483.38333333   3488.30833333   3492.42500000   3494.41666667   3498.15833333   3501.61666667   3505.43333333   3508.07500000   3510.81666667   3511.53333333   3514.69166667   3515.65833333   3517.75833333   3520.70833333   3522.61666667   3525.42500000   3527.46666667   3530.63333333   3531.59166667   3534.23333333   3538.10000000   3541.66666667   3544.19166667   3546.78333333   3548.59166667   3550.67500000   3553.71666667   3554.96666667   3557.00833333   3559.61666667   3561.25000000   3564.50833333   3565.40833333   3566.52500000   3569.85000000 
   3569.96666667   3573.91666667   3577.07500000   3580.23333333   3583.34166667   3586.66666667   3588.77500000   3593.20833333   3593.84166667   3597.72500000   3599.65833333   3603.04166667   3603.86666667   3607.45000000   3609.43333333   3611.67500000   3613.88333333   3616.29166667   3618.85000000   3621.44166667   3623.34166667   3625.11666667   3627.21666667   3628.72500000   3630.86666667   3634.21666667   3637.47500000   3640.23333333   3642.34166667   3645.12500000   3646.90833333   3648.26666667   3648.60833333   3648.73333333   3652.00000000   3654.06666667   3656.71666667   3658.43333333 
   3659.19166667   3661.33333333   3665.96666667   3668.11666667   3670.96666667   3673.43333333   3674.74166667   3677.24166667   3680.15833333   3683.21666667   3684.24166667   3686.82500000   3688.50000000   3689.64166667   3691.90833333   3694.69166667   3697.37500000   3699.38333333   3701.01666667   3702.59166667   3704.79166667   3705.82500000   3707.39166667   3708.84166667   3711.75833333   3713.39166667   3715.20000000   3716.65833333   3718.30833333   3720.28333333   3720.94166667   3721.68333333   3723.04166667   3723.55000000   3723.29166667   3725.57500000   3728.24166667   3729.61666667 
   3729.41666667   3732.70833333   3735.14166667   3737.55000000   3739.72500000   3740.75000000   3743.58333333   3745.98333333   3746.97500000   3748.73333333   3751.45833333   3752.25000000   3753.65833333   3754.85000000   3756.50000000   3757.27500000   3758.75833333   3760.20833333   3761.85833333   3763.26666667   3765.35833333   3767.17500000   3768.63333333   3770.53333333   3771.62500000   3771.58333333   3772.40000000   3772.80000000   3774.24166667   3775.00000000   3775.45833333   3776.20833333   3776.04166667   3777.48333333   3779.90833333   3780.31666667   3780.92500000   3781.44166667 
   3781.90000000   3783.17500000   3785.40000000   3787.35833333   3788.86666667   3790.61666667   3791.93333333   3793.92500000   3796.80000000   3798.55833333   3800.45833333   3801.30833333   3801.84166667   3802.66666667   3803.66666667   3805.54166667   3807.01666667   3808.68333333   3809.90000000   3811.18333333   3812.84166667   3813.67500000   3814.70833333   3815.21666667   3816.59166667   3818.97500000   3820.10833333   3821.91666667   3822.64166667   3823.83333333   3823.45833333   3824.42500000   3824.91666667   3826.03333333   3826.80000000   3827.90833333   3829.10833333   3829.10000000 
   3829.35000000   3830.94166667   3832.50833333   3833.82500000   3835.47500000   3836.03333333   3838.13333333   3838.08333333   3840.25000000   3841.77500000   3842.76666667   3843.71666667   3844.70833333   3845.83333333   3847.50000000   3847.84166667   3849.65833333   3851.51666667   3851.50833333   3852.52500000   3853.45833333   3853.83333333   3855.39166667   3856.35000000   3857.18333333   3857.95833333   3858.44166667   3859.84166667   3859.99166667   3859.84166667   3859.67500000   3860.44166667   3861.18333333   3862.05833333   3863.47500000   3864.19166667   3864.00833333   3864.95833333 
   3865.04166667   3866.90000000   3867.43333333   3869.06666667   3869.76666667   3871.16666667   3872.20000000   3874.32500000   3874.57500000   3875.84166667   3877.51666667   3878.44166667   3879.94166667   3880.16666667   3880.33333333   3882.20833333   3882.45833333   3883.12500000   3883.18333333   3884.95833333   3886.15000000   3887.30833333   3888.49166667   3888.70833333   3889.48333333   3890.20000000   3890.82500000   3890.63333333   3891.40000000   3891.69166667   3892.63333333   3892.44166667   3893.15000000   3894.20000000   3894.37500000   3894.88333333   3894.75000000   3895.29166667 
   3895.65833333   3896.49166667   3897.16666667   3898.34166667   3899.31666667   3899.87500000   3900.95000000   3901.55833333   3902.58333333   3903.73333333   3904.75833333   3905.74166667   3906.15833333   3907.07500000   3907.65833333   3908.25833333   3909.40000000   3910.15833333   3911.05833333   3911.90833333   3912.03333333   3912.20833333   3913.44166667   3913.71666667   3914.98333333   3914.64166667   3914.64166667   3914.46666667   3915.65833333   3915.83333333   3916.13333333   3917.45000000   3917.65833333   3917.81666667   3918.55833333   3919.78333333   3920.75833333   3922.32500000 
