    859.35000000    865.79166667    870.14166667    872.05833333    878.25000000    882.78333333    886.46666667    891.23333333    895.55833333    896.53333333    901.04166667    904.67500000    908.29166667    915.29166667    917.46666667    921.20833333    924.64166667    926.34166667    930.36666667    934.69166667    936.84166667    939.04166667    944.27500000    948.71666667    951.66666667 
    954.92500000    958.81666667    964.90000000    967.91666667    973.39166667    975.90833333    980.39166667    983.25833333    989.24166667    991.64166667    996.08333333    999.37500000   1002.54166667   1008.93333333   1012.01666667   1016.46666667   1019.34166667   1022.39166667   1026.40833333   1028.41666667   1033.30000000   1035.20000000   1038.74166667   1043.66666667   1046.03333333 
   1051.17500000   1057.04166667   1062.91666667   1066.46666667   1072.53333333   1077.66666667   1081.10000000   1086.94166667   1090.10000000   1095.92500000   1100.03333333   1104.42500000   1108.69166667   1113.94166667   1120.25833333   1123.80833333   1127.85000000   1130.87500000   1137.80000000   1140.56666667   1145.14166667   1148.50833333   1151.67500000   1156.48333333   1158.20833333 
   1161.20000000   1167.50833333   1172.75833333   1176.34166667   1182.12500000   1187.00833333   1192.36666667   1198.67500000   1202.25833333   1206.55000000   1210.31666667   1214.11666667   1220.92500000   1224.62500000   1228.48333333   1233.32500000   1236.62500000   1241.51666667   1246.74166667   1251.90000000   1256.31666667   1261.71666667   1264.56666667   1270.80000000   1275.13333333 
   1282.95833333   1286.86666667   1293.45833333   1300.55833333   1306.13333333   1309.89166667   1316.13333333   1320.55833333   1327.65000000   1331.47500000   1336.42500000   1341.79166667   1346.55000000   1352.95833333   1355.88333333   1362.99166667   1365.98333333   1371.72500000   1377.98333333   1378.13333333   1383.99166667   1388.02500000   1393.81666667   1400.34166667   1404.10833333 
   1408.85833333   1414.92500000   1420.93333333   1426.74166667   1434.60833333   1440.35833333   1445.27500000   1451.34166667   1455.58333333   1460.36666667   1466.27500000   1472.24166667   1476.58333333   1483.71666667   1489.54166667   1494.80000000   1498.17500000   1504.27500000   1509.89166667   1514.89166667   1520.18333333   1526.24166667   1531.35000000   1536.65833333   1543.28333333 
   1548.70833333   1554.48333333   1559.58333333   1566.55833333   1572.18333333   1578.49166667   1583.54166667   1590.46666667   1595.16666667   1602.48333333   1608.22500000   1614.22500000   1620.43333333   1627.65000000   1635.26666667   1638.19166667   1643.55833333   1648.82500000   1655.91666667   1664.82500000   1670.19166667   1674.84166667   1681.53333333   1687.54166667   1692.89166667 
   1698.39166667   1707.85833333   1716.39166667   1722.86666667   1732.46666667   1738.29166667   1745.53333333   1748.82500000   1754.94166667   1759.60833333   1766.92500000   1772.80833333   1779.44166667   1783.59166667   1792.00833333   1798.00833333   1802.66666667   1807.77500000   1814.05000000   1820.41666667   1826.09166667   1831.90833333   1837.62500000   1842.71666667   1848.38333333 
   1853.67500000   1863.01666667   1868.95000000   1875.10000000   1880.57500000   1889.70000000   1898.56666667   1903.87500000   1911.76666667   1918.69166667   1925.85833333   1929.89166667   1936.30833333   1942.53333333   1951.21666667   1956.95000000   1963.48333333   1970.74166667   1977.40000000   1985.62500000   1991.43333333   1996.64166667   2003.22500000   2009.25000000   2015.21666667 
   2020.26666667   2029.63333333   2036.09166667   2042.58333333   2050.60833333   2057.65833333   2063.83333333   2070.75000000   2077.59166667   2084.45833333   2091.36666667   2097.30833333   2105.10833333   2109.80833333   2116.00833333   2122.70000000   2129.03333333   2133.65000000   2140.66666667   2148.06666667   2154.98333333   2161.85833333   2168.28333333   2175.74166667   2180.20833333 
   2187.21666667   2197.42500000   2204.26666667   2211.86666667   2219.19166667   2227.05000000   2235.01666667   2241.62500000   2248.11666667   2255.21666667   2262.20833333   2269.18333333   2276.36666667   2282.53333333   2287.66666667   2296.16666667   2302.27500000   2309.19166667   2316.43333333   2322.98333333   2331.31666667   2336.71666667   2344.48333333   2350.17500000   2358.15833333 
   2365.80833333   2372.05000000   2377.87500000   2385.08333333   2393.91666667   2399.81666667   2406.88333333   2412.15833333   2421.62500000   2427.52500000   2433.51666667   2440.12500000   2446.46666667   2452.89166667   2459.18333333   2464.55000000   2472.05833333   2480.97500000   2487.69166667   2494.16666667   2500.54166667   2507.04166667   2512.70833333   2520.80000000   2527.29166667 
   2533.85833333   2541.15000000   2549.04166667   2557.27500000   2563.00000000   2568.72500000   2577.25833333   2582.99166667   2590.07500000   2596.55000000   2603.85833333   2610.71666667   2616.41666667   2622.10833333   2628.73333333   2634.65000000   2640.79166667   2645.54166667   2653.51666667   2659.67500000   2664.52500000   2671.79166667   2679.75833333   2685.85000000   2692.13333333 
   2699.26666667   2706.12500000   2712.48333333   2719.65833333   2725.50000000   2732.88333333   2739.64166667   2747.07500000   2753.53333333   2760.80000000   2767.60833333   2774.92500000   2781.53333333   2787.75833333   2795.00000000   2801.13333333   2807.04166667   2813.06666667   2820.71666667   2826.02500000   2831.17500000   2836.50833333   2842.14166667   2847.65000000   2854.80000000 
   2859.68333333   2866.40833333   2871.10833333   2879.65833333   2884.72500000   2891.30833333   2898.59166667   2905.03333333   2912.45000000   2917.69166667   2922.64166667   2928.81666667   2932.45833333   2938.73333333   2945.05000000   2951.29166667   2955.42500000   2961.43333333   2966.58333333   2972.45000000   2978.24166667   2984.37500000   2990.00000000   2994.64166667   3001.45833333 
   3007.60000000   3015.48333333   3020.98333333   3026.70833333   3033.55833333   3039.00000000   3045.37500000   3050.72500000   3057.34166667   3062.96666667   3067.42500000   3072.85833333   3078.35833333   3084.00000000   3091.85833333   3096.92500000   3102.61666667   3110.01666667   3115.12500000   3120.00833333   3125.79166667   3130.36666667   3134.92500000   3141.50833333   3146.75833333 
   3152.60833333   3159.97500000   3165.97500000   3172.64166667   3177.47500000   3182.75000000   3187.43333333   3193.16666667   3199.78333333   3206.01666667   3210.09166667   3216.65000000   3220.40000000   3226.33333333   3231.25000000   3236.59166667   3242.36666667   3248.48333333   3254.92500000   3258.41666667   3264.61666667   3268.97500000   3273.06666667   3278.06666667   3282.75000000 
   3286.90833333   3290.90833333   3293.75833333   3297.12500000   3301.70000000   3306.91666667   3309.96666667   3312.33333333   3315.74166667   3320.17500000   3324.19166667   3328.60000000   3331.68333333   3333.79166667   3336.12500000   3340.86666667   3343.23333333   3347.13333333   3350.69166667   3353.99166667   3357.90833333   3361.09166667   3363.31666667   3368.24166667   3371.25000000 
   3375.76666667   3378.00833333   3381.22500000   3384.05000000   3387.42500000   3390.17500000   3393.48333333   3395.86666667   3398.32500000   3401.72500000   3404.96666667   3407.20833333   3409.91666667   3412.50000000   3414.95000000   3418.08333333   3420.83333333   3423.40000000   3425.80000000   3428.37500000   3429.70000000   3433.14166667   3434.72500000   3436.45833333   3437.97500000 
   3440.41666667   3441.88333333   3441.97500000   3444.33333333   3445.90000000   3447.35833333   3448.20000000   3450.19166667   3451.49166667   3453.20000000   3453.71666667   3454.87500000   3455.90000000   3456.08333333   3457.30833333   3458.43333333   3458.80000000   3459.43333333   3460.27500000   3461.14166667   3461.71666667   3463.52500000   3465.25000000   3465.41666667   3467.28333333 
   3467.13333333   3467.18333333   3466.84166667   3466.35833333   3465.66666667   3468.25833333   3467.71666667   3467.95833333   3468.00833333   3468.20833333   3468.94166667   3470.36666667   3469.89166667   3471.16666667   3470.00833333   3470.93333333   3470.92500000   3471.48333333   3470.65000000   3471.35833333   3472.61666667   3471.88333333   3471.55833333   3471.65000000   3471.34166667 
   3472.01666667   3472.01666667   3470.88333333   3472.32500000   3473.40000000   3474.26666667   3472.29166667   3472.54166667   3472.04166667   3470.84166667   3469.17500000   3469.78333333   3468.55000000   3469.35000000   3467.98333333   3468.28333333   3468.74166667   3468.87500000   3467.25833333   3466.65000000   3467.19166667   3467.72500000   3467.17500000   3468.25833333   3467.80000000 
   3466.75833333   3466.09166667   3464.84166667   3463.05833333   3461.70000000   3459.75833333   3459.25000000   3457.96666667   3455.55000000   3455.32500000   3452.61666667   3452.81666667   3450.01666667   3447.72500000   3445.95000000   3446.26666667   3445.25833333   3443.49166667   3442.64166667   3441.65000000   3440.75833333   3439.65000000   3438.42500000   3438.15000000   3437.15000000 
   3436.83333333   3434.73333333   3433.65833333   3430.77500000   3428.85000000   3425.86666667   3425.79166667   3424.40000000   3422.50000000   3420.37500000   3416.71666667   3416.70000000   3414.31666667   3411.76666667   3410.20000000   3407.58333333   3406.01666667   3405.62500000   3403.65833333   3403.39166667   3401.45000000   3398.45000000   3397.69166667   3396.81666667   3395.41666667 
   3393.80833333   3389.77500000   3386.54166667   3383.88333333   3379.91666667   3377.38333333   3374.48333333   3371.58333333   3368.17500000   3365.37500000   3363.28333333   3362.56666667   3359.96666667   3357.51666667   3354.83333333   3353.26666667   3350.36666667   3348.34166667   3346.18333333   3343.89166667   3341.33333333   3339.85000000   3338.51666667   3335.74166667   3333.35833333 
   3331.60000000   3327.80000000   3325.44166667   3322.25000000   3317.30833333   3314.27500000   3312.57500000   3309.28333333   3305.63333333   3303.14166667   3298.77500000   3294.65833333   3291.10000000   3288.65833333   3286.66666667   3283.46666667   3279.81666667   3277.68333333   3275.00000000   3272.97500000   3270.77500000   3267.55000000   3264.76666667   3263.16666667   3261.13333333 
   3258.80000000   3255.30833333   3251.84166667   3247.71666667   3243.85000000   3241.22500000   3237.05833333   3233.60000000   3230.10000000   3227.99166667   3223.00833333   3219.26666667   3216.64166667   3212.48333333   3209.44166667   3206.40833333   3203.30000000   3198.65000000   3193.77500000   3191.05833333   3188.57500000   3184.09166667   3179.66666667   3177.48333333   3174.05833333 
   3171.95000000   3167.00833333   3163.05833333   3158.27500000   3153.45000000   3149.65000000   3143.70000000   3139.06666667   3134.54166667   3131.72500000   3126.30000000   3121.99166667   3116.86666667   3113.70833333   3107.90833333   3103.63333333   3097.79166667   3094.10833333   3089.15833333   3085.95000000   3081.43333333   3078.35000000   3072.25833333   3069.39166667   3065.03333333 
   3061.54166667   3055.32500000   3048.29166667   3042.82500000   3036.90833333   3032.41666667   3028.22500000   3021.80833333   3016.25833333   3011.19166667   3007.14166667   3001.00833333   2997.34166667   2993.07500000   2988.10000000   2982.35833333   2977.42500000   2971.07500000   2966.53333333   2962.18333333   2955.60833333   2949.73333333   2945.08333333   2939.23333333   2933.40000000 
   2928.71666667   2920.77500000   2914.96666667   2909.11666667   2901.80000000   2894.70000000   2889.10833333   2882.11666667   2874.98333333   2869.04166667   2863.87500000   2859.12500000   2853.36666667   2846.19166667   2838.32500000   2831.78333333   2825.68333333   2821.32500000   2815.70833333   2809.77500000   2802.31666667   2796.97500000   2791.48333333   2786.50833333   2779.00000000 
   2773.95000000   2765.10833333   2759.65000000   2750.96666667   2744.95833333   2736.45833333   2728.74166667   2723.39166667   2714.72500000   2707.74166667   2701.79166667   2694.27500000   2689.15833333   2682.04166667   2675.31666667   2667.56666667   2660.60833333   2655.01666667   2648.48333333   2642.97500000   2635.82500000   2629.82500000   2622.09166667   2616.50833333   2610.87500000 
   2603.16666667   2593.10000000   2585.75833333   2576.95000000   2568.61666667   2562.57500000   2554.24166667   2546.39166667   2539.46666667   2532.39166667   2524.21666667   2516.69166667   2508.89166667   2500.85000000   2493.67500000   2487.25833333   2478.69166667   2472.20833333   2466.64166667   2459.42500000   2452.77500000   2444.82500000   2438.56666667   2432.80833333   2424.77500000 
   2418.45000000   2410.21666667   2403.44166667   2394.36666667   2384.45000000   2374.90833333   2368.16666667   2358.85000000   2350.72500000   2344.78333333   2335.22500000   2326.86666667   2319.64166667   2311.73333333   2304.12500000   2296.84166667   2287.60000000   2280.15833333   2272.55833333   2263.13333333   2252.88333333   2245.18333333   2237.24166667   2229.57500000   2224.04166667 
   2217.18333333   2207.35000000   2198.68333333   2190.29166667   2180.98333333   2173.20833333   2167.56666667   2156.68333333   2148.30000000   2140.26666667   2132.64166667   2125.28333333   2115.72500000   2105.79166667   2097.33333333   2088.09166667   2080.17500000   2071.95833333   2065.93333333   2057.89166667   2047.52500000   2039.59166667   2030.84166667   2020.85833333   2014.16666667 
   2002.42500000   1994.25000000   1985.25833333   1975.23333333   1967.14166667   1957.25000000   1947.25833333   1939.30000000   1929.72500000   1919.70833333   1910.97500000   1904.46666667   1894.44166667   1886.96666667   1879.17500000   1870.82500000   1861.97500000   1852.32500000   1842.12500000   1834.60000000   1825.13333333   1816.56666667   1809.09166667   1799.47500000   1792.58333333 
   1784.94166667   1775.89166667   1765.75000000   1753.70000000   1744.24166667   1736.61666667   1726.35833333   1715.73333333   1707.85000000   1696.96666667   1689.00000000   1679.28333333   1671.63333333   1661.50000000   1654.00833333   1645.62500000   1638.59166667   1629.87500000   1619.85000000   1612.04166667   1602.25000000   1595.62500000   1588.35000000   1579.70833333   1569.99166667 
   1561.42500000   1549.62500000   1540.35833333   1532.45000000   1524.97500000   1515.56666667   1507.79166667   1499.97500000   1491.47500000   1480.46666667   1470.12500000   1460.31666667   1452.35000000   1441.52500000   1433.80000000   1426.87500000   1418.96666667   1409.42500000   1402.62500000   1392.78333333   1384.76666667   1378.25833333   1371.77500000   1363.72500000   1356.13333333 
   1349.72500000   1340.63333333   1334.08333333   1324.77500000   1315.98333333   1306.29166667   1295.35833333   1288.63333333   1279.88333333   1269.45833333   1261.58333333   1252.12500000   1243.20000000   1237.11666667   1229.66666667   1221.86666667   1214.62500000   1206.94166667   1197.98333333   1190.40000000   1183.54166667   1175.34166667   1167.04166667   1159.43333333   1154.03333333 
   1145.54166667   1138.33333333   1126.06666667   1117.00000000   1111.85833333   1103.09166667   1094.40000000   1086.79166667   1081.30000000   1072.28333333   1064.84166667   1058.07500000   1049.07500000   1041.30833333   1034.45833333   1027.58333333   1020.03333333   1013.50833333   1007.28333333    999.61666667    993.13333333    986.50000000    979.70000000    972.59166667    966.79166667 
    960.61666667    952.05000000    943.88333333    937.05000000    931.00000000    922.60833333    915.49166667    906.54166667    898.08333333    893.08333333    887.66666667    879.99166667    873.48333333    869.55000000    862.21666667    857.76666667    849.21666667    841.37500000    838.11666667    833.32500000    829.80000000    824.18333333    821.62500000    814.99166667    810.63333333 
    804.06666667    796.67500000    786.78333333    781.02500000    775.04166667    768.24166667    763.40833333    759.51666667    752.64166667    745.16666667    739.65833333    733.96666667    727.95833333    724.18333333    719.83333333    715.49166667    709.22500000    706.15833333    700.93333333    699.25833333    695.06666667    692.00833333    687.45000000    682.64166667    677.17500000 
    674.86666667    666.76666667    663.56666667    659.53333333    653.93333333    649.95833333    644.85000000    639.60000000    635.48333333    631.57500000    628.08333333    622.24166667    616.94166667    614.25000000    609.84166667    606.81666667    604.19166667    599.92500000    595.95000000    592.49166667    590.70000000    589.00000000    583.25000000    580.45000000    579.25833333 
    577.73333333    570.69166667    567.16666667    561.96666667    556.13333333    553.91666667    548.84166667    542.77500000    538.94166667    536.38333333    532.50000000    528.41666667    525.37500000    526.57500000    520.72500000    516.18333333    514.42500000    510.77500000    508.12500000    505.75833333    503.75000000    499.46666667    496.20000000    492.35833333    489.70000000 
    486.70000000    484.08333333    479.15833333    475.37500000    472.50833333    468.80000000    465.64166667    461.90833333    458.27500000    454.97500000    452.99166667    451.46666667    447.77500000    444.19166667    442.24166667    439.89166667    437.64166667    435.67500000    431.60000000    426.79166667    426.98333333    425.15833333    422.45000000    420.91666667    421.85833333 
    419.13333333    414.56666667    412.10833333    408.93333333    407.84166667    405.73333333    405.56666667    400.91666667    397.20833333    397.99166667    395.66666667    393.95833333    390.13333333    388.16666667    383.87500000    383.17500000    381.18333333    380.36666667    379.10000000    376.41666667    371.64166667    371.75833333    372.29166667    368.79166667    368.15000000 
    366.18333333    363.94166667    360.10000000    357.32500000    355.44166667    355.11666667    352.45833333    349.13333333    347.61666667    347.03333333    345.55000000    343.61666667    344.71666667    342.75000000    341.30833333    341.19166667    340.69166667    337.68333333    337.48333333    337.20833333    335.99166667    335.54166667    335.37500000    337.00833333    335.60000000 
    334.26666667    332.94166667    330.94166667    329.80833333    329.83333333    324.80000000    322.94166667    322.60833333    322.35000000    318.59166667    318.34166667    315.70833333    314.25000000    310.40000000    310.54166667    310.33333333    308.85000000    306.60833333    307.00000000    305.01666667    305.40000000    305.50000000    303.50000000    302.90833333    301.49166667 
    303.16666667    301.43333333    298.00833333    297.43333333    295.67500000    293.10833333    292.03333333    288.10000000    288.70000000    287.66666667    285.35833333    286.41666667    286.09166667    284.97500000    282.25833333    280.07500000    283.28333333    279.13333333    280.02500000    278.60833333    278.44166667    277.25000000    274.76666667    272.92500000    273.30833333 
    272.42500000    271.16666667    267.08333333    267.15000000    266.35000000    263.84166667    265.33333333    264.90000000    262.10000000    260.75833333    258.90833333    258.35000000    257.79166667    255.56666667    254.75000000    256.11666667    257.36666667    256.50833333    255.27500000    252.84166667    254.41666667    255.43333333    255.10000000    256.06666667    255.75833333 
    256.18333333    251.59166667    249.32500000    249.01666667    248.17500000    247.15000000    245.67500000    244.22500000    244.43333333    242.80000000    244.28333333    243.91666667    240.56666667    238.54166667    236.33333333    236.25000000    235.40833333    233.03333333    234.00000000    230.75000000    234.20833333    233.36666667    234.40833333    234.94166667    233.83333333 
