      2.30000000      2.40000000      2.33333333      2.45000000      2.48333333      2.50000000      2.55000000      2.43333333      2.28333333      2.31666667 
      2.36666667      2.45000000      2.33333333      2.36666667      2.31666667      2.31666667      2.38333333      2.41666667      2.55000000      2.36666667 
      2.50000000      2.55000000      2.45000000      2.35000000      2.45000000      2.36666667      2.40000000      2.33333333      2.40000000      2.45000000 
      2.53333333      2.56666667      2.51666667      2.43333333      2.35000000      2.45000000      2.56666667      2.60000000      2.56666667      2.56666667 
      2.46666667      2.50000000      2.48333333      2.53333333      2.51666667      2.60000000      2.50000000      2.33333333      2.41666667      2.41666667 
      2.60000000      2.41666667      2.43333333      2.50000000      2.48333333      2.48333333      2.46666667      2.35000000      2.46666667      2.43333333 
      2.51666667      2.46666667      2.48333333      2.55000000      2.55000000      2.55000000      2.56666667      2.51666667      2.41666667      2.58333333 
      2.45000000      2.38333333      2.31666667      2.38333333      2.41666667      2.50000000      2.46666667      2.60000000      2.50000000      2.51666667 
      2.65000000      2.41666667      2.56666667      2.51666667      2.60000000      2.58333333      2.60000000      2.56666667      2.46666667      2.41666667 
      2.43333333      2.56666667      2.50000000      2.50000000      2.61666667      2.55000000      2.50000000      2.60000000      2.61666667      2.73333333 
      2.80000000      2.56666667      2.53333333      2.40000000      2.53333333      2.55000000      2.53333333      2.58333333      2.46666667      2.68333333 
      2.61666667      2.61666667      2.61666667      2.51666667      2.53333333      2.63333333      2.63333333      2.45000000      2.45000000      2.48333333 
      2.58333333      2.50000000      2.55000000      2.51666667      2.58333333      2.51666667      2.63333333      2.56666667      2.58333333      2.60000000 
      2.45000000      2.45000000      2.48333333      2.48333333      2.43333333      2.40000000      2.43333333      2.50000000      2.55000000      2.41666667 
      2.46666667      2.48333333      2.41666667      2.45000000      2.51666667      2.56666667      2.45000000      2.43333333      2.40000000      2.51666667 
      2.50000000      2.65000000      2.53333333      2.51666667      2.60000000      2.53333333      2.53333333      2.43333333      2.46666667      2.58333333 
      2.46666667      2.48333333      2.43333333      2.50000000      2.38333333      2.45000000      2.43333333      2.40000000      2.38333333      2.38333333 
      2.36666667      2.53333333      2.38333333      2.33333333      2.33333333      2.40000000      2.33333333      2.35000000      2.33333333      2.46666667 
      2.45000000      2.50000000      2.41666667      2.43333333      2.55000000      2.41666667      2.46666667      2.38333333      2.63333333      2.31666667 
      2.33333333      2.36666667      2.48333333      2.46666667      2.45000000      2.50000000      2.40000000      2.33333333      2.41666667      2.28333333 
      2.31666667      2.28333333      2.30000000      2.36666667      2.31666667      2.30000000      2.33333333      2.31666667      2.23333333      2.38333333 
      2.28333333      2.25000000      2.40000000      2.33333333      2.33333333      2.41666667      2.36666667      2.30000000      2.38333333      2.35000000 
      2.26666667      2.31666667      2.35000000      2.20000000      2.26666667      2.30000000      2.28333333      2.38333333      2.33333333      2.40000000 
      2.35000000      2.38333333      2.33333333      2.50000000      2.26666667      2.26666667      2.38333333      2.33333333      2.28333333      2.33333333 
      2.35000000      2.30000000      2.31666667      2.41666667      2.16666667      2.30000000      2.40000000      2.30000000      2.30000000      2.36666667 
      2.30000000      2.36666667      2.21666667      2.25000000      2.20000000      2.30000000      2.30000000      2.28333333      2.40000000      2.28333333 
      2.40000000      2.30000000      2.38333333      2.33333333      2.30000000      2.30000000      2.26666667      2.38333333      2.25000000      2.30000000 
      2.30000000      2.50000000      2.33333333      2.46666667      2.33333333      2.50000000      2.40000000      2.35000000      2.35000000      2.40000000 
      2.43333333      2.33333333      2.41666667      2.36666667      2.41666667      2.35000000      2.46666667      2.38333333      2.36666667      2.30000000 
      2.25000000      2.28333333      2.36666667      2.28333333      2.26666667      2.40000000      2.31666667      2.40000000      2.21666667      2.33333333 
      2.41666667      2.30000000      2.38333333      2.13333333      2.23333333      2.43333333      2.23333333      2.25000000      2.33333333      2.35000000 
      2.25000000      2.30000000      2.35000000      2.30000000      2.45000000      2.28333333      2.45000000      2.30000000      2.30000000      2.25000000 
      2.26666667      2.31666667      2.26666667      2.26666667      2.35000000      2.30000000      2.36666667      2.35000000      2.30000000      2.30000000 
      2.36666667      2.38333333      2.46666667      2.35000000      2.38333333      2.35000000      2.41666667      2.28333333      2.43333333      2.46666667 
      2.36666667      2.36666667      2.30000000      2.35000000      2.43333333      2.40000000      2.31666667      2.25000000      2.40000000      2.38333333 
      2.43333333      2.41666667      2.36666667      2.56666667      2.30000000      2.48333333      2.35000000      2.46666667      2.26666667      2.33333333 
      2.26666667      2.30000000      2.33333333      2.40000000      2.33333333      2.33333333      2.38333333      2.20000000      2.38333333      2.43333333 
      2.40000000      2.30000000      2.48333333      2.36666667      2.33333333      2.31666667      2.31666667      2.33333333      2.31666667      2.33333333 
      2.36666667      2.36666667      2.60000000      2.38333333      2.43333333      2.35000000      2.41666667      2.46666667      2.46666667      2.35000000 
      2.38333333      2.38333333      2.40000000      2.45000000      2.28333333      2.36666667      2.36666667      2.51666667      2.50000000      2.45000000 
      2.45000000      2.35000000      2.48333333      2.41666667      2.31666667      2.38333333      2.45000000      2.53333333      2.40000000      2.28333333 
      2.35000000      2.50000000      2.43333333      2.43333333      2.46666667      2.40000000      2.40000000      2.55000000      2.43333333      2.40000000 
      2.58333333      2.41666667      2.33333333      2.70000000      2.50000000      2.53333333      2.50000000      2.41666667      2.55000000      2.50000000 
      2.50000000      2.48333333      2.53333333      2.56666667      2.51666667      2.48333333      2.51666667      2.58333333      2.58333333      2.46666667 
      2.36666667      2.33333333      2.46666667      2.31666667      2.61666667      2.53333333      2.31666667      2.45000000      2.48333333      2.40000000 
      2.50000000      2.53333333      2.43333333      2.45000000      2.58333333      2.53333333      2.60000000      2.60000000      2.63333333      2.46666667 
      2.48333333      2.36666667      2.30000000      2.58333333      2.45000000      2.65000000      2.46666667      2.41666667      2.36666667      2.35000000 
      2.43333333      2.36666667      2.60000000      2.56666667      2.60000000      2.43333333      2.55000000      2.43333333      2.48333333      2.60000000 
      2.51666667      2.45000000      2.61666667      2.36666667      2.58333333      2.55000000      2.46666667      2.45000000      2.51666667      2.46666667 
      2.46666667      2.60000000      2.60000000      2.43333333      2.45000000      2.43333333      2.60000000      2.41666667      2.50000000      2.56666667 
      2.45000000      2.53333333      2.58333333      2.63333333      2.55000000      2.48333333      2.56666667      2.36666667      2.51666667      2.56666667 
      2.41666667      2.55000000      2.60000000      2.58333333      2.63333333      2.50000000      2.53333333      2.55000000      2.53333333      2.61666667 
      2.58333333      2.56666667      2.61666667      2.48333333      2.43333333      2.46666667      2.46666667      2.53333333      2.68333333      2.55000000 
      2.41666667      2.65000000      2.46666667      2.60000000      2.63333333      2.51666667      2.55000000      2.60000000      2.53333333      2.48333333 
      2.46666667      2.56666667      2.56666667      2.55000000      2.65000000      2.60000000      2.53333333      2.70000000      2.65000000      2.71666667 
      2.65000000      2.68333333      2.61666667      2.65000000      2.75000000      2.48333333      2.66666667      2.53333333      2.70000000      2.65000000 
      2.75000000      2.66666667      2.48333333      2.60000000      2.45000000      2.65000000      2.68333333      2.71666667      2.53333333      2.56666667 
      2.53333333      2.48333333      2.68333333      2.58333333      2.68333333      2.73333333      2.56666667      2.58333333      2.48333333      2.56666667 
      2.40000000      2.68333333      2.55000000      2.71666667      2.50000000      2.55000000      2.58333333      2.35000000      2.46666667      2.60000000 
      2.63333333      2.61666667      2.55000000      2.53333333      2.65000000      2.43333333      2.65000000      2.68333333      2.66666667      2.66666667 
      2.58333333      2.71666667      2.60000000      2.38333333      2.35000000      2.41666667      2.45000000      2.46666667      2.53333333      2.41666667 
      2.51666667      2.61666667      2.46666667      2.43333333      2.50000000      2.43333333      2.51666667      2.31666667      2.53333333      2.61666667 
      2.53333333      2.55000000      2.45000000      2.43333333      2.58333333      2.68333333      2.43333333      2.36666667      2.43333333      2.46666667 
      2.51666667      2.60000000      2.46666667      2.56666667      2.41666667      2.45000000      2.41666667      2.31666667      2.40000000      2.31666667 
      2.21666667      2.36666667      2.30000000      2.28333333      2.41666667      2.30000000      2.23333333      2.33333333      2.38333333      2.36666667 
      2.45000000      2.46666667      2.41666667      2.55000000      2.38333333      2.20000000      2.21666667      2.36666667      2.23333333      2.23333333 
      2.36666667      2.20000000      2.25000000      2.30000000      2.16666667      2.23333333      2.16666667      2.23333333      2.18333333      2.15000000 
      2.16666667      2.21666667      2.16666667      2.16666667      2.11666667      2.06666667      2.01666667      2.03333333      1.91666667      1.98333333 
      1.96666667      1.98333333      2.01666667      1.98333333      2.00000000      2.03333333      1.90000000      1.93333333      1.88333333      1.83333333 
      1.86666667      2.05000000      2.11666667      2.00000000      1.98333333      1.93333333      1.91666667      2.01666667      2.01666667      2.08333333 
      2.06666667      1.96666667      2.11666667      2.18333333      2.10000000      1.93333333      1.96666667      1.98333333      1.78333333      1.86666667 
      1.81666667      1.76666667      1.76666667      1.60000000      1.53333333      1.61666667      1.58333333      1.58333333      1.61666667      1.61666667 
      1.56666667      1.65000000      1.65000000      1.61666667      1.55000000      1.51666667      1.58333333      1.58333333      1.55000000      1.51666667 
      1.73333333      1.70000000      1.63333333      1.65000000      1.61666667      1.51666667      1.53333333      1.58333333      1.68333333      1.73333333 
      1.61666667      1.58333333      1.53333333      1.48333333      1.60000000      1.65000000      1.63333333      1.61666667      1.56666667      1.53333333 
      1.56666667      1.45000000      1.40000000      1.38333333      1.46666667      1.33333333      1.18333333      1.23333333      1.10000000      1.15000000 
      1.10000000      1.23333333      1.26666667      1.20000000      1.23333333      1.25000000      1.23333333      1.18333333      1.13333333      1.13333333 
      1.10000000      1.11666667      1.10000000      1.08333333      1.21666667      1.13333333      1.01666667      1.01666667      1.03333333      0.93333333 
      0.98333333      1.03333333      0.90000000      0.86666667      0.91666667      0.93333333      0.93333333      1.03333333      1.01666667      1.06666667 
      1.10000000      1.05000000      0.91666667      0.81666667      0.75000000      0.85000000      0.88333333      0.90000000      0.86666667      0.81666667 
      0.70000000      0.76666667      0.75000000      0.75000000      0.66666667      0.63333333      0.60000000      0.61666667      0.63333333      0.63333333 
      0.61666667      0.65000000      0.75000000      0.58333333      0.53333333      0.60000000      0.56666667      0.63333333      0.75000000      0.71666667 
      0.73333333      0.70000000      0.75000000      0.63333333      0.66666667      0.66666667      0.61666667      0.55000000      0.58333333      0.63333333 
      0.61666667      0.63333333      0.60000000      0.61666667      0.58333333      0.65000000      0.51666667      0.58333333      0.48333333      0.48333333 
      0.51666667      0.66666667      0.55000000      0.66666667      0.58333333      0.56666667      0.51666667      0.43333333      0.45000000      0.45000000 
      0.46666667      0.48333333      0.45000000      0.38333333      0.35000000      0.45000000      0.48333333      0.35000000      0.43333333      0.38333333 
      0.45000000      0.48333333      0.43333333      0.43333333      0.40000000      0.28333333      0.33333333      0.38333333      0.28333333      0.33333333 
      0.33333333      0.33333333      0.35000000      0.28333333      0.23333333      0.25000000      0.33333333      0.40000000      0.33333333      0.28333333 
      0.35000000      0.38333333      0.53333333      0.56666667      0.41666667      0.48333333      0.41666667      0.51666667      0.40000000      0.46666667 
      0.35000000      0.45000000      0.46666667      0.45000000      0.53333333      0.46666667      0.50000000      0.46666667      0.41666667      0.41666667 
      0.41666667      0.40000000      0.33333333      0.38333333      0.48333333      0.41666667      0.35000000      0.31666667      0.30000000      0.28333333 
      0.31666667      0.26666667      0.16666667      0.25000000      0.28333333      0.26666667      0.25000000      0.38333333      0.31666667      0.30000000 
      0.28333333      0.36666667      0.23333333      0.25000000      0.23333333      0.41666667      0.33333333      0.36666667      0.33333333      0.33333333 
      0.33333333      0.31666667      0.25000000      0.25000000      0.16666667      0.26666667      0.18333333      0.20000000      0.25000000      0.23333333 
      0.31666667      0.36666667      0.23333333      0.31666667      0.20000000      0.21666667      0.20000000      0.21666667      0.28333333      0.30000000 
      0.31666667      0.15000000      0.23333333      0.18333333      0.31666667      0.30000000      0.25000000      0.25000000      0.26666667      0.26666667 
      0.28333333      0.21666667      0.20000000      0.15000000      0.25000000      0.21666667      0.16666667      0.28333333      0.28333333      0.40000000 
      0.18333333      0.16666667      0.16666667      0.23333333      0.23333333      0.21666667      0.18333333      0.18333333      0.21666667      0.11666667 
      0.10000000      0.20000000      0.16666667      0.16666667      0.13333333      0.20000000      0.16666667      0.20000000      0.21666667      0.20000000 
      0.30000000      0.11666667      0.08333333      0.13333333      0.20000000      0.18333333      0.16666667      0.25000000      0.13333333      0.16666667 
      0.16666667      0.23333333      0.13333333      0.18333333      0.11666667      0.15000000      0.15000000      0.23333333      0.26666667      0.25000000 
      0.38333333      0.23333333      0.25000000      0.28333333      0.26666667      0.16666667      0.20000000      0.26666667      0.30000000      0.20000000 
      0.21666667      0.18333333      0.15000000      0.15000000      0.13333333      0.11666667      0.13333333      0.11666667      0.10000000      0.13333333 
      0.13333333      0.08333333      0.20000000      0.08333333      0.16666667      0.18333333      0.15000000      0.11666667      0.11666667      0.11666667 
      0.16666667      0.30000000      0.23333333      0.11666667      0.15000000      0.16666667      0.13333333      0.23333333      0.13333333      0.13333333 
      0.18333333      0.11666667      0.18333333      0.18333333      0.18333333      0.25000000      0.23333333      0.16666667      0.08333333      0.16666667 
      0.16666667      0.16666667      0.10000000      0.13333333      0.08333333      0.10000000      0.16666667      0.08333333      0.13333333      0.15000000 
      0.10000000      0.11666667      0.11666667      0.15000000      0.11666667      0.11666667      0.10000000      0.10000000      0.23333333      0.15000000 
