     51.53333333     53.10833333     54.84166667     55.65000000     56.33333333     57.61666667     57.65000000     57.55833333     56.45000000     55.83333333     55.10833333     55.41666667     55.45000000     55.37500000     55.65000000     56.99166667     56.48333333     56.04166667     57.44166667     57.84166667     58.35000000     58.54166667     57.95833333     56.35000000     58.19166667     56.65833333     56.28333333     55.94166667     56.73333333     56.64166667     56.65000000     55.77500000     54.82500000     54.90000000     55.35000000     56.60000000     55.53333333     56.13333333     55.52500000     55.39166667     55.40000000     56.95000000     56.67500000     57.41666667     57.39166667     57.38333333     58.11666667     58.49166667     58.40000000     57.50833333 
     57.22500000     58.20000000     59.73333333     61.08333333     59.81666667     60.75833333     59.36666667     59.55833333     58.28333333     60.30833333     60.64166667     60.78333333     60.81666667     60.43333333     61.49166667     61.00000000     60.56666667     61.72500000     61.41666667     61.27500000     61.06666667     60.25000000     60.96666667     60.68333333     61.55000000     61.29166667     61.20000000     62.94166667     63.86666667     64.29166667     63.62500000     62.19166667     61.95833333     61.11666667     61.50833333     61.92500000     62.60833333     60.20833333     60.11666667     59.49166667     60.54166667     60.15833333     60.63333333     60.70000000     61.43333333     61.22500000     62.44166667     61.70833333     61.15000000     61.55000000 
     61.58333333     62.64166667     63.85833333     64.83333333     65.35833333     66.82500000     68.78333333     68.00000000     67.62500000     67.91666667     67.41666667     67.45000000     67.61666667     68.15000000     67.89166667     67.51666667     66.85833333     66.70000000     66.87500000     66.21666667     66.82500000     67.95833333     68.20833333     68.91666667     69.26666667     69.20000000     68.57500000     67.58333333     67.58333333     68.00833333     68.30000000     68.19166667     68.41666667     68.84166667     69.54166667     68.66666667     68.09166667     67.95833333     67.75833333     67.01666667     66.14166667     67.00833333     66.47500000     65.44166667     64.60833333     64.90000000     65.49166667     66.20833333     66.48333333     67.73333333 
     67.24166667     70.64166667     69.79166667     70.86666667     71.60000000     71.38333333     73.25000000     73.46666667     72.63333333     71.89166667     71.65000000     71.12500000     72.11666667     72.36666667     71.84166667     71.35000000     71.96666667     72.70833333     73.06666667     72.73333333     73.40000000     72.66666667     71.69166667     70.55833333     71.83333333     72.48333333     72.36666667     72.61666667     73.81666667     73.57500000     74.36666667     74.35833333     73.51666667     74.55833333     74.85000000     76.30833333     75.65000000     74.88333333     75.21666667     74.75833333     74.30833333     74.64166667     73.79166667     72.31666667     72.00833333     71.91666667     71.53333333     72.06666667     70.95000000     71.67500000 
     71.95000000     71.27500000     73.61666667     76.43333333     76.37500000     77.11666667     76.29166667     75.40833333     75.55833333     76.41666667     77.40833333     78.30833333     78.45833333     80.02500000     79.73333333     79.26666667     78.79166667     76.56666667     76.94166667     77.45000000     77.10833333     77.78333333     80.45000000     80.36666667     79.85000000     79.02500000     77.75833333     77.82500000     78.05000000     77.96666667     78.36666667     79.05833333     78.71666667     79.55833333     78.03333333     78.05833333     77.81666667     78.85000000     79.00833333     77.83333333     78.75000000     78.37500000     79.01666667     79.43333333     80.02500000     79.67500000     79.15833333     80.51666667     79.63333333     78.40833333 
     78.01666667     79.00833333     79.47500000     81.10000000     81.26666667     83.28333333     84.78333333     85.55833333     85.34166667     86.03333333     85.58333333     83.90000000     85.18333333     83.27500000     84.25833333     85.40833333     86.02500000     86.48333333     85.47500000     86.40833333     86.90000000     85.06666667     85.05000000     83.32500000     83.20833333     83.90000000     83.68333333     84.63333333     85.56666667     84.35833333     84.25833333     83.65000000     84.24166667     83.56666667     83.70000000     83.32500000     83.06666667     82.49166667     82.80000000     84.25000000     84.15833333     83.60000000     85.57500000     85.95000000     86.49166667     86.90833333     86.07500000     84.81666667     85.07500000     85.46666667 
     85.03333333     84.55833333     85.96666667     87.49166667     89.97500000     91.37500000     92.20000000     92.94166667     92.55000000     93.45000000     94.10000000     96.15000000     93.80833333     93.82500000     94.00000000     93.45000000     94.43333333     93.61666667     93.45000000     94.35000000     95.54166667     96.18333333     94.58333333     94.38333333     94.07500000     94.90833333     94.62500000     94.65833333     95.76666667     96.01666667     96.18333333     96.24166667     97.20833333     96.50833333     96.60833333     96.63333333     96.39166667     94.20000000     94.06666667     94.76666667     94.10833333     94.99166667     96.13333333     96.55833333     97.13333333     96.20000000     94.73333333     93.79166667     94.40000000     93.35833333 
     93.46666667     96.18333333     97.24166667     99.82500000    100.23333333    101.50833333    100.90000000    100.75000000    102.80833333    101.93333333    101.56666667    102.37500000    102.71666667    101.70000000    101.41666667    102.78333333    103.24166667    103.63333333    104.57500000    105.21666667    105.78333333    104.40000000    105.40000000    104.63333333    104.51666667    105.27500000    105.08333333    104.54166667    104.60833333    105.09166667    104.85833333    105.35000000    104.54166667    104.30833333    103.29166667    103.54166667    102.59166667    101.36666667    101.66666667    102.53333333    102.64166667    103.22500000    102.64166667    101.82500000    103.98333333    104.60833333    103.93333333    104.77500000    104.13333333    104.91666667 
    103.25000000    104.44166667    105.41666667    106.96666667    107.14166667    108.22500000    108.33333333    108.69166667    108.01666667    106.91666667    107.22500000    107.40000000    107.92500000    109.40000000    110.51666667    110.61666667    111.85000000    111.28333333    110.47500000    111.23333333    111.56666667    111.35833333    111.03333333    112.28333333    112.91666667    113.25833333    114.33333333    114.50000000    114.19166667    114.83333333    115.21666667    114.31666667    114.37500000    114.11666667    114.83333333    114.70833333    112.91666667    111.68333333    112.47500000    112.45000000    112.61666667    112.31666667    112.79166667    112.65833333    113.39166667    112.95833333    113.12500000    113.00833333    114.66666667    114.03333333 
    114.39166667    115.25833333    116.10000000    118.44166667    119.25833333    121.09166667    123.48333333    123.63333333    124.45833333    124.42500000    125.37500000    125.20833333    124.96666667    124.94166667    126.39166667    126.80833333    126.30000000    125.10000000    125.35833333    124.56666667    126.05000000    124.10833333    124.38333333    123.76666667    122.81666667    123.30000000    123.02500000    123.56666667    124.45833333    124.00000000    124.54166667    121.97500000    124.25000000    124.95833333    125.80000000    124.95833333    127.54166667    126.87500000    126.89166667    126.58333333    124.68333333    125.56666667    126.80833333    126.13333333    126.51666667    127.01666667    125.66666667    125.95000000    124.53333333    124.80000000 
    126.36666667    127.86666667    129.32500000    131.23333333    131.15000000    131.88333333    132.18333333    132.65833333    135.05000000    134.94166667    134.06666667    135.19166667    134.78333333    134.50000000    136.35000000    136.05833333    136.26666667    136.64166667    136.85833333    137.75833333    137.55833333    136.61666667    138.06666667    136.61666667    135.65833333    137.49166667    137.87500000    137.76666667    137.80000000    136.16666667    138.26666667    137.85000000    138.46666667    138.41666667    137.19166667    138.46666667    139.85833333    140.08333333    140.63333333    141.57500000    139.89166667    138.52500000    139.41666667    139.34166667    139.89166667    139.70833333    139.68333333    138.52500000    138.49166667    136.40833333 
    137.08333333    138.53333333    139.43333333    141.07500000    142.18333333    143.38333333    144.40833333    145.65000000    146.44166667    147.27500000    146.71666667    146.21666667    145.64166667    146.67500000    145.18333333    147.57500000    146.87500000    147.32500000    146.70833333    147.63333333    150.42500000    150.03333333    147.83333333    148.95833333    149.04166667    149.76666667    148.74166667    147.75000000    148.61666667    148.80833333    148.39166667    147.55000000    146.83333333    147.00000000    146.85833333    146.65833333    147.27500000    147.84166667    149.00833333    149.71666667    150.85000000    150.83333333    150.80000000    150.00000000    150.20833333    150.65833333    152.56666667    152.00833333    153.87500000    155.44166667 
    153.81666667    153.20000000    155.36666667    156.54166667    159.00000000    159.72500000    159.70833333    159.20833333    158.42500000    159.26666667    159.58333333    159.12500000    161.13333333    162.00000000    162.54166667    163.21666667    163.17500000    164.18333333    166.25833333    166.57500000    166.58333333    168.37500000    168.61666667    169.30000000    169.80000000    169.32500000    169.96666667    171.44166667    171.35000000    173.00000000    171.45833333    172.34166667    171.57500000    171.30833333    171.18333333    173.03333333    171.03333333    172.09166667    172.82500000    172.35000000    172.49166667    173.84166667    171.34166667    173.47500000    173.02500000    171.28333333    171.30000000    171.54166667    173.00000000    173.60000000 
    172.21666667    174.27500000    175.81666667    176.05833333    178.33333333    179.25833333    179.84166667    180.26666667    181.41666667    180.06666667    180.90000000    183.49166667    183.81666667    184.65000000    182.64166667    181.50000000    183.92500000    184.33333333    185.75000000    186.80833333    187.56666667    189.23333333    191.02500000    191.45833333    190.15000000    190.44166667    190.49166667    189.40833333    190.69166667    190.41666667    190.66666667    191.20000000    191.06666667    190.90000000    191.65833333    190.30000000    189.48333333    189.35833333    189.74166667    188.72500000    188.76666667    187.58333333    188.67500000    189.15833333    189.05833333    188.44166667    188.69166667    188.74166667    188.70000000    189.70833333 
    190.09166667    190.80833333    191.45000000    193.24166667    194.37500000    195.25833333    196.46666667    198.86666667    199.12500000    199.35833333    199.40000000    200.54166667    201.76666667    202.09166667    200.94166667    203.80833333    205.82500000    206.14166667    206.77500000    207.18333333    209.87500000    211.48333333    211.01666667    214.00833333    214.29166667    213.85833333    212.62500000    214.25833333    214.55000000    213.98333333    213.70833333    213.69166667    214.18333333    213.91666667    214.90000000    215.82500000    215.86666667    215.20833333    214.77500000    215.22500000    214.91666667    217.35000000    218.85000000    218.97500000    218.52500000    217.58333333    217.29166667    216.10833333    215.55833333    215.61666667 
    216.57500000    217.60000000    217.63333333    218.40833333    220.27500000    222.25000000    223.58333333    224.91666667    224.55833333    224.26666667    225.89166667    226.15833333    227.74166667    228.23333333    228.99166667    231.29166667    229.96666667    230.45833333    231.80833333    232.14166667    232.25833333    232.61666667    233.53333333    234.19166667    235.37500000    235.98333333    235.23333333    235.66666667    236.98333333    236.15833333    235.75833333    235.31666667    237.23333333    236.89166667    237.47500000    237.32500000    238.34166667    239.59166667    240.35833333    241.21666667    241.34166667    241.77500000    240.20833333    239.12500000    237.51666667    238.06666667    238.45000000    237.31666667    237.30000000    237.02500000 
    237.10833333    240.25833333    241.59166667    242.75833333    244.50833333    245.25833333    247.27500000    249.40833333    249.03333333    250.59166667    250.95000000    251.93333333    255.22500000    255.55000000    256.75833333    258.01666667    258.04166667    258.82500000    258.01666667    258.87500000    260.50833333    261.35000000    262.90833333    264.69166667    266.38333333    267.93333333    268.46666667    268.51666667    269.36666667    268.27500000    267.13333333    267.31666667    267.84166667    269.03333333    269.70000000    270.03333333    270.75000000    269.81666667    270.51666667    270.39166667    269.04166667    269.98333333    270.80000000    270.36666667    271.36666667    272.55833333    274.53333333    275.94166667    275.40000000    274.24166667 
    274.92500000    277.94166667    280.72500000    281.90000000    283.85000000    287.50833333    288.63333333    290.61666667    291.63333333    293.47500000    294.22500000    293.35000000    294.25833333    293.55000000    295.25833333    297.25833333    298.60000000    298.72500000    299.46666667    300.04166667    302.75833333    301.79166667    301.87500000    302.90000000    304.09166667    305.08333333    304.03333333    302.78333333    304.68333333    304.56666667    306.66666667    307.45000000    307.68333333    308.04166667    307.90833333    305.67500000    305.92500000    305.70000000    306.05000000    307.11666667    307.08333333    306.31666667    306.78333333    308.34166667    309.35833333    308.55833333    306.79166667    307.40833333    310.18333333    310.05000000 
    310.24166667    310.23333333    311.40833333    313.21666667    314.35000000    316.88333333    318.84166667    321.73333333    324.08333333    324.23333333    326.06666667    326.31666667    328.44166667    329.15833333    330.79166667    330.75000000    334.03333333    333.80833333    335.11666667    336.28333333    336.57500000    336.62500000    337.29166667    336.73333333    336.21666667    337.65000000    338.33333333    338.35000000    339.42500000    339.92500000    338.90000000    340.79166667    341.75833333    341.07500000    342.58333333    344.02500000    344.76666667    345.02500000    344.98333333    348.45833333    348.51666667    347.51666667    347.81666667    348.10000000    349.16666667    350.00000000    348.45833333    349.38333333    348.55833333    349.36666667 
    350.83333333    355.03333333    357.19166667    358.75833333    359.30833333    361.74166667    364.47500000    366.97500000    367.21666667    370.44166667    370.69166667    373.73333333    377.20833333    378.48333333    379.54166667    378.77500000    377.60833333    378.78333333    379.75833333    382.85000000    383.44166667    385.65833333    386.95000000    389.18333333    389.23333333    391.76666667    393.48333333    393.63333333    394.60833333    392.85000000    393.62500000    395.21666667    396.95833333    395.70833333    395.65833333    397.39166667    396.66666667    398.15833333    398.38333333    397.61666667    397.15000000    396.76666667    398.05833333    397.68333333    397.45000000    398.27500000    400.36666667    399.88333333    402.80833333    403.85000000 
    403.46666667    405.50833333    407.70833333    409.61666667    412.36666667    415.53333333    417.86666667    420.66666667    423.04166667    425.40000000    426.75000000    430.50833333    430.79166667    431.53333333    431.32500000    432.36666667    436.17500000    437.84166667    439.90000000    440.43333333    439.49166667    440.75833333    442.77500000    443.70833333    446.00000000    447.00000000    447.18333333    447.95833333    450.40833333    451.55000000    452.90833333    453.15000000    454.23333333    455.64166667    457.33333333    458.99166667    459.30000000    460.65833333    461.20000000    463.06666667    466.38333333    465.90000000    465.79166667    466.10000000    467.36666667    468.22500000    467.40833333    466.96666667    467.01666667    467.59166667 
    467.93333333    469.22500000    472.15833333    473.26666667    475.15833333    477.62500000    478.05833333    481.39166667    484.89166667    488.47500000    490.00000000    492.31666667    493.95833333    495.71666667    499.00000000    500.90000000    503.38333333    504.60833333    507.80000000    509.91666667    510.62500000    510.09166667    511.39166667    512.25833333    512.85000000    515.50833333    517.55833333    516.25833333    515.90833333    515.85000000    518.16666667    517.97500000    518.23333333    521.64166667    523.50000000    523.99166667    525.35000000    525.87500000    526.37500000    527.83333333    528.30833333    530.02500000    531.96666667    533.03333333    533.19166667    534.75000000    535.69166667    536.38333333    537.07500000    538.88333333 
    539.12500000    541.10833333    544.25000000    548.01666667    550.93333333    552.58333333    557.70833333    559.04166667    561.80833333    561.85833333    564.15000000    564.93333333    567.46666667    570.75000000    572.31666667    573.95833333    575.72500000    577.00000000    576.91666667    578.29166667    580.69166667    583.21666667    585.08333333    585.37500000    585.40833333    586.42500000    588.11666667    589.38333333    589.45000000    591.44166667    591.85000000    590.85000000    593.56666667    593.90833333    593.82500000    594.83333333    595.20000000    595.98333333    595.81666667    596.70833333    598.72500000    599.78333333    603.65833333    605.07500000    606.84166667    608.95833333    609.89166667    610.81666667    609.25000000    610.58333333 
    613.01666667    615.58333333    619.65833333    621.14166667    623.15000000    627.35000000    632.50000000    635.36666667    637.59166667    638.78333333    641.46666667    641.90000000    645.73333333    649.30833333    651.96666667    654.99166667    658.14166667    661.21666667    663.87500000    663.73333333    666.55000000    669.14166667    668.39166667    671.19166667    671.20000000    674.78333333    675.49166667    678.10833333    681.22500000    682.63333333    683.04166667    683.20000000    683.06666667    683.18333333    683.51666667    684.88333333    688.80833333    690.28333333    691.00000000    692.81666667    693.31666667    693.53333333    694.64166667    695.94166667    697.29166667    698.40833333    699.40833333    700.10833333    700.80833333    700.78333333 
    700.70000000    704.71666667    709.30000000    714.18333333    718.13333333    720.30000000    724.52500000    729.17500000    732.65000000    737.27500000    739.62500000    743.66666667    747.95833333    748.96666667    750.35833333    753.06666667    755.82500000    757.86666667    760.21666667    763.32500000    766.02500000    769.20000000    772.40000000    775.38333333    777.78333333    780.39166667    783.20000000    784.25000000    785.48333333    789.73333333    790.71666667    791.68333333    795.32500000    799.10833333    801.48333333    801.78333333    801.35833333    803.31666667    805.50833333    810.03333333    811.63333333    812.65833333    813.93333333    815.76666667    815.34166667    815.32500000    813.22500000    815.29166667    817.21666667    817.18333333 
    819.00000000    823.43333333    826.35833333    830.31666667    834.03333333    837.57500000    839.92500000    842.37500000    846.53333333    849.69166667    853.78333333    857.11666667    857.12500000    860.47500000    862.67500000    866.35833333    869.80000000    875.43333333    877.20833333    881.96666667    883.35833333    887.30833333    888.92500000    892.51666667    895.44166667    897.62500000    900.23333333    902.43333333    904.91666667    907.50000000    910.64166667    912.00000000    915.84166667    920.27500000    922.40000000    925.18333333    926.17500000    926.18333333    929.30000000    929.56666667    931.51666667    933.91666667    934.06666667    931.75000000    934.10000000    936.05833333    939.30833333    939.44166667    941.07500000    943.30833333 
    946.79166667    953.45833333    959.60833333    964.00833333    967.25000000    972.64166667    977.25833333    981.27500000    984.27500000    987.99166667    989.89166667    995.66666667    998.80833333   1001.60000000   1006.55000000   1009.98333333   1014.51666667   1017.60000000   1019.00000000   1024.35000000   1026.09166667   1030.00000000   1033.28333333   1038.30833333   1040.46666667   1042.24166667   1042.09166667   1046.90000000   1048.06666667   1051.35000000   1052.58333333   1055.81666667   1059.15000000   1059.29166667   1062.39166667   1064.85000000   1063.52500000   1063.59166667   1063.78333333   1065.30000000   1069.12500000   1072.13333333   1074.08333333   1076.83333333   1079.56666667   1084.19166667   1088.57500000   1087.58333333   1089.84166667   1091.03333333 
   1090.50000000   1094.43333333   1100.91666667   1104.22500000   1110.35833333   1114.44166667   1117.40000000   1120.34166667   1125.68333333   1128.90833333   1132.16666667   1138.25000000   1139.87500000   1143.95000000   1148.10833333   1151.57500000   1156.86666667   1159.98333333   1163.00000000   1167.95000000   1170.00000000   1173.45833333   1175.65000000   1180.89166667   1183.20833333   1188.10833333   1194.74166667   1199.20000000   1202.55833333   1204.51666667   1206.41666667   1212.64166667   1213.58333333   1217.79166667   1221.29166667   1225.35833333   1228.21666667   1229.49166667   1231.47500000   1236.99166667   1238.56666667   1242.37500000   1245.54166667   1247.20833333   1247.85833333   1249.85000000   1253.76666667   1256.14166667   1258.79166667   1261.98333333 
   1265.13333333   1269.09166667   1274.13333333   1278.92500000   1282.33333333   1286.54166667   1293.31666667   1297.85833333   1303.88333333   1309.40000000   1313.74166667   1316.19166667   1320.75000000   1325.64166667   1330.00000000   1335.37500000   1340.50000000   1346.08333333   1348.12500000   1351.60000000   1358.10000000   1361.55833333   1366.62500000   1368.25833333   1371.32500000   1375.40000000   1382.06666667   1385.65000000   1388.90000000   1393.72500000   1397.06666667   1399.62500000   1403.70000000   1405.35000000   1409.81666667   1412.78333333   1415.52500000   1420.15833333   1421.03333333   1424.20000000   1427.87500000   1429.65000000   1434.15000000   1437.74166667   1440.43333333   1441.22500000   1443.75833333   1445.58333333   1448.84166667   1452.39166667 
   1456.17500000   1461.29166667   1466.44166667   1472.43333333   1477.09166667   1482.74166667   1489.45833333   1494.42500000   1500.00833333   1503.15833333   1508.47500000   1514.66666667   1516.35833333   1520.65833333   1524.63333333   1526.80833333   1531.02500000   1536.75833333   1542.15833333   1547.99166667   1554.94166667   1558.75000000   1563.65000000   1567.75833333   1569.79166667   1573.89166667   1576.90000000   1581.76666667   1585.12500000   1590.21666667   1593.57500000   1596.31666667   1600.97500000   1603.35000000   1607.05000000   1610.50833333   1614.95000000   1618.84166667   1620.64166667   1620.95000000   1624.50833333   1627.60833333   1630.17500000   1631.25833333   1633.94166667   1636.25000000   1640.95000000   1643.97500000   1646.55000000   1648.64166667 
   1648.90833333   1655.37500000   1660.08333333   1665.85000000   1672.27500000   1679.35000000   1681.81666667   1685.63333333   1689.89166667   1695.37500000   1701.86666667   1707.28333333   1711.28333333   1714.46666667   1719.79166667   1727.73333333   1734.41666667   1737.40000000   1742.82500000   1746.37500000   1751.70833333   1755.15833333   1760.29166667   1763.53333333   1768.41666667   1771.92500000   1774.35833333   1778.33333333   1782.48333333   1786.65000000   1791.70000000   1794.61666667   1797.62500000   1801.31666667   1804.50833333   1809.30833333   1816.41666667   1818.11666667   1821.59166667   1825.35833333   1830.06666667   1832.43333333   1837.75000000   1840.55000000   1846.06666667   1848.92500000   1853.52500000   1857.40000000   1860.74166667   1862.95000000 
   1867.68333333   1872.69166667   1877.95833333   1885.48333333   1887.48333333   1890.47500000   1894.30000000   1899.69166667   1905.94166667   1912.68333333   1918.09166667   1922.46666667   1926.59166667   1933.34166667   1936.54166667   1942.36666667   1944.93333333   1951.78333333   1956.03333333   1959.73333333   1961.39166667   1965.97500000   1971.61666667   1975.51666667   1977.99166667   1984.10833333   1988.83333333   1994.09166667   1999.50833333   2002.66666667   2004.52500000   2010.35833333   2012.44166667   2015.45000000   2018.81666667   2021.15000000   2024.85833333   2029.17500000   2031.19166667   2033.30833333   2039.41666667   2042.58333333   2045.19166667   2048.99166667   2052.98333333   2054.46666667   2058.35000000   2062.91666667   2067.15833333   2071.02500000 
   2073.06666667   2078.09166667   2084.61666667   2090.18333333   2093.83333333   2099.55833333   2105.39166667   2111.90833333   2116.88333333   2122.00833333   2128.20000000   2133.13333333   2138.44166667   2141.00000000   2145.66666667   2151.35833333   2159.43333333   2163.70833333   2168.35833333   2173.71666667   2178.16666667   2182.06666667   2185.80000000   2190.35833333   2195.06666667   2200.36666667   2201.92500000   2206.50833333   2210.97500000   2213.84166667   2222.18333333   2226.53333333   2230.66666667   2235.09166667   2237.83333333   2241.45833333   2245.90000000   2247.95833333   2250.89166667   2252.47500000   2256.94166667   2260.60000000   2262.85000000   2267.45833333   2270.26666667   2272.00833333   2275.76666667   2278.75833333   2281.55000000   2285.52500000 
   2287.25833333   2294.83333333   2301.46666667   2304.85000000   2312.31666667   2320.09166667   2326.96666667   2332.35000000   2336.15000000   2340.05000000   2344.15833333   2349.74166667   2355.17500000   2362.76666667   2364.79166667   2371.87500000   2378.04166667   2384.45833333   2388.75833333   2393.26666667   2397.39166667   2401.98333333   2404.10000000   2408.97500000   2413.46666667   2418.19166667   2421.87500000   2426.35833333   2430.57500000   2434.71666667   2439.44166667   2442.00000000   2445.10833333   2447.25833333   2450.69166667   2456.28333333   2460.68333333   2463.88333333   2469.42500000   2473.04166667   2473.21666667   2478.74166667   2479.92500000   2481.15833333   2486.01666667   2489.90833333   2494.67500000   2498.47500000   2501.64166667   2504.15000000 
