     21.19166667     21.84166667     23.00000000     23.26666667     23.45000000     24.77500000     24.61666667     24.92500000     23.90833333     23.70000000     23.04166667     23.10833333     23.37500000     23.48333333     23.78333333     24.25000000     23.80000000     23.35833333     24.48333333     24.81666667     25.15833333     25.66666667     25.11666667     23.79166667     24.98333333     24.11666667     23.82500000     23.83333333     24.39166667     24.41666667     24.04166667     23.62500000     22.98333333     22.96666667     23.38333333     24.65833333     23.80833333     23.95833333     23.50833333     23.33333333     23.15833333     23.96666667     24.10833333     25.22500000     24.63333333     24.20833333     25.02500000     25.35000000     25.75000000     24.82500000 
     24.88333333     24.46666667     25.22500000     26.18333333     25.00833333     26.10000000     25.46666667     25.72500000     24.96666667     26.06666667     25.95000000     26.39166667     26.67500000     26.46666667     27.16666667     26.80833333     26.66666667     27.20000000     27.30833333     27.11666667     26.97500000     26.15000000     26.15000000     26.95833333     27.35833333     26.85000000     26.43333333     28.20833333     28.43333333     28.57500000     28.20000000     27.18333333     27.29166667     26.85000000     27.18333333     27.24166667     27.35000000     26.08333333     25.90833333     25.67500000     26.33333333     26.39166667     26.59166667     25.95833333     26.71666667     26.82500000     26.91666667     27.25833333     26.90833333     26.89166667 
     26.35000000     27.25000000     28.23333333     28.50000000     29.11666667     29.92500000     30.69166667     30.25833333     30.29166667     30.93333333     29.98333333     29.57500000     30.37500000     30.52500000     30.25000000     30.39166667     30.32500000     29.91666667     29.83333333     30.32500000     29.86666667     31.10833333     31.04166667     31.54166667     31.61666667     31.00000000     31.25833333     30.52500000     31.01666667     31.36666667     31.14166667     30.96666667     30.94166667     31.35000000     32.08333333     31.49166667     30.45833333     30.57500000     30.74166667     30.12500000     29.51666667     30.11666667     29.58333333     28.68333333     28.84166667     28.35000000     28.85000000     29.22500000     29.69166667     30.61666667 
     30.65833333     32.34166667     31.44166667     32.05833333     32.77500000     33.05833333     33.84166667     33.65833333     33.40833333     32.67500000     33.04166667     32.82500000     33.20833333     33.25000000     32.98333333     32.76666667     33.04166667     33.55833333     33.02500000     33.12500000     33.65833333     32.97500000     32.54166667     32.14166667     33.30833333     33.52500000     33.36666667     33.50833333     34.65000000     34.15000000     34.44166667     34.21666667     34.38333333     34.75000000     35.01666667     35.85000000     34.99166667     34.50833333     34.69166667     35.02500000     34.80833333     34.77500000     34.00833333     33.88333333     33.02500000     32.94166667     33.00000000     33.38333333     32.72500000     33.37500000 
     33.50833333     33.00000000     34.56666667     35.53333333     35.41666667     35.90000000     35.32500000     34.94166667     34.93333333     35.35833333     36.09166667     36.90833333     37.20833333     38.03333333     37.18333333     38.09166667     37.35833333     35.85000000     36.11666667     36.17500000     36.01666667     36.41666667     38.25833333     38.51666667     37.88333333     37.86666667     36.58333333     36.26666667     36.69166667     36.87500000     37.16666667     36.74166667     37.10833333     38.00000000     36.61666667     37.00000000     36.70000000     37.40000000     36.81666667     36.64166667     37.08333333     36.70833333     36.53333333     37.13333333     37.95000000     37.21666667     37.42500000     38.72500000     38.00000000     36.86666667 
     36.38333333     37.07500000     37.91666667     38.94166667     38.80833333     39.94166667     40.45000000     40.40000000     40.89166667     41.57500000     41.05833333     39.82500000     40.55833333     39.72500000     40.86666667     40.93333333     41.54166667     41.49166667     41.15833333     41.71666667     42.05833333     41.50833333     40.87500000     39.90833333     40.00000000     40.53333333     40.26666667     41.00000000     41.43333333     40.85000000     39.85833333     39.96666667     41.00833333     40.26666667     40.26666667     39.45000000     39.46666667     39.15833333     39.04166667     39.65833333     40.38333333     40.08333333     41.50000000     42.07500000     41.54166667     41.60000000     41.36666667     40.88333333     40.97500000     40.97500000 
     40.13333333     40.41666667     41.42500000     41.99166667     44.24166667     45.25833333     45.58333333     46.45000000     46.92500000     46.60833333     46.95833333     48.27500000     46.54166667     46.60000000     46.95000000     46.46666667     47.14166667     46.43333333     46.45833333     47.02500000     46.88333333     47.45833333     46.75000000     46.65833333     46.45833333     47.27500000     47.06666667     47.20833333     47.76666667     48.06666667     48.37500000     48.53333333     48.87500000     47.95000000     48.03333333     48.02500000     48.04166667     46.65833333     47.28333333     47.16666667     46.58333333     46.86666667     47.98333333     48.85000000     48.93333333     48.55833333     47.21666667     46.94166667     46.79166667     46.30833333 
     46.13333333     48.22500000     48.64166667     50.50000000     50.65833333     51.48333333     50.90833333     50.85833333     52.79166667     51.95000000     51.82500000     52.03333333     52.25833333     51.90000000     51.41666667     51.85000000     52.24166667     53.17500000     54.05833333     54.33333333     54.73333333     53.75000000     54.20000000     53.62500000     53.32500000     54.19166667     54.61666667     54.48333333     54.23333333     54.45000000     53.99166667     54.30833333     54.30000000     53.70000000     53.32500000     53.49166667     53.32500000     51.90833333     51.59166667     52.28333333     52.97500000     53.20833333     53.06666667     52.25000000     53.23333333     54.36666667     54.00833333     54.30833333     53.73333333     53.79166667 
     52.54166667     53.39166667     54.47500000     55.11666667     55.21666667     55.56666667     55.81666667     56.49166667     55.97500000     54.65833333     54.60833333     54.90000000     56.06666667     56.53333333     57.00000000     57.56666667     57.90833333     57.80000000     56.85833333     57.53333333     58.36666667     58.49166667     57.60833333     58.18333333     58.49166667     59.06666667     59.98333333     60.29166667     60.30000000     60.39166667     60.63333333     60.32500000     60.60000000     59.80833333     60.77500000     60.80833333     59.45000000     58.48333333     58.75833333     58.92500000     58.72500000     58.64166667     59.66666667     59.07500000     60.03333333     59.30833333     59.68333333     59.16666667     59.62500000     59.40833333 
     59.89166667     60.65833333     60.99166667     62.64166667     62.86666667     63.83333333     65.53333333     66.19166667     66.25833333     66.37500000     67.37500000     66.84166667     66.08333333     67.18333333     68.01666667     68.36666667     68.01666667     67.39166667     67.59166667     66.83333333     67.74166667     66.46666667     66.94166667     67.03333333     65.80833333     67.02500000     66.31666667     66.57500000     66.86666667     66.67500000     66.95000000     65.18333333     66.53333333     67.32500000     68.17500000     66.65000000     68.13333333     68.11666667     68.08333333     67.64166667     66.54166667     66.85833333     68.35833333     67.90000000     67.88333333     68.74166667     67.67500000     68.03333333     66.68333333     67.53333333 
     68.80000000     69.48333333     69.91666667     71.03333333     71.48333333     71.41666667     71.77500000     72.39166667     73.88333333     74.22500000     73.97500000     74.13333333     74.23333333     73.59166667     74.71666667     74.62500000     75.17500000     75.40833333     75.55000000     75.92500000     76.10000000     75.01666667     76.20000000     75.43333333     74.08333333     75.68333333     76.03333333     76.39166667     76.20833333     74.48333333     76.04166667     75.82500000     76.35833333     76.33333333     75.00833333     76.34166667     77.17500000     77.51666667     78.85000000     79.59166667     78.15000000     76.83333333     77.53333333     77.86666667     78.23333333     77.84166667     77.92500000     76.43333333     76.25000000     74.98333333 
     76.19166667     76.65000000     76.80000000     77.90000000     78.11666667     79.10833333     80.33333333     81.23333333     81.52500000     82.03333333     82.32500000     81.38333333     81.19166667     81.99166667     81.72500000     83.28333333     82.15833333     82.67500000     81.96666667     82.88333333     84.86666667     84.94166667     83.11666667     83.78333333     83.79166667     84.16666667     83.48333333     83.06666667     83.74166667     83.85833333     83.05833333     82.73333333     82.41666667     82.73333333     82.29166667     82.49166667     82.85000000     82.59166667     83.56666667     83.72500000     84.44166667     84.78333333     84.95833333     84.25000000     84.27500000     84.17500000     86.00833333     86.06666667     87.60833333     88.21666667 
     87.33333333     87.34166667     87.76666667     88.41666667     90.63333333     90.07500000     90.11666667     89.88333333     89.59166667     90.50833333     91.33333333     90.56666667     92.63333333     92.90833333     93.16666667     93.56666667     93.50833333     94.29166667     95.49166667     96.29166667     96.07500000     96.94166667     97.60833333     98.00833333     98.54166667     97.88333333     98.99166667     99.75833333     99.77500000    100.85833333    100.09166667    100.58333333     99.83333333     99.77500000     99.12500000    101.21666667     99.44166667    100.63333333    100.87500000    100.35833333    100.70000000    101.26666667     99.47500000    101.10000000    100.41666667     99.20000000     99.35833333     99.56666667    100.42500000    101.22500000 
     99.90000000    101.41666667    102.87500000    103.02500000    104.32500000    105.00833333    105.37500000    105.54166667    106.34166667    104.75000000    105.73333333    107.88333333    108.25833333    109.15833333    107.55000000    106.93333333    108.85000000    109.03333333    110.34166667    111.24166667    111.32500000    112.46666667    113.67500000    114.35833333    113.44166667    113.86666667    113.12500000    112.80000000    113.80000000    113.84166667    114.01666667    113.70000000    113.53333333    114.20000000    114.27500000    112.99166667    112.65833333    112.97500000    113.42500000    112.62500000    113.30000000    111.68333333    113.28333333    113.14166667    113.79166667    112.67500000    112.44166667    112.27500000    112.06666667    113.14166667 
    112.69166667    113.87500000    114.79166667    116.40000000    117.02500000    117.54166667    118.30833333    119.38333333    120.50833333    120.97500000    120.41666667    120.97500000    122.26666667    122.07500000    121.71666667    123.75000000    125.15833333    124.67500000    125.09166667    125.46666667    128.54166667    129.10833333    128.59166667    131.06666667    131.14166667    131.49166667    130.06666667    130.65000000    131.55000000    130.87500000    131.05000000    130.61666667    131.19166667    130.65000000    132.03333333    132.74166667    132.39166667    131.86666667    131.27500000    131.50000000    131.45000000    133.49166667    135.05000000    135.00833333    135.15000000    134.10000000    133.58333333    133.46666667    132.70833333    133.26666667 
    133.95000000    134.03333333    134.60000000    134.54166667    136.15000000    137.77500000    138.52500000    138.75833333    138.98333333    138.44166667    139.40833333    139.90833333    141.19166667    141.83333333    141.74166667    143.83333333    143.34166667    144.04166667    144.56666667    144.55000000    144.60833333    144.55833333    145.26666667    146.21666667    146.85833333    148.05000000    146.61666667    147.38333333    148.54166667    147.52500000    147.96666667    146.98333333    148.85833333    149.24166667    149.06666667    148.82500000    149.31666667    150.15000000    150.39166667    150.92500000    151.26666667    151.85833333    151.01666667    149.91666667    149.21666667    149.60833333    150.15833333    149.40000000    148.95000000    148.66666667 
    148.73333333    150.46666667    150.92500000    151.87500000    153.47500000    154.11666667    156.01666667    157.18333333    156.80000000    158.46666667    159.23333333    159.23333333    161.81666667    162.35000000    162.54166667    163.83333333    163.87500000    165.00000000    164.15833333    165.06666667    166.61666667    167.10833333    168.34166667    169.21666667    170.69166667    170.60000000    171.75000000    171.76666667    173.04166667    172.57500000    171.65833333    171.71666667    172.28333333    172.97500000    173.10000000    173.85833333    174.47500000    173.61666667    174.27500000    173.91666667    173.06666667    174.72500000    174.94166667    174.94166667    175.95000000    176.33333333    177.95833333    178.28333333    178.68333333    178.15833333 
    178.88333333    180.90000000    182.84166667    183.45000000    184.42500000    188.15833333    188.09166667    189.65000000    190.12500000    192.30833333    192.07500000    190.87500000    192.11666667    191.20833333    193.43333333    195.63333333    196.57500000    197.31666667    197.00833333    197.51666667    199.66666667    199.10000000    197.91666667    199.17500000    200.10833333    201.12500000    199.76666667    198.53333333    200.28333333    200.73333333    202.25833333    202.70833333    202.64166667    203.18333333    203.04166667    200.94166667    201.45000000    201.45833333    202.00833333    203.14166667    203.09166667    202.45833333    202.34166667    204.13333333    204.04166667    203.61666667    201.80833333    202.53333333    204.78333333    205.85833333 
    205.50833333    204.81666667    206.39166667    207.13333333    208.04166667    209.69166667    210.88333333    213.17500000    215.91666667    215.59166667    217.13333333    217.58333333    219.39166667    219.21666667    220.49166667    220.10000000    223.42500000    223.73333333    224.62500000    225.34166667    225.49166667    225.90833333    226.83333333    225.77500000    226.05000000    227.30000000    227.35833333    227.22500000    227.70833333    227.84166667    227.79166667    228.81666667    230.15000000    230.39166667    231.90000000    232.70833333    233.49166667    233.02500000    232.95000000    235.31666667    236.15833333    233.93333333    235.06666667    236.02500000    236.75833333    236.99166667    235.28333333    236.30833333    235.67500000    236.92500000 
    238.29166667    241.53333333    242.87500000    243.74166667    244.18333333    246.28333333    248.99166667    250.60000000    250.62500000    252.87500000    252.20833333    255.14166667    258.43333333    259.73333333    260.87500000    259.68333333    259.26666667    260.82500000    262.45000000    265.14166667    264.76666667    266.53333333    267.52500000    270.01666667    269.34166667    270.91666667    272.75000000    271.97500000    273.08333333    271.72500000    273.10000000    274.43333333    275.33333333    274.58333333    275.16666667    275.72500000    275.52500000    277.08333333    277.05833333    275.91666667    275.97500000    276.26666667    277.34166667    277.59166667    277.38333333    277.12500000    278.75000000    277.64166667    279.89166667    281.12500000 
    280.74166667    282.20000000    284.55833333    286.28333333    287.53333333    290.40000000    292.20833333    293.75833333    296.30000000    297.40833333    298.38333333    301.86666667    302.36666667    303.41666667    303.01666667    304.03333333    308.09166667    309.03333333    310.55000000    310.77500000    311.44166667    311.55833333    314.45000000    315.18333333    317.55833333    317.75833333    318.10000000    317.80833333    320.14166667    320.95833333    321.72500000    322.50833333    322.78333333    323.57500000    324.21666667    326.67500000    327.10833333    328.15000000    328.42500000    330.21666667    334.06666667    333.60000000    332.96666667    333.35833333    334.50000000    334.94166667    334.32500000    333.55833333    334.19166667    334.95833333 
    334.99166667    335.27500000    338.66666667    339.09166667    340.84166667    342.55833333    341.08333333    344.36666667    347.00833333    350.13333333    351.25833333    353.65833333    354.32500000    356.39166667    359.43333333    361.08333333    363.32500000    364.60833333    368.05000000    368.70000000    369.51666667    369.26666667    370.25833333    370.98333333    371.27500000    373.40833333    375.05000000    373.34166667    373.63333333    374.05833333    376.52500000    376.24166667    376.52500000    380.13333333    380.75000000    380.74166667    382.28333333    382.87500000    382.90833333    383.65833333    383.70000000    385.89166667    387.30000000    388.61666667    389.40833333    390.89166667    391.85833333    391.55833333    391.63333333    393.70000000 
    393.85000000    395.20833333    398.10000000    400.99166667    403.30833333    404.55833333    408.85000000    411.04166667    413.67500000    412.97500000    415.34166667    415.36666667    418.10000000    421.01666667    421.82500000    423.13333333    424.85000000    425.73333333    425.49166667    426.66666667    429.85000000    431.27500000    433.91666667    433.82500000    433.83333333    434.75833333    436.15833333    437.39166667    437.06666667    439.90833333    439.95833333    439.59166667    441.79166667    442.49166667    442.04166667    443.57500000    442.55833333    443.69166667    443.72500000    444.63333333    445.86666667    447.03333333    450.65833333    450.86666667    452.68333333    454.71666667    454.63333333    456.18333333    454.82500000    456.50000000 
    457.60000000    459.25000000    461.98333333    463.04166667    464.75000000    467.82500000    472.93333333    475.21666667    477.36666667    478.09166667    480.95000000    481.97500000    484.60833333    487.38333333    490.60000000    493.98333333    495.90833333    499.00000000    501.46666667    500.90000000    503.96666667    504.97500000    504.25000000    507.41666667    508.05000000    510.94166667    512.09166667    513.04166667    516.56666667    517.22500000    517.24166667    518.23333333    517.04166667    518.66666667    519.05000000    519.25833333    522.95000000    524.10833333    525.60000000    527.97500000    528.35833333    529.30000000    529.29166667    530.99166667    531.94166667    533.05000000    533.45833333    533.60000000    534.70833333    534.52500000 
    533.73333333    536.87500000    541.15000000    545.32500000    549.68333333    552.38333333    556.30000000    559.78333333    563.08333333    566.75833333    568.56666667    572.09166667    574.90000000    575.18333333    576.93333333    579.55833333    581.18333333    582.98333333    584.90833333    588.17500000    590.95000000    594.32500000    596.75000000    599.27500000    602.28333333    604.20833333    606.45000000    607.37500000    608.41666667    612.03333333    612.90833333    613.49166667    616.98333333    620.36666667    621.95833333    623.12500000    622.05000000    624.44166667    626.12500000    630.00000000    632.08333333    632.92500000    633.63333333    635.78333333    634.84166667    634.29166667    632.29166667    634.60000000    636.97500000    636.93333333 
    639.25833333    642.72500000    643.79166667    647.62500000    650.63333333    653.32500000    655.56666667    656.65833333    662.12500000    665.14166667    668.80833333    671.40833333    671.64166667    675.13333333    677.86666667    681.18333333    683.86666667    690.16666667    690.90000000    694.95000000    695.72500000    699.28333333    700.31666667    703.99166667    706.12500000    709.40000000    711.46666667    712.79166667    715.35833333    718.23333333    721.64166667    722.63333333    726.58333333    729.97500000    731.03333333    733.85000000    735.45000000    734.70000000    738.51666667    738.14166667    740.32500000    742.76666667    743.21666667    741.20000000    744.22500000    744.70833333    748.61666667    748.25000000    749.72500000    751.60833333 
    754.68333333    761.26666667    765.64166667    769.99166667    771.65000000    777.06666667    781.68333333    785.74166667    787.59166667    790.40000000    792.20833333    797.45833333    799.54166667    801.65000000    805.93333333    809.85833333    814.10833333    816.73333333    818.02500000    824.00000000    825.48333333    829.04166667    831.85000000    836.08333333    838.15000000    841.21666667    839.69166667    844.90833333    846.31666667    848.99166667    850.10000000    852.85000000    855.83333333    855.60000000    858.46666667    860.97500000    861.64166667    861.13333333    861.13333333    862.56666667    866.66666667    868.70833333    869.79166667    872.20833333    875.51666667    879.82500000    884.49166667    883.37500000    884.78333333    885.63333333 
    884.73333333    888.90000000    894.40833333    897.49166667    902.05833333    905.52500000    909.23333333    911.58333333    916.13333333    918.36666667    922.98333333    929.44166667    929.31666667    933.42500000    937.20000000    940.36666667    945.95833333    948.68333333    952.54166667    956.29166667    958.66666667    961.59166667    962.58333333    969.00000000    969.82500000    974.68333333    982.00833333    986.48333333    989.89166667    990.08333333    992.33333333    999.51666667    999.67500000   1004.20000000   1007.31666667   1010.49166667   1014.29166667   1014.32500000   1016.31666667   1022.11666667   1024.40833333   1028.38333333   1030.68333333   1032.42500000   1032.73333333   1035.23333333   1038.54166667   1039.46666667   1042.88333333   1045.57500000 
   1048.62500000   1052.35000000   1057.65833333   1060.21666667   1064.36666667   1069.26666667   1074.56666667   1078.38333333   1084.55833333   1090.44166667   1093.80833333   1095.99166667   1100.30000000   1105.65833333   1109.84166667   1114.44166667   1118.97500000   1124.43333333   1124.80833333   1128.00000000   1135.28333333   1138.25000000   1143.67500000   1144.38333333   1148.09166667   1151.90833333   1157.65000000   1160.85833333   1163.76666667   1168.00833333   1172.43333333   1174.58333333   1178.28333333   1179.35833333   1184.82500000   1187.41666667   1189.33333333   1195.60833333   1195.89166667   1198.99166667   1201.87500000   1203.12500000   1208.46666667   1211.15000000   1213.66666667   1214.53333333   1217.47500000   1219.70000000   1223.00833333   1226.21666667 
   1229.25000000   1234.99166667   1238.73333333   1245.47500000   1249.39166667   1253.64166667   1261.11666667   1265.78333333   1271.79166667   1273.03333333   1278.34166667   1284.86666667   1285.54166667   1289.96666667   1294.35833333   1295.64166667   1300.29166667   1306.22500000   1310.74166667   1316.07500000   1323.63333333   1327.00833333   1331.31666667   1336.13333333   1336.55000000   1340.80833333   1343.49166667   1349.05000000   1351.58333333   1356.80833333   1359.20833333   1362.57500000   1367.76666667   1369.42500000   1372.85000000   1376.21666667   1380.88333333   1385.45000000   1388.07500000   1386.44166667   1391.42500000   1394.64166667   1396.41666667   1397.44166667   1399.40833333   1401.76666667   1406.73333333   1409.86666667   1411.81666667   1414.41666667 
   1414.10000000   1421.15000000   1425.13333333   1430.03333333   1435.98333333   1443.39166667   1444.97500000   1449.32500000   1453.32500000   1458.93333333   1464.67500000   1470.80833333   1474.95833333   1477.70000000   1481.79166667   1490.07500000   1497.32500000   1498.51666667   1503.50833333   1507.98333333   1512.53333333   1515.68333333   1520.37500000   1523.17500000   1528.70000000   1532.43333333   1533.66666667   1538.85000000   1542.13333333   1546.29166667   1552.43333333   1554.26666667   1556.66666667   1560.20000000   1563.27500000   1568.15000000   1576.26666667   1577.41666667   1579.95833333   1584.54166667   1589.15833333   1591.20000000   1596.48333333   1598.39166667   1603.75000000   1606.61666667   1610.94166667   1614.63333333   1619.32500000   1620.20833333 
   1625.07500000   1631.30833333   1636.25833333   1644.62500000   1645.41666667   1648.53333333   1651.53333333   1658.19166667   1664.54166667   1671.40000000   1675.28333333   1681.22500000   1684.05833333   1691.38333333   1694.11666667   1699.39166667   1701.27500000   1709.32500000   1713.81666667   1716.91666667   1716.98333333   1722.20000000   1727.10000000   1732.08333333   1734.45833333   1739.94166667   1744.80833333   1751.08333333   1757.41666667   1758.83333333   1759.64166667   1766.66666667   1769.12500000   1771.15000000   1774.80000000   1776.93333333   1781.52500000   1785.75000000   1787.35000000   1789.54166667   1797.22500000   1799.16666667   1801.29166667   1804.69166667   1808.60000000   1810.60000000   1813.99166667   1818.48333333   1823.71666667   1825.50833333 
   1828.13333333   1834.80833333   1841.40000000   1846.11666667   1850.15000000   1856.15000000   1861.48333333   1868.70833333   1873.65833333   1878.32500000   1885.80833333   1889.45000000   1895.46666667   1898.03333333   1902.85000000   1907.55000000   1916.61666667   1921.19166667   1924.60833333   1930.16666667   1934.40000000   1937.95833333   1942.75833333   1946.92500000   1952.25000000   1957.81666667   1957.30833333   1962.38333333   1967.16666667   1969.21666667   1978.23333333   1983.67500000   1987.82500000   1992.65000000   1994.80000000   1998.80000000   2003.10833333   2005.51666667   2008.45000000   2008.38333333   2013.81666667   2017.90000000   2020.18333333   2024.60000000   2027.05000000   2029.06666667   2033.74166667   2035.55833333   2037.89166667   2042.24166667 
   2043.80000000   2051.62500000   2058.70000000   2060.77500000   2067.94166667   2077.29166667   2083.92500000   2090.26666667   2093.37500000   2097.10000000   2101.16666667   2106.00000000   2112.10833333   2121.91666667   2121.46666667   2129.23333333   2135.16666667   2143.51666667   2146.35000000   2151.75833333   2155.48333333   2161.07500000   2161.79166667   2167.43333333   2171.75000000   2177.25833333   2181.52500000   2184.79166667   2188.81666667   2193.57500000   2199.50833333   2201.02500000   2204.86666667   2206.25833333   2209.15000000   2214.76666667   2219.75000000   2222.48333333   2228.70833333   2232.80833333   2231.94166667   2239.17500000   2240.09166667   2241.11666667   2246.15833333   2249.39166667   2254.24166667   2258.57500000   2262.71666667   2264.39166667 
   2266.82500000   2273.87500000   2277.88333333   2282.93333333   2287.90833333   2291.86666667   2301.55833333   2306.50000000   2311.50000000   2317.94166667   2319.29166667   2325.28333333   2331.75000000   2335.04166667   2340.80833333   2345.07500000   2349.21666667   2353.63333333   2358.88333333   2364.25833333   2368.70833333   2369.42500000   2377.84166667   2379.62500000   2385.13333333   2387.32500000   2391.02500000   2395.49166667   2399.67500000   2404.85833333   2408.25833333   2410.87500000   2415.18333333   2420.24166667   2422.22500000   2422.31666667   2422.20000000   2425.90000000   2433.45833333   2435.65833333   2442.20000000   2445.41666667   2446.41666667   2451.64166667   2455.29166667   2457.10833333   2458.74166667   2462.08333333   2462.73333333   2468.61666667 
