     54.50000000     55.64166667     56.55000000     56.16666667     54.97500000     56.73333333     58.51666667     57.34166667     56.95000000     57.65833333     55.79166667     56.51666667     57.06666667     56.30833333     56.54166667     56.41666667     57.03333333     55.78333333     59.48333333     57.22500000     56.49166667     58.05000000     57.20000000     54.54166667     56.20000000     55.75000000     55.91666667     57.37500000     55.43333333     57.37500000     57.94166667     57.82500000     57.16666667     56.26666667     56.78333333     58.40000000     59.00833333     58.52500000     57.79166667     57.62500000     57.10833333     55.57500000     55.83333333     56.56666667     55.75000000     57.90833333     58.57500000     58.02500000     57.21666667     58.00000000     56.57500000     57.25000000     58.92500000     54.95833333     55.83333333     55.41666667     57.79166667     55.54166667     55.58333333     56.00000000     57.67500000     58.64166667     56.84166667     56.80000000     58.79166667     56.65000000     57.01666667     56.05833333     56.42500000     56.75833333     57.13333333     56.76666667     56.48333333     57.40000000     57.63333333     55.84166667     55.84166667     55.62500000     56.86666667     56.35000000     57.44166667     57.44166667     57.51666667     56.03333333     57.35833333     58.30000000     56.31666667     58.27500000     57.67500000     55.92500000     57.04166667     56.55000000     57.55833333     57.38333333     55.42500000     55.95833333     56.44166667     57.27500000     59.00000000     56.39166667 
     56.57500000     60.37500000     60.62500000     61.59166667     62.32500000     62.95000000     61.37500000     63.19166667     60.00000000     60.40833333     60.91666667     60.23333333     59.80833333     60.39166667     60.29166667     61.50833333     62.88333333     62.40833333     63.60000000     61.80833333     61.80833333     61.27500000     62.00833333     62.40000000     61.36666667     61.85833333     60.40833333     61.42500000     59.46666667     60.98333333     62.35833333     62.62500000     61.27500000     61.92500000     61.54166667     61.40000000     60.93333333     59.91666667     60.40833333     59.38333333     62.00000000     60.14166667     63.21666667     61.90000000     62.40000000     61.05000000     59.13333333     60.91666667     59.09166667     59.60833333     61.01666667     61.66666667     61.93333333     61.88333333     62.03333333     60.53333333     60.15833333     60.89166667     60.36666667     61.75833333     62.15833333     62.15000000     60.75833333     60.95833333     63.34166667     61.17500000     62.00000000     62.26666667     60.52500000     62.80833333     64.13333333     62.62500000     63.41666667     62.26666667     62.85000000     61.87500000     60.65000000     62.80833333     64.10833333     62.17500000     63.37500000     63.39166667     63.07500000     60.84166667     64.10833333     62.60000000     61.55833333     61.86666667     62.14166667     60.80833333     62.73333333     61.68333333     62.30000000     63.13333333     62.00000000     61.64166667     61.95000000     62.55833333     61.08333333     63.16666667 
     60.86666667     63.40833333     66.12500000     67.25000000     66.03333333     66.70000000     66.46666667     67.00833333     68.07500000     66.47500000     66.58333333     65.51666667     66.21666667     67.57500000     67.81666667     66.15833333     64.57500000     65.03333333     67.72500000     67.60000000     65.99166667     64.90833333     66.67500000     66.09166667     66.24166667     64.42500000     64.49166667     63.63333333     63.25000000     65.44166667     65.43333333     66.93333333     64.70000000     65.45833333     65.80000000     63.90833333     64.73333333     66.05833333     67.41666667     68.02500000     69.45833333     67.49166667     68.19166667     65.74166667     63.82500000     64.70833333     64.56666667     66.76666667     67.50000000     65.73333333     66.64166667     65.32500000     64.70000000     66.17500000     65.54166667     65.84166667     67.60833333     67.61666667     68.77500000     68.92500000     68.69166667     68.65000000     68.02500000     65.67500000     65.92500000     66.82500000     67.10000000     67.30000000     67.35000000     65.14166667     66.24166667     69.40000000     68.57500000     66.01666667     66.86666667     66.57500000     66.10833333     65.77500000     65.94166667     65.12500000     64.60000000     63.74166667     66.91666667     66.48333333     67.32500000     66.78333333     67.91666667     66.60000000     66.26666667     66.88333333     67.60833333     66.52500000     68.20833333     69.30000000     68.00833333     67.69166667     67.29166667     68.05000000     67.80833333     65.20000000 
     66.80833333     71.48333333     72.10833333     71.95000000     71.45000000     72.09166667     71.75000000     69.79166667     70.55000000     72.25833333     72.50000000     72.25000000     71.74166667     72.34166667     72.05833333     70.65000000     71.97500000     70.78333333     71.49166667     70.18333333     72.90000000     72.08333333     71.15833333     70.36666667     73.36666667     72.64166667     74.17500000     73.70833333     71.55000000     71.31666667     70.80833333     72.00000000     72.98333333     74.09166667     72.45833333     71.43333333     73.40833333     72.85833333     72.00833333     71.97500000     73.05833333     73.13333333     72.80000000     73.45000000     72.50000000     74.27500000     70.87500000     69.78333333     70.57500000     72.75833333     72.47500000     73.09166667     72.29166667     73.90833333     73.91666667     71.56666667     73.03333333     73.44166667     71.81666667     72.50000000     72.44166667     71.05000000     71.01666667     70.25833333     70.98333333     72.55833333     71.22500000     72.03333333     73.95000000     73.35833333     74.00833333     73.15833333     70.18333333     72.02500000     70.50000000     70.96666667     71.90833333     71.83333333     72.57500000     73.81666667     74.73333333     74.22500000     73.19166667     71.54166667     72.77500000     72.45000000     72.20833333     72.15000000     72.49166667     73.65000000     73.07500000     72.71666667     72.16666667     74.60000000     71.48333333     73.82500000     70.30000000     74.76666667     74.30000000     75.00833333 
     74.50833333     76.40000000     78.20833333     78.10000000     78.30833333     80.36666667     77.96666667     78.11666667     78.40833333     79.38333333     79.21666667     78.50833333     76.94166667     78.95000000     77.69166667     77.51666667     75.64166667     77.21666667     78.87500000     78.89166667     80.21666667     77.20833333     75.95833333     76.85000000     79.40833333     79.38333333     79.32500000     77.35833333     77.18333333     77.25833333     77.64166667     77.10833333     78.74166667     76.92500000     76.38333333     76.72500000     77.32500000     77.95000000     76.46666667     78.07500000     77.80000000     79.20833333     78.30000000     79.46666667     76.50000000     76.37500000     77.17500000     76.55833333     78.22500000     77.67500000     78.43333333     79.44166667     79.46666667     80.10833333     79.77500000     80.47500000     80.24166667     79.57500000     76.02500000     77.16666667     78.30833333     80.33333333     78.16666667     78.91666667     78.94166667     78.33333333     80.22500000     79.70833333     79.11666667     81.00000000     80.10000000     78.62500000     78.55833333     79.50000000     79.45833333     79.12500000     80.88333333     80.25833333     77.89166667     76.93333333     77.82500000     79.04166667     78.70000000     78.97500000     78.22500000     77.52500000     79.86666667     76.98333333     75.99166667     77.10833333     77.90000000     80.63333333     80.34166667     79.21666667     80.16666667     79.21666667     79.83333333     78.00000000     78.80000000     78.13333333 
     79.05833333     83.00000000     85.62500000     86.25833333     87.04166667     86.96666667     87.59166667     87.93333333     88.32500000     85.04166667     83.83333333     85.22500000     84.61666667     86.84166667     87.19166667     86.50000000     86.90833333     86.80833333     84.61666667     83.95833333     85.40000000     88.03333333     87.05000000     87.65000000     87.17500000     86.85833333     87.45833333     85.22500000     84.58333333     86.95000000     87.82500000     85.40000000     86.39166667     85.55833333     85.35833333     86.53333333     85.34166667     86.42500000     85.90000000     86.67500000     85.12500000     85.53333333     83.64166667     86.58333333     84.89166667     83.44166667     85.77500000     85.38333333     87.30000000     87.29166667     85.77500000     86.81666667     87.65000000     86.37500000     85.21666667     85.45833333     85.78333333     86.15000000     85.59166667     85.51666667     86.33333333     87.56666667     84.84166667     84.37500000     84.04166667     86.72500000     86.43333333     86.68333333     85.95000000     85.96666667     86.35000000     85.74166667     86.34166667     88.10000000     85.39166667     85.12500000     84.54166667     88.10000000     87.07500000     85.27500000     86.22500000     85.40833333     84.71666667     84.16666667     83.88333333     84.16666667     84.22500000     85.59166667     86.01666667     85.77500000     86.86666667     86.29166667     87.45833333     86.64166667     87.08333333     85.80833333     87.17500000     85.95000000     85.88333333     82.18333333 
     83.45833333     90.78333333     91.65833333     94.55833333     92.97500000     93.95833333     95.68333333     95.65000000     95.35833333     93.81666667     94.70833333     95.53333333     93.05000000     93.33333333     94.85833333     94.58333333     94.40000000     94.28333333     92.86666667     92.48333333     92.11666667     90.82500000     91.65000000     93.43333333     93.08333333     91.70833333     92.74166667     95.10833333     95.09166667     94.05000000     93.82500000     94.60000000     93.71666667     93.15000000     95.08333333     95.75833333     93.39166667     95.53333333     95.17500000     93.89166667     94.41666667     92.38333333     92.84166667     94.51666667     95.96666667     95.68333333     95.07500000     95.83333333     94.29166667     95.32500000     94.02500000     93.65833333     95.01666667     93.46666667     93.13333333     92.60833333     95.80000000     95.48333333     95.92500000     95.40833333     92.04166667     92.90000000     93.64166667     94.53333333     95.56666667     95.83333333     93.51666667     91.13333333     92.77500000     94.16666667     93.95000000     94.20833333     92.79166667     93.04166667     91.83333333     92.47500000     91.87500000     95.15000000     94.64166667     96.11666667     96.15833333     96.78333333     95.75000000     98.51666667     94.16666667     92.65833333     92.40000000     90.55000000     92.60000000     94.01666667     95.86666667     94.34166667     94.37500000     94.79166667     93.03333333     93.27500000     91.65000000     94.06666667     93.87500000     95.84166667 
     95.80000000    101.48333333    100.70000000    101.22500000    104.90000000    102.05833333    104.39166667    103.61666667    104.03333333    103.61666667    106.17500000    104.89166667    105.37500000    105.85000000    104.26666667    100.13333333    101.24166667    101.15000000    100.92500000    100.95833333    101.65000000    103.09166667    101.43333333    103.25833333    101.85000000    103.12500000    101.13333333    101.80000000    104.24166667    103.00000000    103.70833333    102.46666667    102.90000000    103.45833333    102.82500000    104.80833333    102.19166667    101.26666667    102.12500000    103.30000000    103.70000000    101.53333333    102.95833333    101.38333333    101.29166667    100.87500000    102.89166667    103.49166667    102.26666667    101.15833333    100.58333333    102.06666667    102.10000000    101.66666667    100.69166667    105.15000000    106.24166667    104.85833333    103.13333333    103.59166667    103.49166667    103.00000000    103.24166667    103.55000000    104.84166667    103.11666667    106.09166667    106.01666667    105.27500000    105.70833333    104.28333333    105.32500000    106.75000000    104.10000000    104.36666667    103.24166667    103.88333333    102.98333333    103.64166667    102.34166667    101.60000000    102.83333333    101.86666667    100.53333333    100.55000000    102.30833333    102.55833333    103.45833333    103.67500000    101.98333333    100.80000000    100.93333333    101.12500000    101.95833333    104.23333333    102.26666667     99.70833333    102.99166667    103.60000000    103.45833333 
    104.84166667    109.20000000    110.69166667    110.80833333    111.50833333    109.52500000    110.44166667    112.68333333    112.37500000    110.85833333    110.15833333    112.34166667    114.26666667    116.55833333    116.36666667    115.01666667    115.91666667    113.61666667    115.74166667    114.74166667    111.10833333    110.82500000    111.79166667    114.25000000    112.83333333    115.27500000    114.76666667    114.08333333    111.48333333    113.40000000    113.09166667    114.65833333    113.82500000    113.14166667    112.78333333    114.05000000    114.31666667    114.90833333    111.95000000    111.07500000    112.38333333    109.87500000    112.30000000    111.20000000    109.43333333    112.74166667    112.32500000    112.21666667    111.45833333    112.40000000    115.18333333    113.59166667    114.60000000    111.83333333    112.65833333    113.03333333    112.09166667    111.11666667    109.60000000    110.70833333    113.15000000    114.74166667    115.00000000    113.39166667    114.09166667    113.60833333    114.19166667    114.68333333    113.43333333    114.21666667    114.46666667    111.88333333    111.35833333    112.08333333    112.38333333    111.04166667    113.42500000    116.09166667    116.25833333    114.14166667    113.83333333    114.33333333    112.24166667    111.61666667    111.75000000    115.77500000    115.92500000    115.73333333    112.38333333    112.95000000    117.00000000    116.40000000    115.00000000    115.69166667    114.13333333    111.81666667    112.92500000    112.80000000    112.51666667    113.61666667 
    111.56666667    114.37500000    118.37500000    119.55000000    122.39166667    124.13333333    122.75833333    123.96666667    123.47500000    123.55833333    125.50833333    126.01666667    126.53333333    125.01666667    124.76666667    123.55000000    124.22500000    125.83333333    126.33333333    126.50833333    122.68333333    122.95000000    125.57500000    124.36666667    127.35833333    126.08333333    127.19166667    124.41666667    124.48333333    125.06666667    124.74166667    125.15833333    124.94166667    124.61666667    122.95000000    123.11666667    123.35000000    123.93333333    123.42500000    125.08333333    122.60833333    122.02500000    121.65833333    124.25000000    122.65000000    125.06666667    123.35000000    123.13333333    124.59166667    123.91666667    123.30833333    126.50833333    126.73333333    127.35833333    127.28333333    126.08333333    125.78333333    124.53333333    125.58333333    125.61666667    126.39166667    129.00000000    127.73333333    126.08333333    125.69166667    127.82500000    126.75000000    127.01666667    125.75833333    124.51666667    124.59166667    123.47500000    126.71666667    126.10000000    125.61666667    122.05000000    122.20000000    124.69166667    125.72500000    124.26666667    125.11666667    125.20000000    125.88333333    124.95833333    124.91666667    125.85000000    127.58333333    127.60833333    127.78333333    128.27500000    126.45833333    127.23333333    127.44166667    126.39166667    125.33333333    125.74166667    122.28333333    124.95000000    123.37500000    125.37500000 
    125.30833333    130.03333333    132.97500000    135.59166667    134.20833333    136.80000000    139.04166667    138.59166667    138.35833333    139.52500000    139.69166667    139.88333333    135.75833333    134.88333333    133.82500000    137.83333333    137.52500000    136.52500000    137.85833333    137.40000000    141.40000000    141.47500000    136.17500000    135.06666667    133.53333333    135.05833333    138.45000000    137.95000000    138.80833333    137.40833333    139.07500000    141.04166667    138.50000000    139.12500000    139.64166667    137.83333333    136.94166667    138.70833333    140.36666667    137.76666667    137.24166667    140.01666667    138.83333333    141.68333333    141.91666667    139.76666667    138.75833333    139.28333333    139.62500000    141.47500000    141.05000000    137.90833333    139.61666667    136.14166667    138.32500000    138.71666667    136.50000000    136.97500000    136.78333333    137.55833333    137.76666667    141.05000000    138.04166667    134.45000000    132.23333333    134.84166667    136.74166667    134.52500000    136.66666667    137.93333333    136.46666667    137.55000000    139.95833333    138.52500000    138.60833333    137.62500000    139.12500000    140.20000000    141.32500000    138.65000000    136.11666667    134.67500000    135.10000000    136.60833333    138.22500000    138.02500000    138.05833333    138.75000000    137.23333333    138.46666667    136.84166667    134.07500000    133.15000000    132.70833333    136.71666667    140.22500000    138.72500000    138.73333333    139.89166667    140.65833333 
    137.37500000    144.54166667    149.30833333    149.29166667    152.09166667    153.08333333    152.88333333    154.01666667    151.98333333    153.25833333    155.94166667    152.72500000    157.42500000    154.70000000    154.25000000    155.10000000    153.67500000    156.54166667    156.38333333    156.05833333    154.81666667    154.47500000    155.10833333    154.45833333    152.82500000    154.31666667    155.29166667    155.75000000    154.84166667    156.97500000    155.90833333    152.78333333    154.43333333    152.20833333    155.47500000    153.89166667    156.13333333    155.19166667    156.34166667    153.25000000    155.15000000    154.21666667    152.31666667    151.50833333    153.70000000    154.39166667    153.15000000    154.51666667    155.24166667    157.03333333    156.07500000    154.55000000    152.50000000    152.01666667    151.54166667    154.17500000    154.85833333    151.55833333    151.13333333    149.82500000    150.81666667    151.81666667    151.95000000    152.90000000    153.87500000    153.71666667    155.20000000    156.04166667    156.39166667    157.31666667    155.13333333    155.00833333    152.19166667    150.40833333    152.17500000    151.90833333    154.15000000    155.90833333    156.81666667    156.02500000    152.52500000    152.53333333    152.01666667    152.86666667    156.16666667    154.45833333    158.21666667    158.62500000    155.30000000    153.03333333    150.98333333    150.65000000    153.23333333    154.83333333    153.69166667    149.93333333    149.30833333    151.74166667    156.39166667    154.71666667 
    155.18333333    163.75000000    166.85000000    169.66666667    171.06666667    172.10833333    174.50833333    172.00000000    172.08333333    173.95833333    173.46666667    174.00833333    172.42500000    174.37500000    171.67500000    169.95000000    169.33333333    169.83333333    170.12500000    168.80000000    172.87500000    172.63333333    170.00000000    169.83333333    168.10833333    168.46666667    170.80000000    171.95833333    168.88333333    169.16666667    169.95000000    172.90000000    171.89166667    170.89166667    173.94166667    174.58333333    174.75833333    176.27500000    173.70833333    173.14166667    170.21666667    173.80833333    171.17500000    167.94166667    168.25833333    166.60833333    169.98333333    171.00000000    168.75833333    169.73333333    171.72500000    174.35833333    173.30833333    175.24166667    174.09166667    171.30833333    172.84166667    171.50000000    169.71666667    173.57500000    172.43333333    170.69166667    171.74166667    170.75833333    171.82500000    170.70833333    167.03333333    168.81666667    167.58333333    169.82500000    170.47500000    169.40000000    170.90833333    168.48333333    168.58333333    169.95833333    172.31666667    170.19166667    172.61666667    171.22500000    174.30000000    176.80833333    174.75000000    175.33333333    173.49166667    173.66666667    175.07500000    176.44166667    175.42500000    177.26666667    177.37500000    174.29166667    175.25000000    172.13333333    171.42500000    172.72500000    174.65833333    173.59166667    172.01666667    170.30000000 
