     62.95000000     64.80000000     65.35000000     63.86666667     63.96666667     65.98333333     66.68333333     65.56666667     65.86666667     65.41666667     63.83333333     65.15000000     64.58333333     65.01666667     64.36666667     65.15000000     65.21666667     63.86666667     67.88333333     66.10000000     65.41666667     65.80000000     65.26666667     62.68333333     64.68333333     65.16666667     64.01666667     65.15000000     65.45000000     66.31666667     66.40000000     67.11666667     64.81666667     65.06666667     64.66666667     66.03333333     67.71666667     66.71666667     66.01666667     66.63333333     65.61666667     64.60000000     64.46666667     64.68333333     64.66666667     65.45000000     66.71666667     66.83333333     66.06666667     66.40000000     65.21666667     66.36666667     68.08333333     64.30000000     64.43333333     64.10000000     67.25000000     63.13333333     63.10000000     65.25000000     65.98333333     66.71666667     65.56666667     64.45000000     66.48333333     65.43333333     65.01666667     64.43333333     64.50000000     64.50000000     65.76666667     65.50000000     63.91666667     65.88333333     64.81666667     64.70000000     63.33333333     63.40000000     65.73333333     64.83333333     65.28333333     65.78333333     65.61666667     64.80000000     66.05000000     65.68333333     64.73333333     65.96666667     65.45000000     64.33333333     66.63333333     65.13333333     64.98333333     65.40000000     64.06666667     63.60000000     64.98333333     65.93333333     66.75000000     64.38333333 
     65.86666667     68.03333333     68.28333333     70.11666667     69.31666667     70.28333333     70.25000000     71.13333333     67.53333333     67.80000000     68.71666667     67.78333333     68.53333333     69.13333333     68.45000000     68.98333333     70.26666667     69.31666667     70.20000000     69.71666667     69.50000000     69.11666667     69.46666667     70.91666667     69.75000000     70.15000000     68.18333333     69.06666667     67.35000000     68.36666667     69.68333333     69.76666667     68.88333333     69.26666667     69.28333333     69.38333333     68.40000000     67.53333333     67.63333333     67.98333333     69.31666667     69.06666667     70.78333333     68.96666667     70.10000000     67.90000000     66.85000000     69.18333333     67.58333333     67.36666667     69.63333333     68.81666667     68.46666667     69.30000000     70.11666667     68.43333333     68.48333333     69.20000000     68.46666667     69.76666667     69.36666667     69.33333333     67.95000000     68.88333333     71.20000000     69.43333333     69.65000000     69.30000000     67.73333333     71.40000000     71.46666667     70.90000000     70.45000000     69.88333333     70.60000000     69.80000000     68.81666667     70.65000000     72.38333333     69.68333333     71.18333333     70.53333333     70.55000000     67.83333333     71.26666667     70.25000000     69.96666667     68.93333333     69.15000000     68.33333333     70.36666667     68.80000000     69.83333333     70.10000000     70.86666667     69.58333333     69.26666667     69.93333333     67.56666667     71.06666667 
     68.41666667     72.20000000     73.36666667     73.15000000     73.56666667     73.23333333     72.45000000     71.70000000     74.25000000     74.20000000     73.41666667     72.96666667     73.20000000     75.46666667     74.78333333     73.05000000     72.48333333     71.98333333     74.93333333     74.58333333     72.75000000     72.25000000     74.33333333     73.11666667     73.81666667     72.31666667     72.51666667     71.66666667     70.55000000     72.85000000     72.25000000     74.11666667     72.50000000     72.85000000     72.36666667     71.41666667     71.65000000     73.25000000     75.56666667     75.78333333     76.80000000     74.80000000     74.70000000     72.91666667     72.03333333     72.10000000     71.65000000     73.78333333     73.66666667     73.01666667     73.50000000     72.41666667     72.20000000     72.93333333     71.16666667     72.95000000     74.00000000     74.48333333     73.75000000     75.46666667     73.68333333     74.86666667     73.51666667     72.71666667     73.11666667     74.26666667     73.23333333     75.91666667     74.43333333     71.88333333     73.76666667     76.43333333     75.16666667     73.18333333     73.93333333     73.38333333     72.13333333     73.48333333     72.55000000     71.30000000     71.43333333     70.93333333     74.26666667     74.15000000     73.80000000     73.88333333     74.18333333     72.78333333     73.01666667     73.86666667     74.90000000     72.68333333     74.25000000     75.55000000     74.90000000     74.63333333     74.25000000     76.10000000     74.96666667     72.43333333 
     72.83333333     76.98333333     77.60000000     78.40000000     76.83333333     77.85000000     77.75000000     76.26666667     76.91666667     78.18333333     78.61666667     78.26666667     78.88333333     78.68333333     78.18333333     76.68333333     79.11666667     78.23333333     77.91666667     75.93333333     77.90000000     77.83333333     75.50000000     76.41666667     78.66666667     79.01666667     79.01666667     80.45000000     77.31666667     76.43333333     77.90000000     76.98333333     78.21666667     78.10000000     78.55000000     78.13333333     79.68333333     77.81666667     77.00000000     77.41666667     78.25000000     78.55000000     77.20000000     80.18333333     78.08333333     80.61666667     77.83333333     76.05000000     76.88333333     79.25000000     77.91666667     77.90000000     78.41666667     79.05000000     78.96666667     77.61666667     77.98333333     78.86666667     77.08333333     78.18333333     77.90000000     76.68333333     76.56666667     76.31666667     77.13333333     78.86666667     76.43333333     77.73333333     80.70000000     79.36666667     78.96666667     80.01666667     75.86666667     78.50000000     76.41666667     77.15000000     78.61666667     77.25000000     77.95000000     78.93333333     79.35000000     79.60000000     78.28333333     77.93333333     78.41666667     77.73333333     79.18333333     78.26666667     77.88333333     78.45000000     77.90000000     77.91666667     77.46666667     79.83333333     77.28333333     79.05000000     76.73333333     78.76666667     79.91666667     80.45000000 
     80.21666667     81.58333333     82.80000000     83.81666667     82.38333333     84.46666667     82.40000000     83.75000000     82.81666667     84.71666667     84.00000000     83.75000000     81.43333333     83.93333333     82.30000000     81.68333333     80.86666667     81.81666667     84.33333333     83.75000000     85.48333333     82.30000000     80.95000000     82.26666667     83.71666667     83.26666667     83.18333333     82.11666667     83.16666667     83.13333333     82.61666667     81.45000000     84.11666667     81.61666667     82.80000000     83.16666667     81.53333333     81.63333333     81.26666667     81.65000000     81.55000000     83.76666667     83.66666667     83.66666667     81.68333333     81.05000000     82.20000000     80.91666667     82.11666667     83.78333333     82.03333333     84.18333333     83.71666667     85.23333333     84.51666667     85.00000000     84.93333333     83.58333333     80.68333333     82.25000000     82.20000000     83.73333333     83.26666667     82.86666667     82.83333333     84.11666667     83.75000000     84.03333333     83.20000000     84.41666667     85.01666667     83.16666667     82.75000000     84.33333333     84.03333333     82.96666667     83.56666667     83.13333333     81.60000000     82.61666667     83.01666667     83.93333333     82.76666667     83.98333333     83.61666667     82.78333333     84.63333333     81.71666667     82.15000000     82.01666667     82.28333333     84.88333333     84.98333333     83.16666667     84.21666667     82.71666667     83.05000000     81.58333333     83.33333333     82.16666667 
     83.00000000     86.28333333     88.23333333     88.61666667     89.41666667     88.56666667     88.78333333     90.70000000     89.30000000     88.41666667     88.03333333     88.26666667     87.53333333     90.60000000     88.53333333     87.56666667     88.55000000     88.50000000     88.93333333     87.58333333     87.13333333     90.66666667     89.93333333     88.46666667     88.46666667     87.16666667     90.93333333     87.91666667     88.10000000     89.25000000     89.86666667     87.73333333     90.35000000     88.30000000     88.38333333     90.33333333     88.03333333     88.80000000     88.45000000     90.36666667     87.08333333     88.68333333     86.71666667     88.95000000     88.93333333     87.41666667     87.75000000     88.95000000     89.85000000     90.41666667     88.21666667     88.55000000     90.08333333     88.28333333     88.03333333     88.83333333     87.66666667     88.26666667     88.36666667     88.00000000     90.05000000     89.06666667     88.01666667     86.61666667     87.60000000     89.55000000     90.18333333     89.13333333     88.25000000     88.45000000     87.91666667     88.68333333     88.58333333     89.41666667     87.31666667     86.75000000     87.21666667     89.76666667     88.93333333     86.85000000     87.05000000     87.63333333     87.68333333     88.65000000     87.05000000     87.50000000     87.41666667     88.88333333     87.46666667     89.53333333     90.38333333     87.85000000     87.65000000     88.75000000     89.31666667     89.63333333     89.11666667     88.23333333     88.30000000     85.63333333 
     86.68333333     92.90000000     93.43333333     94.58333333     94.16666667     94.31666667     96.66666667     96.48333333     95.50000000     95.00000000     95.76666667     96.85000000     93.70000000     94.60000000     95.86666667     95.38333333     93.80000000     95.01666667     94.46666667     92.75000000     93.46666667     91.78333333     94.11666667     95.23333333     95.25000000     92.73333333     92.83333333     95.23333333     95.30000000     94.33333333     95.01666667     95.31666667     93.96666667     93.33333333     95.20000000     95.86666667     94.81666667     96.11666667     97.46666667     95.15000000     95.90000000     95.05000000     92.95000000     94.88333333     95.68333333     94.16666667     96.01666667     95.11666667     95.41666667     96.25000000     94.81666667     93.96666667     93.83333333     94.81666667     95.65000000     93.26666667     96.38333333     95.50000000     95.63333333     96.23333333     93.50000000     93.75000000     94.06666667     95.08333333     95.38333333     95.13333333     93.95000000     92.13333333     93.28333333     95.58333333     93.33333333     93.95000000     93.63333333     93.85000000     93.18333333     93.68333333     93.66666667     96.26666667     94.86666667     95.63333333     95.45000000     96.70000000     95.11666667     97.71666667     94.85000000     93.01666667     93.85000000     92.01666667     93.11666667     94.00000000     96.03333333     94.73333333     93.30000000     95.76666667     94.38333333     94.03333333     93.48333333     94.56666667     94.68333333     95.56666667 
     95.71666667    101.06666667     99.70000000     99.33333333    101.40000000     99.55000000    100.60000000    100.81666667    100.78333333    100.56666667    103.11666667    101.91666667    101.18333333    103.08333333    101.13333333     98.03333333     99.41666667     99.91666667     99.78333333     99.30000000    100.86666667    101.25000000     99.56666667    101.56666667     99.68333333    101.28333333     99.38333333    100.33333333    102.98333333    100.28333333    101.00000000    100.48333333     99.93333333     99.95000000     99.95000000    102.56666667    100.01666667     99.16666667    100.60000000    100.38333333    100.85000000    100.16666667    100.66666667     99.61666667     99.21666667    100.25000000    101.23333333    101.25000000    100.20000000     99.08333333     98.23333333     99.60000000     99.48333333     99.33333333     99.08333333    102.25000000    102.23333333    102.08333333    101.78333333    101.06666667    101.81666667    100.90000000    101.36666667    102.31666667    102.28333333    100.41666667    101.61666667    100.65000000    101.31666667    101.98333333    101.50000000    103.31666667    104.13333333    102.20000000    102.83333333    101.60000000    102.23333333     99.91666667    102.05000000     99.70000000     99.95000000    100.61666667     99.75000000     99.73333333     99.60000000    101.06666667    101.26666667    100.35000000    102.80000000     99.20000000     99.01666667     99.15000000     99.23333333    100.08333333    101.08333333     99.76666667     98.28333333    100.48333333    101.48333333    100.98333333 
    102.18333333    106.73333333    105.51666667    107.60000000    107.13333333    105.71666667    105.65000000    106.60000000    106.76666667    105.35000000    107.45000000    107.26666667    108.43333333    110.60000000    108.18333333    109.71666667    110.15000000    107.53333333    109.80000000    107.60000000    107.41666667    105.80000000    106.73333333    108.60000000    107.96666667    107.61666667    108.30000000    106.61666667    106.90000000    107.88333333    108.15000000    108.95000000    108.08333333    107.70000000    108.06666667    107.08333333    108.18333333    108.95000000    106.80000000    107.35000000    107.73333333    105.63333333    106.50000000    105.98333333    104.43333333    108.25000000    107.03333333    107.76666667    105.78333333    107.28333333    109.21666667    106.81666667    108.08333333    107.71666667    107.28333333    108.00000000    106.81666667    107.03333333    106.45000000    106.65000000    108.68333333    108.18333333    109.05000000    107.08333333    107.16666667    107.95000000    107.63333333    109.30000000    108.98333333    108.28333333    109.63333333    106.95000000    107.00000000    106.25000000    106.13333333    106.30000000    106.93333333    111.21666667    110.70000000    109.63333333    108.00000000    108.18333333    105.53333333    106.53333333    106.88333333    110.10000000    109.38333333    109.41666667    107.66666667    109.83333333    110.43333333    109.36666667    109.48333333    108.58333333    107.75000000    105.43333333    108.50000000    107.05000000    108.25000000    109.33333333 
    106.80000000    108.71666667    112.81666667    112.20000000    113.76666667    114.71666667    114.20000000    113.70000000    115.08333333    114.26666667    115.15000000    116.86666667    116.63333333    115.46666667    115.68333333    115.01666667    114.78333333    116.70000000    117.18333333    116.60000000    112.51666667    115.91666667    114.51666667    112.90000000    115.68333333    115.25000000    118.71666667    116.16666667    114.36666667    116.31666667    116.25000000    115.93333333    116.28333333    114.58333333    113.68333333    114.98333333    115.90000000    115.25000000    116.11666667    115.60000000    114.50000000    114.61666667    113.36666667    116.28333333    115.05000000    115.43333333    114.61666667    113.53333333    114.70000000    114.45000000    115.88333333    117.05000000    116.23333333    118.03333333    116.95000000    117.95000000    115.28333333    114.61666667    116.36666667    114.70000000    117.23333333    118.06666667    116.76666667    115.45000000    115.33333333    116.16666667    116.43333333    116.88333333    115.85000000    116.08333333    116.25000000    114.03333333    116.66666667    115.36666667    114.73333333    112.21666667    113.38333333    115.75000000    115.51666667    115.91666667    116.05000000    116.58333333    115.55000000    114.58333333    114.98333333    115.48333333    117.95000000    117.05000000    116.60000000    116.45000000    115.48333333    117.25000000    117.01666667    116.41666667    114.81666667    115.01666667    113.85000000    117.10000000    113.23333333    115.71666667 
    115.55000000    119.40000000    121.76666667    121.86666667    120.81666667    123.55000000    124.66666667    122.90000000    124.03333333    125.06666667    125.88333333    125.55000000    123.61666667    121.58333333    122.03333333    124.68333333    122.56666667    122.48333333    123.28333333    121.96666667    126.46666667    126.26666667    122.98333333    121.98333333    121.40000000    123.58333333    125.85000000    125.20000000    125.70000000    123.01666667    123.85000000    125.11666667    121.60000000    124.35000000    123.93333333    124.26666667    123.31666667    124.50000000    125.95000000    123.25000000    122.43333333    124.11666667    124.61666667    124.48333333    125.88333333    124.03333333    125.65000000    123.60000000    124.81666667    124.00000000    123.55000000    122.33333333    124.28333333    121.03333333    122.56666667    122.48333333    122.13333333    123.01666667    122.50000000    122.80000000    122.51666667    125.23333333    125.45000000    122.45000000    120.91666667    124.18333333    122.90000000    122.30000000    123.08333333    124.15000000    122.76666667    124.75000000    125.58333333    125.10000000    124.03333333    122.55000000    124.61666667    123.01666667    125.56666667    123.80000000    123.45000000    121.55000000    122.18333333    123.25000000    123.15000000    121.88333333    123.55000000    123.76666667    123.05000000    123.48333333    122.18333333    122.35000000    120.48333333    121.38333333    124.05000000    125.65000000    124.18333333    123.80000000    125.20000000    126.68333333 
    123.20000000    128.56666667    130.33333333    130.05000000    132.20000000    132.45000000    133.50000000    133.96666667    131.36666667    131.98333333    132.85000000    131.76666667    133.83333333    131.08333333    133.58333333    133.16666667    131.80000000    133.20000000    133.10000000    134.21666667    132.58333333    134.35000000    134.43333333    134.65000000    132.00000000    133.91666667    134.23333333    134.31666667    134.86666667    134.91666667    134.10000000    132.43333333    132.80000000    131.65000000    132.88333333    131.83333333    134.73333333    134.38333333    134.51666667    133.06666667    132.63333333    133.66666667    132.70000000    130.75000000    131.00000000    130.88333333    132.75000000    133.25000000    134.80000000    133.75000000    133.50000000    133.70000000    132.58333333    132.21666667    133.03333333    135.16666667    134.01666667    133.20000000    132.55000000    130.41666667    131.86666667    131.85000000    131.85000000    133.53333333    134.28333333    132.78333333    134.98333333    134.91666667    136.43333333    136.06666667    135.51666667    132.06666667    131.25000000    131.16666667    131.93333333    132.20000000    133.31666667    136.30000000    134.91666667    135.05000000    131.03333333    131.66666667    132.21666667    132.38333333    136.01666667    134.46666667    135.45000000    137.86666667    134.80000000    133.55000000    132.13333333    131.58333333    134.45000000    133.31666667    134.83333333    131.50000000    130.13333333    131.60000000    135.45000000    132.90000000 
    134.18333333    138.51666667    141.60000000    143.20000000    142.75000000    143.51666667    145.13333333    143.01666667    142.65000000    144.56666667    144.63333333    144.93333333    142.90000000    145.25000000    144.33333333    142.65000000    143.18333333    141.91666667    142.38333333    143.63333333    145.76666667    143.05000000    142.91666667    139.98333333    140.83333333    142.96666667    143.40000000    143.68333333    141.40000000    142.53333333    143.85000000    145.33333333    143.96666667    143.76666667    144.26666667    144.73333333    145.25000000    145.51666667    144.56666667    143.11666667    142.30000000    144.65000000    144.43333333    141.23333333    142.23333333    140.78333333    143.33333333    144.20000000    141.15000000    143.13333333    143.46666667    145.40000000    144.80000000    145.63333333    144.28333333    143.35000000    144.88333333    142.93333333    140.55000000    143.41666667    144.10000000    142.76666667    145.00000000    142.95000000    142.75000000    141.96666667    141.75000000    143.18333333    141.88333333    141.61666667    142.80000000    141.48333333    141.93333333    141.90000000    141.48333333    141.53333333    142.03333333    140.68333333    142.70000000    143.73333333    145.21666667    146.58333333    145.06666667    145.95000000    143.25000000    143.53333333    145.85000000    146.85000000    145.68333333    145.76666667    146.61666667    144.26666667    143.36666667    141.10000000    143.31666667    144.60000000    145.95000000    143.91666667    142.58333333    142.35000000 
