     53.82500000     55.43333333     55.65000000     55.02500000     55.28333333     54.82500000     55.31666667     54.65833333     55.05000000     55.05000000     56.27500000     54.85000000     55.49166667     54.76666667     55.20000000     54.22500000     55.50000000     55.56666667     54.52500000     55.52500000     56.62500000     57.05833333     55.50833333     55.28333333     55.29166667     55.22500000     55.33333333     53.95000000     55.24166667     55.70000000     54.73333333     54.05000000     57.09166667     55.13333333     55.36666667     56.15833333     54.11666667     54.85833333     55.59166667     55.14166667     54.27500000     55.85833333     55.85833333     55.49166667     54.80000000     54.20833333     55.45833333     55.08333333     54.86666667     55.94166667     55.67500000     56.37500000     54.71666667     54.56666667     54.73333333     55.25833333     56.01666667     56.22500000     55.12500000     55.14166667     55.19166667     55.05000000     55.82500000     55.28333333     54.91666667     55.26666667     55.20833333     55.06666667     55.40000000     54.74166667     56.93333333     56.00000000     54.57500000     55.65833333     55.01666667     53.93333333     55.24166667     55.82500000     54.35833333     55.18333333     54.63333333     54.87500000     55.45000000     55.04166667     56.27500000     55.04166667     54.95000000     54.54166667     56.14166667     55.93333333     55.50833333     54.90000000     55.25833333     56.10000000     55.90833333     55.12500000     55.25000000     54.90000000     55.20000000     54.25000000 
     55.54166667     56.14166667     55.91666667     56.13333333     55.15833333     57.27500000     57.01666667     56.08333333     55.41666667     57.65000000     56.69166667     57.01666667     56.29166667     56.15833333     53.73333333     56.03333333     57.35000000     54.74166667     54.85833333     56.27500000     57.23333333     55.47500000     56.85000000     57.52500000     54.96666667     56.60833333     55.87500000     55.64166667     56.65000000     58.17500000     55.43333333     57.31666667     55.97500000     56.24166667     56.75833333     55.99166667     56.94166667     57.12500000     56.21666667     56.20000000     55.53333333     56.11666667     55.87500000     55.46666667     56.16666667     56.63333333     55.17500000     55.89166667     57.57500000     57.22500000     56.29166667     57.63333333     56.35833333     55.45833333     56.00833333     55.70833333     56.00000000     56.00833333     55.85000000     56.86666667     55.41666667     55.90000000     56.76666667     56.89166667     55.80000000     55.83333333     54.77500000     57.29166667     54.92500000     55.78333333     55.54166667     56.06666667     56.85000000     56.46666667     56.75833333     55.79166667     56.55833333     57.40833333     56.17500000     56.41666667     56.95833333     56.30833333     55.77500000     56.91666667     55.93333333     55.84166667     57.30833333     56.74166667     55.85833333     56.95000000     55.60833333     56.10833333     55.45833333     56.30833333     56.69166667     56.10000000     56.91666667     56.15000000     56.66666667     55.05000000 
     55.82500000     57.60833333     55.51666667     57.09166667     58.41666667     57.59166667     56.46666667     56.97500000     56.45000000     56.79166667     56.26666667     56.55833333     56.93333333     55.95833333     56.94166667     56.76666667     57.79166667     58.34166667     58.24166667     57.10000000     57.33333333     56.21666667     56.85833333     55.40833333     57.05000000     56.61666667     56.58333333     55.53333333     57.05000000     57.01666667     57.34166667     56.56666667     55.95833333     56.95000000     57.50833333     56.23333333     57.35000000     57.34166667     57.68333333     56.67500000     56.05833333     56.23333333     56.72500000     55.65000000     57.20833333     56.51666667     56.65833333     56.76666667     56.64166667     57.20000000     56.85000000     56.87500000     56.25000000     56.08333333     56.66666667     57.55000000     56.03333333     57.55000000     56.98333333     56.83333333     56.28333333     56.92500000     57.50000000     56.81666667     55.57500000     56.68333333     55.91666667     57.25000000     57.10833333     56.96666667     55.89166667     56.19166667     57.16666667     56.34166667     55.97500000     57.35000000     57.31666667     57.10000000     57.95833333     57.12500000     56.82500000     56.00833333     56.43333333     56.40833333     56.08333333     56.55000000     56.48333333     56.42500000     57.35833333     57.65000000     56.39166667     56.74166667     58.09166667     58.00000000     56.39166667     57.80833333     57.39166667     56.52500000     57.09166667     56.93333333 
     57.44166667     59.40833333     58.18333333     57.35000000     57.85833333     58.27500000     57.16666667     56.31666667     58.41666667     58.54166667     57.44166667     58.70833333     57.82500000     57.35000000     57.40000000     57.84166667     58.49166667     57.68333333     56.83333333     57.60000000     57.64166667     58.50000000     57.02500000     57.83333333     59.19166667     57.72500000     57.36666667     57.91666667     57.01666667     58.11666667     57.23333333     58.34166667     57.78333333     56.93333333     58.54166667     58.74166667     58.31666667     57.70833333     58.73333333     57.36666667     57.80833333     57.75000000     58.42500000     58.10833333     57.53333333     56.66666667     56.96666667     58.55833333     57.88333333     58.05000000     57.56666667     57.11666667     56.80833333     56.67500000     57.32500000     58.71666667     57.66666667     57.75000000     56.85833333     57.62500000     57.45833333     58.41666667     57.13333333     58.34166667     58.20000000     57.99166667     57.01666667     56.61666667     58.36666667     57.32500000     57.80833333     57.90000000     58.35000000     57.10000000     57.74166667     57.19166667     57.90833333     57.58333333     57.81666667     57.15000000     58.45833333     59.20833333     57.74166667     58.16666667     57.63333333     57.80833333     58.03333333     58.55000000     57.82500000     57.81666667     58.40833333     58.80833333     57.24166667     57.39166667     58.45833333     57.51666667     57.67500000     57.71666667     57.70833333     57.04166667 
     57.90833333     57.40000000     58.48333333     59.11666667     59.40000000     58.68333333     58.87500000     59.07500000     58.48333333     60.09166667     59.11666667     58.05833333     57.65000000     58.40833333     58.15833333     58.65833333     58.18333333     59.89166667     57.55000000     58.75833333     58.15000000     58.64166667     59.00000000     59.62500000     58.15833333     58.44166667     59.00833333     57.81666667     58.65833333     58.04166667     57.85833333     57.85833333     58.07500000     58.06666667     59.20833333     58.58333333     60.31666667     59.05000000     58.10833333     57.67500000     58.53333333     59.54166667     58.14166667     58.45000000     59.87500000     57.58333333     58.12500000     59.13333333     57.81666667     58.65000000     57.75833333     58.80000000     58.15000000     58.65833333     59.05000000     57.03333333     58.47500000     59.38333333     59.32500000     58.63333333     59.30000000     58.24166667     58.06666667     58.30833333     57.21666667     60.25833333     58.88333333     58.86666667     58.81666667     57.90833333     58.00833333     57.85000000     58.85000000     57.60833333     58.79166667     59.35833333     58.10833333     57.85000000     58.15000000     57.93333333     58.94166667     56.51666667     58.63333333     58.25833333     58.49166667     58.38333333     59.02500000     59.69166667     58.21666667     57.45000000     58.72500000     59.88333333     59.59166667     59.05833333     58.14166667     58.25833333     58.45833333     58.52500000     57.18333333     58.42500000 
     58.51666667     59.82500000     60.50833333     58.86666667     59.34166667     59.43333333     59.25000000     59.96666667     58.37500000     59.43333333     60.20833333     58.86666667     58.85833333     59.10833333     59.21666667     59.20000000     58.56666667     59.64166667     59.35000000     59.46666667     57.95833333     58.03333333     59.40833333     60.80833333     58.69166667     58.72500000     58.91666667     59.09166667     60.56666667     59.90000000     59.66666667     59.30000000     58.63333333     59.00833333     58.24166667     59.70833333     58.52500000     59.29166667     59.17500000     59.66666667     59.24166667     58.64166667     59.41666667     58.29166667     58.21666667     59.92500000     59.72500000     58.34166667     59.06666667     59.10833333     59.48333333     58.11666667     59.32500000     58.79166667     58.93333333     59.28333333     57.89166667     60.05833333     59.18333333     59.09166667     59.58333333     59.16666667     58.28333333     62.16666667     59.07500000     58.95000000     58.34166667     59.49166667     60.33333333     58.00833333     59.19166667     60.12500000     58.50833333     59.02500000     59.82500000     58.90833333     58.53333333     60.16666667     58.09166667     58.29166667     59.50000000     58.53333333     59.35000000     58.95000000     60.12500000     60.19166667     60.12500000     59.20833333     59.25833333     59.55000000     59.44166667     59.74166667     58.55000000     59.56666667     58.49166667     60.10000000     59.01666667     58.40833333     59.26666667     59.38333333 
     59.30000000     59.83333333     60.33333333     59.46666667     60.60000000     59.17500000     59.97500000     61.50833333     60.42500000     60.47500000     59.36666667     60.35000000     58.40833333     60.55000000     60.09166667     59.04166667     60.59166667     60.74166667     61.00000000     60.66666667     60.30000000     61.11666667     59.53333333     60.68333333     60.22500000     60.11666667     59.45000000     60.72500000     59.25000000     60.60833333     60.49166667     60.84166667     61.27500000     61.22500000     61.33333333     58.96666667     60.12500000     61.20833333     60.76666667     61.20000000     59.62500000     60.55833333     60.67500000     60.70833333     59.39166667     60.67500000     58.67500000     59.75833333     60.10000000     60.07500000     59.21666667     60.73333333     58.70000000     59.58333333     60.19166667     59.96666667     60.40000000     60.01666667     61.23333333     61.60833333     60.79166667     61.57500000     59.78333333     60.50833333     60.33333333     59.44166667     59.85833333     61.28333333     60.00833333     59.30000000     59.45833333     59.58333333     60.30000000     60.51666667     60.05833333     60.59166667     60.97500000     60.46666667     59.70000000     60.55000000     59.26666667     59.11666667     60.32500000     59.40000000     58.70000000     61.23333333     59.89166667     61.14166667     61.09166667     60.27500000     59.75000000     61.70833333     60.71666667     59.94166667     60.79166667     60.80000000     60.72500000     59.35833333     59.54166667     60.59166667 
     60.00833333     61.43333333     60.95833333     61.37500000     61.55833333     60.93333333     59.41666667     61.25833333     61.40000000     61.16666667     61.22500000     61.18333333     60.74166667     60.87500000     61.98333333     60.16666667     60.90833333     61.27500000     60.40000000     61.67500000     61.97500000     60.82500000     62.60000000     60.70000000     61.04166667     61.11666667     60.80833333     60.60000000     61.14166667     61.95833333     61.75833333     62.15000000     60.70833333     60.42500000     61.35833333     60.63333333     60.65000000     61.10000000     60.70000000     61.38333333     62.07500000     59.72500000     62.24166667     61.93333333     61.75833333     61.45000000     60.70000000     60.66666667     61.90833333     61.04166667     60.22500000     61.95000000     60.15000000     60.90833333     62.30833333     61.75000000     61.14166667     61.31666667     62.18333333     60.94166667     60.31666667     61.80833333     59.94166667     59.72500000     60.12500000     61.11666667     60.76666667     59.72500000     60.33333333     60.72500000     60.30000000     61.14166667     62.56666667     60.85000000     61.53333333     61.43333333     60.70833333     60.46666667     61.55000000     62.39166667     59.87500000     60.82500000     61.11666667     60.65000000     60.53333333     61.27500000     61.42500000     61.30000000     62.18333333     60.84166667     61.40000000     60.21666667     60.55833333     60.15833333     60.11666667     61.11666667     62.14166667     61.67500000     60.62500000     61.62500000 
     60.44166667     62.65833333     62.79166667     62.50833333     63.09166667     62.65833333     61.80833333     61.93333333     62.15000000     62.33333333     61.95833333     61.00833333     62.35000000     59.95000000     62.00000000     62.31666667     61.24166667     61.65833333     61.96666667     62.11666667     62.47500000     61.62500000     61.65000000     62.70833333     60.92500000     61.76666667     62.77500000     61.62500000     61.30833333     62.44166667     63.00000000     62.83333333     61.73333333     63.17500000     62.05000000     63.00833333     61.94166667     61.55000000     61.07500000     62.95000000     62.50000000     62.40000000     61.30000000     61.00000000     60.84166667     63.24166667     61.61666667     62.23333333     62.12500000     60.93333333     62.20000000     61.75000000     61.00833333     61.61666667     61.60833333     62.50000000     61.38333333     63.10000000     62.07500000     62.40833333     62.10000000     61.73333333     61.17500000     60.77500000     60.64166667     61.70833333     62.82500000     61.92500000     60.62500000     61.95000000     61.24166667     61.13333333     62.41666667     62.35833333     61.80000000     61.59166667     62.12500000     61.49166667     60.63333333     62.40833333     62.14166667     62.17500000     61.03333333     61.34166667     61.50833333     62.08333333     60.85833333     60.47500000     62.84166667     61.27500000     61.04166667     60.90000000     61.63333333     61.72500000     61.82500000     61.65833333     62.88333333     61.97500000     61.50833333     61.63333333 
     62.98333333     64.01666667     62.08333333     63.95000000     62.35833333     64.08333333     63.35000000     63.05000000     62.42500000     61.72500000     62.20833333     62.81666667     62.05833333     63.14166667     61.63333333     64.15833333     61.72500000     62.26666667     62.41666667     62.98333333     63.33333333     61.70833333     61.99166667     62.02500000     62.23333333     62.00000000     62.71666667     62.40000000     60.48333333     62.30833333     63.00833333     61.10000000     63.22500000     63.40000000     62.37500000     62.30000000     63.05000000     63.22500000     62.40833333     62.69166667     63.39166667     62.05000000     62.43333333     61.93333333     62.34166667     62.01666667     64.30833333     62.88333333     63.75833333     63.79166667     61.57500000     62.05000000     63.15833333     62.63333333     61.66666667     62.27500000     64.13333333     63.44166667     62.31666667     62.28333333     61.92500000     63.39166667     64.00833333     61.30000000     62.18333333     63.16666667     61.86666667     62.57500000     63.12500000     63.25000000     62.25000000     62.65000000     62.71666667     64.49166667     61.31666667     62.90833333     63.33333333     62.97500000     62.80833333     63.06666667     62.80833333     61.58333333     62.97500000     62.80000000     62.33333333     62.54166667     62.42500000     63.85833333     63.43333333     62.54166667     62.02500000     63.71666667     62.29166667     62.85833333     64.07500000     62.72500000     62.51666667     62.75833333     62.44166667     64.18333333 
     63.46666667     65.15000000     63.83333333     63.83333333     62.43333333     63.42500000     63.45000000     63.64166667     62.36666667     63.45000000     63.24166667     64.31666667     62.75833333     63.55000000     63.60000000     62.38333333     63.38333333     63.16666667     63.48333333     64.50833333     62.00000000     63.20833333     64.05833333     63.89166667     62.80833333     64.07500000     64.20833333     64.65000000     63.60833333     63.33333333     63.44166667     63.59166667     63.26666667     62.95000000     63.64166667     64.17500000     63.11666667     64.44166667     62.81666667     62.91666667     63.29166667     64.13333333     63.46666667     63.46666667     62.51666667     64.35000000     64.50000000     63.43333333     62.39166667     62.25833333     63.59166667     63.65000000     65.07500000     62.95833333     63.59166667     63.20833333     63.50833333     62.83333333     62.04166667     62.60833333     63.35000000     62.45833333     63.02500000     63.88333333     64.07500000     63.47500000     65.00833333     63.23333333     62.63333333     64.64166667     62.30833333     64.10833333     62.93333333     64.31666667     63.72500000     64.10000000     62.05833333     63.21666667     64.78333333     63.44166667     63.95000000     64.65833333     64.19166667     64.37500000     62.17500000     62.37500000     64.08333333     63.79166667     63.73333333     63.17500000     63.54166667     63.83333333     64.13333333     64.59166667     63.85000000     63.67500000     62.77500000     63.43333333     63.37500000     64.30833333 
     63.80000000     64.63333333     64.78333333     64.20833333     63.24166667     63.09166667     64.74166667     65.43333333     64.40000000     64.79166667     64.17500000     64.58333333     64.37500000     64.20000000     63.44166667     65.08333333     64.77500000     65.71666667     63.44166667     63.29166667     64.29166667     64.61666667     64.14166667     64.09166667     63.12500000     65.16666667     65.11666667     63.95833333     63.39166667     65.78333333     63.86666667     64.05000000     65.10000000     64.24166667     65.18333333     65.51666667     64.12500000     65.29166667     63.98333333     64.75833333     63.48333333     63.85000000     64.34166667     64.26666667     62.99166667     64.68333333     63.19166667     63.58333333     64.55000000     63.35833333     65.13333333     64.66666667     65.19166667     65.01666667     64.01666667     63.42500000     62.92500000     63.84166667     63.45000000     65.20833333     63.86666667     63.72500000     65.26666667     64.62500000     65.35000000     63.49166667     63.34166667     65.45000000     62.91666667     64.44166667     63.72500000     63.53333333     63.68333333     63.72500000     64.87500000     64.25000000     64.27500000     63.84166667     64.46666667     62.95833333     63.30833333     65.20833333     64.53333333     64.70833333     63.95000000     65.62500000     64.46666667     64.10000000     64.40000000     64.85833333     63.55833333     63.84166667     64.90000000     63.25000000     64.11666667     64.19166667     64.17500000     64.76666667     64.15000000     63.90000000 
     64.61666667     65.80833333     64.60000000     64.93333333     66.63333333     65.08333333     64.72500000     63.88333333     65.21666667     64.94166667     63.98333333     64.49166667     64.59166667     64.45833333     65.35833333     64.75000000     64.77500000     66.00000000     66.16666667     65.37500000     64.57500000     66.52500000     65.96666667     66.46666667     65.00000000     65.69166667     64.84166667     65.02500000     65.20833333     65.40000000     66.18333333     64.24166667     64.44166667     65.35833333     64.41666667     65.14166667     63.98333333     63.85833333     63.90000000     64.40000000     65.70833333     65.38333333     65.74166667     65.00000000     64.11666667     64.83333333     65.75833333     64.51666667     65.78333333     65.80833333     65.15833333     65.74166667     66.38333333     65.00833333     65.45833333     64.75833333     64.48333333     67.20000000     64.85000000     64.68333333     64.35833333     63.18333333     65.45000000     63.90000000     65.09166667     65.20833333     65.16666667     65.84166667     63.49166667     65.10000000     65.70000000     65.11666667     65.16666667     65.77500000     65.56666667     64.54166667     66.22500000     63.65833333     64.97500000     65.45000000     66.73333333     64.71666667     65.05833333     64.53333333     64.15833333     63.95000000     65.13333333     64.97500000     64.80000000     64.86666667     64.78333333     65.83333333     65.05000000     65.79166667     64.85833333     65.37500000     65.37500000     65.19166667     63.39166667     65.72500000 
