    139.80000000    143.47500000    144.87500000    143.12500000    142.24166667    144.55000000    147.17500000    144.78333333    144.93333333    145.41666667    143.98333333    143.94166667    144.85000000    143.58333333    143.92500000    143.21666667    145.14166667    143.28333333    147.95000000    145.80000000    145.82500000    148.00833333    145.34166667    141.16666667    143.83333333    143.55833333    143.25833333    143.90000000    143.40000000    146.23333333    145.87500000    145.43333333    146.66666667    143.93333333    144.48333333    147.57500000    146.98333333    146.74166667    146.39166667    146.08333333    144.19166667    143.73333333    143.92500000    144.40000000    142.88333333    144.84166667    147.39166667    146.52500000    145.11666667    147.14166667    144.85833333    146.80833333    147.68333333    141.67500000    142.78333333    142.72500000    147.43333333    143.33333333    142.25833333    143.76666667    145.85833333    147.05000000    145.45000000    144.30833333    146.95000000    144.63333333    144.73333333    143.34166667    144.07500000    143.75000000    146.95000000    145.51666667    143.01666667    146.00000000    145.05833333    142.12500000    142.75000000    143.15000000    144.09166667    143.95000000    144.71666667    145.20833333    145.77500000    143.47500000    146.65833333    146.18333333    143.63333333    145.80000000    146.54166667    144.02500000    145.86666667    144.01666667    145.30833333    146.18333333    143.36666667    142.88333333    144.18333333    145.14166667    147.57500000    142.83333333 
    145.05000000    150.53333333    150.68333333    152.78333333    152.14166667    155.36666667    153.51666667    154.84166667    149.18333333    151.95833333    151.96666667    151.14166667    150.36666667    151.11666667    148.25000000    152.03333333    155.36666667    151.80833333    153.55833333    152.94166667    153.79166667    151.30833333    153.59166667    155.38333333    151.20833333    153.54166667    150.37500000    151.60000000    149.79166667    153.34166667    152.63333333    154.82500000    151.69166667    152.80000000    152.94166667    152.08333333    152.07500000    150.80833333    150.44166667    149.57500000    152.19166667    150.79166667    154.48333333    151.85000000    153.61666667    151.63333333    147.73333333    151.40000000    150.45833333    150.51666667    152.12500000    153.70833333    152.52500000    151.99166667    153.10000000    150.45833333    150.40000000    151.50000000    150.45000000    153.50833333    152.25833333    152.71666667    151.50000000    152.29166667    154.74166667    151.72500000    151.60000000    154.20833333    149.31666667    154.29166667    155.40833333    154.14166667    155.49166667    153.67500000    154.90833333    152.56666667    151.61666667    155.54166667    156.47500000    153.43333333    155.92500000    154.96666667    154.12500000    151.67500000    155.67500000    153.56666667    153.85000000    153.07500000    152.57500000    151.92500000    153.52500000    152.19166667    152.67500000    154.49166667    154.12500000    152.53333333    153.50000000    153.67500000    151.53333333    153.75000000 
    150.90000000    157.11666667    158.32500000    160.91666667    161.23333333    160.90833333    159.15833333    159.83333333    161.65000000    160.36666667    159.55833333    158.55833333    159.75000000    161.26666667    162.15000000    159.45000000    158.60833333    159.36666667    163.43333333    161.99166667    159.70000000    157.25000000    160.70000000    158.05833333    160.20000000    157.20000000    157.33333333    155.00000000    155.57500000    158.88333333    158.90000000    160.55833333    156.90833333    158.83333333    159.49166667    155.85000000    157.90833333    160.02500000    162.88333333    162.59166667    163.91666667    161.12500000    162.26666667    157.85000000    157.05000000    157.27500000    157.05000000    160.42500000    160.97500000    159.44166667    160.24166667    158.40833333    157.05000000    158.72500000    157.79166667    159.86666667    160.64166667    162.40833333    162.63333333    163.49166667    161.81666667    163.00833333    162.28333333    158.85000000    158.05833333    160.64166667    159.63333333    162.50833333    161.67500000    158.05000000    159.01666667    163.80833333    163.32500000    158.95000000    159.80833333    160.61666667    159.49166667    159.61666667    160.17500000    157.90000000    157.14166667    155.21666667    160.48333333    159.96666667    160.30833333    160.27500000    161.49166667    159.41666667    160.13333333    161.46666667    161.45000000    159.60833333    163.42500000    165.07500000    161.85000000    162.81666667    161.80833333    162.62500000    162.38333333    158.35000000 
    160.66666667    169.38333333    169.09166667    168.50000000    167.72500000    169.29166667    167.79166667    164.24166667    167.42500000    169.89166667    169.25000000    170.09166667    169.00833333    169.03333333    168.55000000    166.83333333    170.02500000    167.58333333    167.28333333    165.75000000    169.49166667    169.50000000    165.93333333    166.40833333    171.89166667    169.87500000    171.05000000    171.85000000    167.22500000    167.65000000    166.99166667    168.83333333    169.87500000    170.07500000    170.27500000    169.24166667    171.56666667    169.47500000    169.24166667    168.05000000    169.99166667    170.15833333    169.82500000    171.65000000    169.07500000    171.25000000    166.75833333    166.36666667    166.90000000    170.43333333    169.00000000    169.15833333    168.30833333    170.10833333    170.72500000    169.09166667    169.69166667    170.62500000    167.21666667    169.21666667    168.85000000    167.80833333    166.43333333    166.75833333    167.75000000    169.98333333    166.45833333    167.51666667    172.66666667    170.36666667    171.30000000    171.06666667    166.46666667    168.37500000    166.45000000    166.73333333    169.12500000    168.04166667    169.36666667    170.43333333    172.86666667    173.23333333    170.07500000    168.67500000    169.61666667    169.12500000    169.83333333    169.83333333    169.25833333    170.69166667    170.43333333    170.48333333    168.14166667    171.90833333    168.58333333    170.86666667    166.34166667    171.86666667    171.96666667    172.27500000 
    172.52500000    174.59166667    178.09166667    179.12500000    178.90000000    181.28333333    178.04166667    179.06666667    178.30000000    181.83333333    180.33333333    178.44166667    175.30833333    179.32500000    177.00000000    177.01666667    174.25833333    178.01666667    178.59166667    179.52500000    181.10833333    177.00000000    175.43333333    177.60833333    179.42500000    179.45833333    179.92500000    176.23333333    177.42500000    176.86666667    176.80833333    175.69166667    178.87500000    175.80000000    176.99166667    176.89166667    178.40833333    177.81666667    175.20833333    176.57500000    177.10833333    180.63333333    178.27500000    179.75000000    177.21666667    174.48333333    176.40000000    176.15000000    177.10000000    178.21666667    177.20833333    180.33333333    179.47500000    181.38333333    181.08333333    180.00833333    181.18333333    180.75000000    175.69166667    176.92500000    178.70833333    180.44166667    177.86666667    178.65833333    177.57500000    180.65000000    180.98333333    180.59166667    179.53333333    181.11666667    180.61666667    178.05833333    178.78333333    179.27500000    180.26666667    179.96666667    180.77500000    179.67500000    176.84166667    176.17500000    178.27500000    177.52500000    178.71666667    179.22500000    178.52500000    177.30000000    181.20833333    177.53333333    175.28333333    175.56666667    177.76666667    182.95833333    182.42500000    179.85833333    180.41666667    178.83333333    179.81666667    177.31666667    177.65000000    177.64166667 
    179.07500000    185.96666667    190.25000000    189.43333333    191.09166667    190.68333333    191.23333333    193.25000000    191.35000000    188.68333333    188.05833333    188.22500000    187.24166667    191.25000000    190.67500000    189.48333333    189.75000000    190.70000000    188.43333333    187.21666667    186.92500000    191.40000000    191.42500000    192.69166667    190.10000000    189.16666667    191.84166667    188.27500000    189.20000000    191.47500000    192.42500000    188.56666667    190.20000000    188.71666667    187.79166667    191.40833333    187.88333333    190.11666667    189.30000000    191.52500000    187.90833333    188.51666667    186.41666667    189.35000000    187.57500000    187.07500000    189.37500000    188.20000000    191.29166667    191.60833333    189.36666667    189.20833333    192.01666667    189.30833333    188.16666667    189.15833333    187.50833333    190.34166667    188.95833333    188.60833333    190.94166667    191.26666667    187.13333333    189.85000000    186.91666667    190.45000000    189.86666667    190.74166667    190.40833333    188.20000000    189.50000000    190.20833333    189.14166667    191.83333333    188.87500000    187.40833333    186.68333333    193.15000000    189.63333333    186.99166667    189.25000000    187.75833333    187.90833333    187.44166667    187.53333333    188.10833333    188.05833333    189.24166667    189.00833333    190.09166667    191.50000000    189.95833333    189.83333333    190.58333333    190.23333333    190.72500000    190.75000000    188.47500000    189.30000000    184.38333333 
    186.10000000    197.06666667    198.70833333    201.31666667    200.65833333    200.29166667    203.99166667    205.40000000    203.53333333    201.79166667    201.95833333    204.30833333    198.30833333    201.18333333    202.88333333    201.31666667    201.89166667    202.53333333    201.10000000    199.52500000    199.15000000    197.83333333    198.24166667    201.73333333    200.93333333    198.19166667    198.60833333    203.45000000    201.99166667    201.82500000    201.82500000    203.10000000    201.97500000    201.04166667    204.01666667    202.65833333    200.92500000    204.80000000    204.67500000    202.66666667    201.99166667    200.46666667    199.99166667    202.66666667    203.20000000    203.44166667    201.75833333    203.15000000    202.10000000    203.52500000    200.65000000    201.37500000    200.63333333    200.45833333    201.15000000    199.20833333    204.39166667    203.25000000    204.97500000    205.13333333    199.58333333    201.35000000    200.45833333    202.58333333    203.59166667    202.84166667    200.35000000    198.48333333    199.42500000    201.25833333    200.07500000    200.76666667    199.90833333    200.48333333    198.48333333    199.90833333    199.68333333    203.75000000    201.77500000    204.48333333    203.15000000    204.25000000    203.63333333    206.77500000    200.29166667    200.40000000    199.21666667    197.70000000    200.25000000    201.29166667    203.63333333    203.41666667    201.74166667    202.61666667    201.01666667    201.09166667    199.11666667    200.70833333    200.75833333    204.21666667 
    203.66666667    213.45000000    211.50833333    212.26666667    217.15833333    212.76666667    214.10833333    215.28333333    215.82500000    215.06666667    218.95833333    217.03333333    216.70833333    218.26666667    216.81666667    209.31666667    211.85833333    212.38333333    211.21666667    212.28333333    214.05833333    214.54166667    213.81666667    214.74166667    212.73333333    214.88333333    211.63333333    212.56666667    216.87500000    215.10000000    215.96666667    214.85833333    213.57500000    213.85833333    214.15833333    216.72500000    212.85000000    211.95000000    213.12500000    214.87500000    216.20000000    211.34166667    215.53333333    213.12500000    212.65833333    212.45000000    214.20833333    214.78333333    214.27500000    211.74166667    209.92500000    213.81666667    211.99166667    212.24166667    212.54166667    218.02500000    218.50000000    217.21666667    216.20833333    215.06666667    214.71666667    215.25833333    213.86666667    214.43333333    216.10833333    214.44166667    217.66666667    216.06666667    216.26666667    217.42500000    215.33333333    218.12500000    221.38333333    216.05000000    217.31666667    215.47500000    215.70833333    213.40833333    216.21666667    214.58333333    211.45000000    213.96666667    212.85833333    211.05000000    210.88333333    214.11666667    214.61666667    214.93333333    217.25833333    212.42500000    211.70833333    210.72500000    211.30000000    212.15833333    214.89166667    213.26666667    210.99166667    214.90833333    214.96666667    215.57500000 
    216.37500000    225.22500000    226.24166667    227.11666667    228.16666667    225.04166667    225.07500000    227.91666667    227.90833333    225.86666667    225.84166667    226.98333333    230.83333333    231.80833333    232.45833333    232.19166667    232.23333333    229.04166667    232.60833333    230.65833333    227.29166667    225.35000000    226.80833333    231.25833333    227.74166667    230.85000000    231.69166667    229.01666667    226.24166667    229.78333333    230.16666667    231.96666667    229.60000000    230.16666667    228.86666667    230.60000000    230.35000000    230.93333333    226.42500000    227.70000000    228.75000000    225.09166667    226.85000000    225.19166667    222.49166667    230.10833333    227.45833333    228.33333333    226.47500000    226.97500000    231.99166667    228.75000000    229.65000000    227.30833333    227.90833333    229.53333333    226.88333333    227.73333333    224.90000000    226.44166667    229.59166667    230.56666667    230.70000000    227.70833333    228.31666667    229.29166667    230.83333333    231.25833333    228.55000000    230.30833333    230.52500000    226.49166667    227.27500000    227.56666667    227.25000000    225.78333333    229.01666667    233.19166667    232.24166667    231.36666667    229.97500000    230.60000000    226.04166667    226.22500000    226.70000000    232.90833333    231.47500000    230.91666667    229.05833333    229.14166667    233.25833333    231.98333333    231.37500000    231.70833333    229.83333333    226.19166667    230.05833333    228.30000000    228.15000000    229.91666667 
    227.95000000    232.75000000    236.86666667    239.60000000    241.63333333    245.57500000    243.20833333    243.86666667    243.44166667    242.41666667    245.29166667    247.26666667    246.90833333    245.89166667    244.24166667    245.21666667    243.34166667    246.45000000    247.34166667    247.79166667    242.27500000    242.61666667    244.82500000    242.84166667    247.43333333    245.70833333    249.26666667    244.90000000    242.15000000    245.53333333    245.87500000    244.22500000    246.30833333    245.30833333    242.16666667    242.90833333    244.35000000    244.78333333    243.89166667    245.57500000    243.25000000    241.38333333    240.77500000    244.32500000    242.51666667    244.80000000    244.96666667    242.78333333    245.70000000    244.93333333    242.82500000    247.08333333    248.00833333    249.00833333    247.42500000    247.33333333    247.55833333    245.28333333    246.08333333    245.25000000    246.93333333    251.42500000    250.12500000    245.10833333    245.54166667    249.07500000    246.83333333    248.03333333    246.80833333    245.80833333    244.96666667    243.14166667    247.76666667    248.27500000    244.30000000    241.06666667    242.22500000    245.54166667    246.29166667    245.29166667    245.95000000    245.07500000    246.63333333    245.05000000    244.74166667    246.13333333    248.98333333    249.99166667    249.51666667    249.04166667    246.22500000    249.57500000    248.24166667    247.45833333    246.81666667    245.97500000    241.72500000    246.25833333    242.43333333    247.41666667 
    246.55000000    254.88333333    257.69166667    260.35833333    257.05000000    262.00000000    264.82500000    263.68333333    262.74166667    265.50833333    265.87500000    266.97500000    260.32500000    259.22500000    258.44166667    262.55833333    262.19166667    260.93333333    262.98333333    262.89166667    266.63333333    267.81666667    261.72500000    259.95000000    257.04166667    260.92500000    265.58333333    265.20000000    265.26666667    262.25000000    264.44166667    267.19166667    262.56666667    264.25000000    265.25000000    264.14166667    261.71666667    265.40000000    266.15833333    262.30833333    261.75000000    266.20833333    264.60833333    267.39166667    267.37500000    266.13333333    266.08333333    264.51666667    264.42500000    265.73333333    266.41666667    262.72500000    266.83333333    259.61666667    263.20000000    263.16666667    261.07500000    261.31666667    260.07500000    261.56666667    262.37500000    266.12500000    263.79166667    259.55833333    256.76666667    260.40833333    263.20000000    258.90833333    260.84166667    264.65000000    260.15833333    264.03333333    265.68333333    265.39166667    264.35000000    263.00000000    263.49166667    264.92500000    268.89166667    263.99166667    261.79166667    260.10833333    260.38333333    262.60833333    261.97500000    261.34166667    263.91666667    264.42500000    262.49166667    263.38333333    261.47500000    259.08333333    257.52500000    257.99166667    262.59166667    266.72500000    263.59166667    264.06666667    265.86666667    268.30833333 
    262.77500000    273.45833333    279.25833333    278.52500000    281.43333333    282.40000000    284.37500000    286.43333333    282.06666667    284.04166667    286.54166667    283.19166667    288.71666667    284.44166667    284.48333333    286.76666667    284.35000000    288.85833333    286.37500000    286.45833333    285.40000000    286.26666667    286.46666667    285.87500000    281.95000000    286.44166667    287.52500000    286.86666667    285.66666667    290.21666667    286.82500000    283.05000000    285.93333333    282.27500000    287.10000000    285.32500000    287.62500000    287.67500000    287.58333333    284.54166667    284.95000000    284.90000000    283.00833333    281.15000000    282.19166667    284.51666667    282.71666667    284.72500000    287.19166667    287.26666667    287.95833333    286.06666667    283.98333333    283.14166667    282.07500000    285.18333333    284.79166667    282.00000000    280.85833333    280.24166667    280.61666667    281.46666667    283.14166667    284.29166667    286.36666667    283.60000000    286.03333333    288.95000000    287.52500000    289.79166667    286.61666667    284.57500000    281.50000000    279.71666667    283.01666667    282.25833333    285.08333333    287.90000000    288.74166667    286.50833333    281.35000000    283.57500000    282.65833333    283.76666667    288.12500000    287.31666667    290.40833333    291.65833333    287.10000000    284.66666667    280.60833333    280.28333333    285.35833333    284.74166667    285.22500000    279.87500000    278.55000000    282.30833333    288.26666667    285.06666667 
    286.89166667    298.81666667    302.25000000    306.20000000    309.07500000    308.95000000    311.80000000    307.39166667    308.62500000    311.18333333    309.76666667    310.96666667    308.46666667    311.45833333    309.20000000    306.02500000    305.70000000    306.79166667    307.48333333    305.99166667    310.33333333    310.68333333    307.42500000    306.29166667    303.52500000    305.64166667    307.34166667    308.82500000    304.79166667    305.83333333    308.05833333    309.80833333    308.31666667    308.13333333    310.49166667    312.09166667    311.36666667    312.89166667    309.89166667    309.10000000    307.07500000    311.51666667    309.13333333    303.55833333    303.49166667    301.83333333    307.40833333    307.61666667    305.11666667    307.10833333    308.61666667    312.80000000    312.09166667    313.06666667    311.69166667    307.74166667    309.76666667    310.16666667    304.84166667    309.96666667    308.84166667    305.25833333    309.69166667    306.13333333    308.29166667    306.90000000    303.07500000    306.25000000    302.01666667    305.73333333    307.57500000    305.25833333    307.04166667    305.20833333    304.89166667    305.26666667    309.55833333    304.19166667    308.94166667    308.54166667    313.64166667    314.81666667    312.34166667    312.84166667    309.27500000    309.38333333    313.13333333    314.84166667    313.06666667    315.01666667    315.46666667    312.25833333    311.98333333    308.47500000    307.94166667    310.40000000    313.00833333    310.74166667    306.70000000    307.20000000 
