     23.02500000     23.24166667     23.87500000     24.23333333     22.99166667     23.74166667     25.17500000     24.55833333     24.01666667     24.95000000     23.87500000     23.94166667     24.77500000     23.80000000     24.35833333     23.84166667     24.42500000     23.85000000     25.54166667     24.17500000     23.78333333     25.15000000     24.56666667     23.20000000     23.85833333     23.16666667     23.90833333     24.80000000     22.70833333     24.21666667     24.74166667     24.26666667     24.75833333     23.73333333     24.45000000     25.38333333     25.15000000     25.16666667     24.78333333     24.30833333     24.30000000     23.27500000     23.60000000     24.22500000     23.41666667     25.18333333     25.21666667     24.60833333     24.18333333     24.80000000     23.96666667     24.06666667     24.88333333     22.80833333     23.61666667     23.36666667     24.16666667     23.97500000     24.03333333     23.37500000     24.68333333     25.28333333     24.05833333     24.57500000     25.55000000     23.93333333     24.50833333     23.84166667     24.17500000     24.50833333     24.25000000     24.01666667     24.52500000     24.45833333     25.22500000     23.49166667     24.17500000     23.92500000     24.00000000     23.93333333     24.80000000     24.55000000     24.70833333     23.63333333     24.33333333     25.45833333     23.95000000     25.29166667     24.95000000     23.75833333     23.72500000     23.98333333     25.06666667     24.68333333     23.39166667     24.15833333     23.95000000     24.30833333     25.62500000     24.20000000 
     23.64166667     26.35833333     26.48333333     26.53333333     27.66666667     27.80833333     26.25000000     27.62500000     26.23333333     26.50833333     26.55833333     26.34166667     25.54166667     25.82500000     26.06666667     27.01666667     27.75000000     27.75000000     28.50000000     26.95000000     27.05833333     26.71666667     27.27500000     26.94166667     26.49166667     26.78333333     26.31666667     26.89166667     25.79166667     26.80000000     27.51666667     27.74166667     26.83333333     27.29166667     26.90000000     26.70833333     26.73333333     26.15000000     26.59166667     25.39166667     27.34166667     25.60833333     27.82500000     27.41666667     27.35000000     27.10000000     25.70833333     26.32500000     25.30000000     25.92500000     26.20000000     27.25833333     27.70000000     27.23333333     26.97500000     26.31666667     25.91666667     26.29166667     26.13333333     26.87500000     27.47500000     27.48333333     26.78333333     26.51666667     27.74166667     26.45833333     27.17500000     27.61666667     26.65833333     27.10833333     28.40000000     27.17500000     28.19166667     27.32500000     27.55000000     26.97500000     26.24166667     27.48333333     27.91666667     27.33333333     27.78333333     28.12500000     27.80000000     26.92500000     28.47500000     27.47500000     26.57500000     27.40000000     27.56666667     26.64166667     27.55000000     27.28333333     27.38333333     28.08333333     26.56666667     26.85000000     27.31666667     27.59166667     27.30000000     27.63333333 
     26.65833333     27.30833333     29.44166667     30.67500000     29.25000000     30.08333333     30.24166667     31.15833333     30.95000000     29.37500000     29.87500000     29.03333333     29.61666667     29.84166667     30.42500000     29.63333333     28.33333333     29.04166667     30.25833333     30.30833333     29.61666667     28.78333333     29.50833333     29.53333333     29.33333333     28.26666667     28.23333333     27.80000000     27.97500000     29.01666667     29.30833333     29.87500000     28.45000000     29.03333333     29.61666667     28.20000000     28.90833333     29.43333333     29.63333333     30.13333333     31.05833333     30.09166667     30.84166667     29.28333333     27.80833333     28.65833333     28.74166667     29.87500000     30.66666667     29.22500000     29.89166667     29.11666667     28.60000000     29.70833333     29.95833333     29.36666667     30.60833333     30.37500000     31.90000000     31.19166667     31.85000000     31.21666667     31.26666667     29.31666667     29.36666667     29.69166667     30.48333333     29.34166667     30.13333333     29.20000000     29.35833333     31.18333333     30.99166667     29.42500000     29.90000000     29.88333333     30.04166667     29.03333333     29.66666667     29.47500000     28.88333333     28.27500000     29.78333333     29.40833333     30.42500000     29.84166667     30.82500000     30.20833333     29.75833333     29.95000000     30.15833333     30.18333333     31.08333333     31.52500000     30.55833333     30.37500000     30.16666667     30.00000000     30.32500000     28.98333333 
     30.39166667     32.99166667     33.30833333     32.75000000     33.03333333     33.16666667     32.87500000     31.65833333     32.09166667     33.16666667     33.19166667     33.11666667     32.30000000     33.00000000     32.96666667     32.30833333     32.41666667     31.66666667     32.53333333     32.21666667     33.95000000     33.16666667     33.40833333     32.15833333     34.03333333     33.13333333     34.66666667     33.48333333     32.89166667     33.10000000     31.85833333     33.50833333     33.87500000     35.04166667     33.18333333     32.36666667     33.56666667     33.95000000     33.50833333     33.26666667     33.93333333     33.85833333     34.20000000     33.35833333     33.45833333     33.96666667     31.95833333     31.75833333     32.13333333     33.13333333     33.51666667     34.14166667     33.08333333     34.38333333     34.43333333     32.75833333     34.04166667     34.00833333     33.27500000     33.40833333     33.49166667     32.70833333     32.73333333     32.10000000     32.41666667     33.12500000     33.00833333     33.16666667     33.60000000     33.67500000     34.52500000     33.15000000     32.25000000     32.77500000     32.29166667     32.39166667     32.60000000     33.20833333     33.60000000     34.35000000     35.05833333     34.42500000     34.05000000     32.57500000     33.56666667     33.58333333     32.61666667     33.01666667     33.55000000     34.42500000     34.12500000     33.75833333     33.43333333     34.68333333     32.84166667     34.30000000     31.93333333     35.38333333     34.34166667     34.78333333 
     34.40000000     35.60833333     36.80833333     36.19166667     37.11666667     38.13333333     36.76666667     36.24166667     37.00000000     37.02500000     37.21666667     36.63333333     36.22500000     36.98333333     36.54166667     36.67500000     35.20833333     36.30833333     36.70833333     37.01666667     37.47500000     36.05833333     35.48333333     35.71666667     37.55000000     37.75000000     37.73333333     36.30000000     35.60000000     35.69166667     36.33333333     36.38333333     36.68333333     36.11666667     34.98333333     35.14166667     36.55833333     37.13333333     35.83333333     37.25000000     37.02500000     37.32500000     36.46666667     37.63333333     35.65833333     35.85000000     36.07500000     36.10000000     37.16666667     35.78333333     37.41666667     37.35000000     37.60833333     37.49166667     37.51666667     37.97500000     37.77500000     37.78333333     35.68333333     36.04166667     37.20833333     38.46666667     36.53333333     37.48333333     37.52500000     36.27500000     38.35000000     37.69166667     37.51666667     38.79166667     37.59166667     37.04166667     37.18333333     37.33333333     37.44166667     37.64166667     39.10000000     38.69166667     37.09166667     35.62500000     36.31666667     37.07500000     37.31666667     36.98333333     36.41666667     36.13333333     37.55000000     36.12500000     34.91666667     36.10000000     36.75833333     38.19166667     37.85000000     37.63333333     38.05833333     37.85833333     38.30833333     37.20833333     37.13333333     37.05000000 
     37.55833333     39.85833333     41.50833333     41.95000000     42.33333333     42.68333333     43.20000000     42.58333333     43.67500000     40.83333333     39.81666667     41.09166667     40.85000000     41.54166667     42.92500000     42.71666667     42.63333333     42.55833333     40.15000000     40.16666667     41.83333333     42.70000000     42.08333333     43.41666667     42.94166667     43.27500000     41.99166667     41.26666667     40.53333333     42.32500000     42.89166667     41.53333333     41.21666667     41.40833333     41.16666667     41.36666667     41.32500000     42.02500000     41.67500000     41.49166667     41.58333333     41.19166667     40.28333333     42.10833333     40.42500000     39.73333333     41.90000000     40.90833333     42.37500000     42.08333333     41.66666667     42.54166667     42.60833333     42.23333333     41.20000000     41.04166667     41.95000000     42.01666667     41.40833333     41.51666667     41.30833333     43.03333333     40.83333333     41.06666667     40.24166667     41.95000000     41.34166667     42.11666667     41.82500000     41.74166667     42.39166667     41.40000000     42.05000000     43.39166667     41.73333333     41.75000000     40.93333333     43.21666667     42.60833333     41.85000000     42.70000000     41.59166667     40.87500000     39.84166667     40.35833333     40.41666667     40.51666667     41.15000000     42.28333333     41.00833333     41.67500000     42.36666667     43.63333333     42.26666667     42.42500000     40.99166667     42.61666667     41.83333333     41.73333333     39.36666667 
     40.11666667     44.33333333     44.94166667     47.26666667     45.89166667     46.80000000     47.35000000     47.40833333     47.60833333     46.31666667     46.82500000     47.10833333     46.20000000     46.03333333     46.92500000     46.89166667     47.50000000     46.77500000     45.63333333     46.10833333     45.38333333     44.93333333     44.59166667     45.81666667     45.45833333     45.34166667     46.32500000     47.49166667     47.44166667     46.88333333     46.31666667     46.94166667     46.73333333     46.48333333     47.48333333     47.82500000     45.98333333     47.47500000     46.44166667     46.31666667     46.46666667     44.85833333     46.36666667     47.07500000     48.12500000     48.60000000     47.06666667     48.27500000     46.58333333     47.20000000     46.61666667     46.67500000     48.10000000     46.05833333     45.30833333     45.97500000     47.60833333     47.73333333     48.10833333     47.29166667     45.29166667     46.02500000     46.60833333     46.99166667     47.87500000     48.26666667     46.54166667     45.06666667     46.13333333     46.37500000     47.28333333     47.23333333     45.97500000     46.11666667     45.24166667     45.63333333     45.04166667     47.01666667     47.20833333     48.30000000     48.43333333     48.43333333     48.19166667     49.65833333     46.74166667     46.15000000     45.47500000     44.54166667     46.04166667     47.01666667     47.85000000     46.97500000     47.72500000     46.90833333     45.84166667     46.25833333     44.90833333     46.78333333     46.53333333     48.05833333 
     47.94166667     50.95000000     50.85000000     51.55833333     54.20000000     52.28333333     54.09166667     53.20833333     53.64166667     53.33333333     54.61666667     53.93333333     54.78333333     54.30833333     53.70000000     51.11666667     51.53333333     51.19166667     51.03333333     51.30833333     51.21666667     52.46666667     51.65000000     52.47500000     52.00833333     52.48333333     51.44166667     51.63333333     52.75000000     52.85833333     53.20833333     52.22500000     52.93333333     53.48333333     52.85000000     53.52500000     52.18333333     51.68333333     51.82500000     53.10833333     53.27500000     51.45000000     52.62500000     51.57500000     51.68333333     50.75000000     52.27500000     52.86666667     52.16666667     51.61666667     51.46666667     52.26666667     52.35833333     52.00000000     51.15000000     54.02500000     55.12500000     53.81666667     52.24166667     53.05833333     52.58333333     52.55000000     52.55833333     52.39166667     53.70000000     52.90833333     55.28333333     55.69166667     54.61666667     54.71666667     53.53333333     53.66666667     54.68333333     53.00000000     52.95000000     52.44166667     52.76666667     53.02500000     52.61666667     52.49166667     51.62500000     52.52500000     51.99166667     50.66666667     50.75000000     51.77500000     51.92500000     53.28333333     52.27500000     52.38333333     51.29166667     51.35833333     51.50833333     51.91666667     53.69166667     52.38333333     50.56666667     52.75000000     52.85833333     52.96666667 
     53.75000000     55.83333333     57.93333333     57.00833333     57.94166667     56.66666667     57.61666667     59.38333333     58.99166667     58.18333333     56.43333333     58.70833333     60.05000000     61.25833333     62.27500000     60.15833333     60.84166667     59.85000000     60.84166667     60.94166667     57.40000000     57.92500000     58.42500000     59.95000000     58.85000000     61.46666667     60.61666667     60.77500000     58.03333333     59.45833333     59.01666667     60.18333333     59.78333333     59.29166667     58.75000000     60.50833333     60.22500000     60.43333333     58.55000000     57.40000000     58.51666667     57.05833333     59.05000000     58.20833333     57.21666667     58.61666667     58.80833333     58.33333333     58.56666667     58.75833333     60.57500000     60.18333333     60.55833333     57.97500000     59.01666667     59.03333333     58.68333333     57.60000000     56.37500000     57.38333333     58.80833333     60.65000000     60.47500000     59.85000000     60.50833333     59.63333333     60.37500000     60.03333333     58.94166667     60.07500000     59.65000000     58.40833333     57.85833333     58.95833333     59.31666667     57.89166667     59.95833333     60.48333333     60.90833333     59.32500000     59.83333333     60.24166667     59.47500000     58.35000000     58.30833333     60.72500000     61.23333333     61.02500000     58.55000000     58.03333333     61.78333333     61.71666667     60.25833333     61.40000000     60.25833333     59.10000000     58.67500000     59.27500000     58.39166667     58.95000000 
     58.16666667     60.01666667     61.96666667     63.45000000     65.50833333     66.77500000     65.65833333     67.11666667     65.93333333     66.42500000     67.93333333     67.58333333     68.21666667     67.28333333     66.92500000     66.04166667     66.83333333     67.48333333     67.74166667     68.20833333     66.42500000     64.99166667     68.31666667     67.91666667     69.51666667     68.45833333     67.83333333     66.33333333     67.30000000     66.90833333     66.61666667     67.19166667     66.80000000     67.32500000     66.10833333     65.62500000     65.40000000     66.30833333     65.36666667     67.28333333     65.35833333     64.71666667     64.97500000     66.10833333     65.12500000     67.35000000     66.04166667     66.36666667     67.24166667     66.69166667     65.36666667     67.98333333     68.61666667     68.34166667     68.80833333     67.10833333     68.14166667     67.22500000     67.40000000     68.26666667     67.77500000     69.96666667     69.35000000     68.35833333     68.02500000     69.74166667     68.53333333     68.57500000     67.83333333     66.47500000     66.46666667     66.45833333     68.38333333     68.41666667     68.25000000     65.94166667     65.50833333     66.81666667     67.96666667     66.30833333     67.09166667     66.90833333     68.10833333     67.66666667     67.42500000     68.10833333     68.60833333     69.08333333     69.48333333     70.05000000     68.71666667     68.60833333     68.93333333     68.18333333     67.92500000     68.23333333     65.35833333     66.40000000     66.75833333     67.51666667 
     67.53333333     70.33333333     72.09166667     74.65833333     73.80000000     75.02500000     76.70833333     77.14166667     76.34166667     76.99166667     76.75000000     77.10833333     73.95000000     74.09166667     72.80833333     75.49166667     76.24166667     75.28333333     76.21666667     76.41666667     78.16666667     78.34166667     74.68333333     74.07500000     72.83333333     73.26666667     75.52500000     75.35000000     75.95833333     75.90000000     77.15000000     78.48333333     77.70000000     76.95000000     77.67500000     75.70000000     75.28333333     76.45833333     77.39166667     76.14166667     76.02500000     77.95833333     76.52500000     79.44166667     78.97500000     77.75000000     75.93333333     77.48333333     77.21666667     79.47500000     79.27500000     76.74166667     77.47500000     75.62500000     77.04166667     77.47500000     75.43333333     75.46666667     75.53333333     76.15833333     76.50833333     78.43333333     75.31666667     73.22500000     71.77500000     72.75000000     75.29166667     73.37500000     75.12500000     75.85833333     75.08333333     75.17500000     77.16666667     75.97500000     76.59166667     76.35000000     76.81666667     78.69166667     78.54166667     76.75000000     74.39166667     73.90000000     74.00833333     74.98333333     76.65000000     77.08333333     76.28333333     76.86666667     75.70833333     76.72500000     75.75000000     72.90000000     72.90833333     72.01666667     74.69166667     77.40000000     76.63333333     76.83333333     77.29166667     77.31666667 
     75.77500000     80.25833333     84.14166667     84.26666667     85.99166667     86.85833333     86.13333333     87.03333333     86.30000000     87.26666667     89.51666667     86.84166667     90.50833333     89.15833333     87.45833333     88.51666667     87.77500000     89.94166667     89.83333333     88.95000000     88.52500000     87.30000000     87.89166667     87.13333333     86.82500000     87.35833333     88.17500000     88.59166667     87.40833333     89.51666667     88.85833333     86.56666667     88.03333333     86.38333333     89.03333333     87.97500000     88.76666667     88.00000000     89.08333333     86.71666667     88.83333333     87.38333333     85.96666667     86.13333333     88.20000000     88.95000000     86.77500000     87.89166667     87.84166667     90.15833333     89.32500000     87.70000000     86.20833333     85.90833333     85.02500000     86.59166667     87.85000000     84.95833333     84.85833333     84.61666667     84.88333333     85.89166667     86.02500000     86.13333333     86.73333333     87.32500000     87.70833333     88.58333333     88.17500000     89.28333333     87.37500000     88.97500000     86.56666667     84.82500000     86.20833333     85.80833333     87.49166667     87.75833333     89.35833333     88.50000000     87.00833333     86.70000000     85.90833333     86.67500000     88.15833333     87.22500000     90.49166667     89.69166667     87.90000000     86.25833333     84.91666667     84.85833333     86.00833333     88.17500000     86.27500000     84.18333333     84.24166667     85.94166667     88.66666667     88.26666667 
     88.09166667     94.49166667     96.05000000     98.06666667     99.69166667    100.35000000    101.94166667    100.49166667    100.75833333    101.67500000    101.15000000    101.54166667    100.97500000    101.75000000     99.50833333     98.62500000     97.74166667     98.87500000     98.93333333     96.98333333     99.99166667    101.10833333     98.54166667     99.84166667     97.69166667     96.98333333     99.10000000    100.11666667     98.18333333     97.90000000     98.02500000    100.23333333     99.90833333     99.00833333    101.80833333    102.21666667    102.13333333    103.51666667    101.42500000    101.58333333     99.06666667    101.48333333     98.95833333     97.32500000     97.14166667     96.21666667     98.31666667     98.90000000     98.18333333     98.16666667     99.99166667    101.65833333    100.90833333    102.42500000    101.95000000     99.63333333    100.40000000    100.03333333     99.44166667    101.86666667    100.38333333     99.30833333     99.24166667     99.28333333    100.45000000     99.72500000     96.15833333     97.22500000     96.64166667     99.01666667     99.07500000     98.65833333     99.94166667     97.53333333     97.84166667     99.19166667    101.30000000     99.85000000    101.26666667     99.35833333    101.69166667    103.51666667    102.21666667    102.35833333    101.86666667    101.90000000    102.15000000    103.01666667    102.58333333    104.38333333    104.06666667    102.15833333    103.56666667    101.58333333     99.76666667    100.42500000    101.68333333    101.63333333    100.72500000     99.12500000 
